loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
0.39999961853027344,0.3899996280670166,-0.816629399163424,0.20211918329662926,0.4239960283916313,0.0366300366300365
0.4099996089935303,0.39999961853027344,-0.6816252791646412,0.2992188958540418,0.7138160984314849,0.1098901098901095
0.4199995994567871,0.4099996089935303,-0.846630314718719,0.2279360909684171,0.5206027184049143,0.06105006105006083
0.42999958992004395,0.4199995994567871,-0.9766342821249437,0.3826625338675955,0.7030820217633423,0.0366300366300365
0.4399995803833008,0.42999958992004395,-0.9566336717547471,0.61715576313322,0.8640931717854808,-0.012210012210012167
0.4499995708465576,0.4399995803833008,-0.9416332139771085,0.3986676860122866,0.7889546351084828,0.06105006105006083
0.45999956130981445,0.4499995708465576,-0.8616307724963576,0.38503100382250255,0.7674864817721977,0.06105006105006083
0.4699995517730713,0.45999956130981445,-0.8866315354590945,0.4425414114167002,0.6064753317500549,-0.012210012210012167
0.4799995422363281,0.4699995517730713,-0.8716310776814381,0.6098910878518944,0.8533590951173382,-0.012210012210012167
0.48999953269958496,0.4799995422363281,-0.8816313828665542,0.4463661549577331,0.8640931717854808,0.06105006105006083
0.4999995231628418,0.48999953269958496,-0.8666309250889156,0.3479925232891243,0.6494116384226295,0.0366300366300365
0.5099995136260986,0.4999995231628418,-0.986634587310042,0.3939998376295962,0.638677561754487,0.012210012210012167
0.5199995040893555,0.5099995136260986,-0.9116322984218314,0.5211051260322924,0.9177635551261937,0.0366300366300365
0.5299994945526123,0.5199995040893555,-0.9166324510143716,0.6244194886139488,0.8748272484536234,-0.012210012210012167
0.5399994850158691,0.5299994945526123,-0.9316329087920102,0.5808228887206246,0.810422788444768,-0.012210012210012167
0.549999475479126,0.5399994850158691,-0.9066321458292911,0.5779199314632969,0.9177635551261937,0.012210012210012167
0.5599994659423828,0.549999475479126,-0.9316329087920102,0.5842009755511699,0.73528425176777,-0.0366300366300365
0.5699994564056396,0.5599994659423828,-0.9516335191622068,0.6230852611253364,0.73528425176777,-0.06105006105006083
0.5799994468688965,0.5699994564056396,-0.8716310776814381,0.7936368521162307,0.8748272484536234,-0.13431013431013383
0.5899994373321533,0.5799994468688965,-0.9116322984218314,0.42941895097509886,0.6923479450951998,0.012210012210012167
0.5999994277954102,0.5899994373321533,-0.7516274154603294,0.613654335280678,0.6494116384226295,-0.1098901098901095
0.609999418258667,0.5999994277954102,-0.901631993236733,0.35146555819529723,0.5742731017456272,0.012210012210012167
0.6199994087219238,0.609999418258667,-0.7866284836081469,0.5920410365722573,0.9392317084624787,0.012210012210012167
0.6299993991851807,0.6199994087219238,-0.9766342821249437,0.21472194749913923,0.6064753317500549,0.13431013431013383
0.6399993896484375,0.6299993991851807,-1.0016350450876805,0.7735174341286024,0.9499657851306214,-0.06105006105006083
0.6499993801116943,0.6399993896484375,-1.0616368761982526,0.613215570731222,0.9714339384669064,0.012210012210012167
0.6599993705749512,0.6499993801116943,-0.8916316880516347,1.0270587389401333,1.229051778502328,-0.1098901098901095
0.669999361038208,0.6599993705749512,-1.0266358080504174,0.6933091201473386,0.73528425176777,-0.13431013431013383
0.6799993515014648,0.669999361038208,-0.8266297043485223,0.784315429240593,1.0251043218076192,-0.0366300366300365
0.6899993419647217,0.6799993515014648,-0.8316298569410626,0.5854178553372228,0.6816138684270572,-0.06105006105006083
0.6999993324279785,0.6899993419647217,-0.8866315354590945,0.6294708284907855,0.7030820217633423,-0.08547008547008517
0.7099993228912354,0.6999993324279785,-0.9066321458292911,0.5496663236382154,0.8748272484536234,0.012210012210012167
0.7199993133544922,0.7099993228912354,-0.9416332139771085,0.6908267541063452,0.831890941781053,-0.06105006105006083
0.729999303817749,0.7199993133544922,-1.0266358080504174,0.49311351755940835,0.7889546351084828,0.012210012210012167
0.7399992942810059,0.729999303817749,-0.9416332139771085,0.776738319771404,1.1002428584846171,-0.012210012210012167
0.7499992847442627,0.7399992942810059,-1.0616368761982526,0.7435754771400854,0.8640931717854808,-0.08547008547008517
0.7599992752075195,0.7499992847442627,-1.0216356554578772,0.8935896299593511,1.1217110118209024,-0.06105006105006083
0.7699992656707764,0.7599992752075195,-0.9316329087920102,0.8485910505407229,1.057306551812047,-0.06105006105006083
0.7799992561340332,0.7699992656707764,-0.9716341295323857,0.48653009551349646,0.8640931717854808,0.0366300366300365
0.78999924659729,0.7799992561340332,-0.9566336717547471,0.6954611540990016,0.8962954017899085,-0.0366300366300365
0.7999992370605469,0.78999924659729,-1.1166385547162667,0.8053895656171186,0.9177635551261937,-0.1098901098901095
0.8099992275238037,0.7999992370605469,-1.0516365710131543,0.8925096215813985,1.2719880851748984,-0.012210012210012167
0.8199992179870605,0.8099992275238037,-1.0516365710131543,0.7260119162814931,1.0251043218076192,-0.012210012210012167
0.8299992084503174,0.8199992179870605,-1.0366361132355157,0.4296401309062813,0.8855613251217659,0.08547008547008517
0.8399991989135742,0.8299992084503174,-1.0416362658280738,0.9256984082996855,1.1217110118209024,-0.08547008547008517
0.849999189376831,0.8399991989135742,-1.296644048047983,0.85825618045961,1.132445088489045,-0.0366300366300365
0.8599991798400879,0.849999189376831,-0.9116322984218314,1.0296722337823465,1.475935541869607,-0.012210012210012167
0.8699991703033447,0.8599991798400879,-1.0466364184205963,0.7547125343362773,0.982168015135049,-0.0366300366300365
0.8799991607666016,0.8699991703033447,-1.0366361132355157,0.9105423929828471,1.1002428584846171,-0.08547008547008517
0.8899991512298584,0.8799991607666016,-1.071637181383351,0.9099581931774151,1.2075836251660428,-0.0366300366300365
0.8999991416931152,0.8899991512298584,-0.986634587310042,0.5841489871606896,1.132445088489045,0.08547008547008517
0.9099991321563721,0.8999991416931152,-1.0016350450876805,0.8065076275125641,1.057306551812047,-0.0366300366300365
0.9199991226196289,0.9099991321563721,-1.3516457265659971,0.8129429711034379,1.15391324182533,-0.012210012210012167
0.9299991130828857,0.9199991226196289,-1.151639622864102,1.2299890794142903,1.6047444618873177,-0.06105006105006083
0.9399991035461426,0.9299991130828857,-1.1016380969386281,0.7073999769759948,1.2075836251660428,0.0366300366300365
0.9499990940093994,0.9399991035461426,-1.1166385547162667,0.8315185454593699,1.304190315179326,0.012210012210012167
0.9599990844726562,0.9499990940093994,-1.2466425221224915,0.7912230297060079,1.1217110118209024,-0.012210012210012167
0.9699990749359131,0.9599990844726562,-1.2466425221224915,1.2001647897783405,1.5618081552147476,-0.06105006105006083
0.9799990653991699,0.9699990749359131,-1.2016411487895935,1.086868910959327,1.4652014652014644,-0.0366300366300365
0.9899990558624268,0.9799990653991699,-1.1716402332342986,1.099719516771758,1.3685947751881813,-0.08547008547008517
0.9999990463256836,0.9899990558624268,-1.1866406910119371,0.7752696755715233,1.2183177018341855,0.012210012210012167
1.0099990367889404,0.9999990463256836,-1.126638859901365,0.8925096215813985,1.2719880851748984,-0.012210012210012167
1.0199990272521973,1.0099990367889404,-1.15663977545666,1.032232141265835,1.2075836251660428,-0.13431013431013383
1.029999017715454,1.0199990272521973,-1.1916408436044774,1.14571757574358,1.5510740785466048,-0.0366300366300365
1.039999008178711,1.029999017715454,-1.1116384021237264,0.799240644437062,1.4222651585288941,0.06105006105006083
1.0499989986419678,1.039999008178711,-1.0816374865684493,0.8346543642954972,1.1861154718297577,-0.012210012210012167
1.0599989891052246,1.0499989986419678,-1.4116475576765692,0.751887902908833,1.3471266218518962,0.06105006105006083
1.0699989795684814,1.0599989891052246,-1.236642216937411,1.3640103222579079,1.797957841913884,-0.06105006105006083
1.0799989700317383,1.0699989795684814,-1.3466455739734569,0.9578562493673854,1.4974036952058922,0.012210012210012167
1.0899989604949951,1.0799989700317383,-1.1416393176790214,1.1537698949733237,1.797957841913884,0.012210012210012167
1.099998950958252,1.0899989604949951,-1.2866437428628847,0.845571264925364,1.325658468515611,0.012210012210012167
1.1099989414215088,1.099998950958252,-1.3166446584181797,1.3314985980104297,1.6584148452280305,-0.1098901098901095
1.1199989318847656,1.1099989414215088,-1.3466455739734569,1.0300393105661703,1.7120852285687433,0.0366300366300365
1.1299989223480225,1.1199989318847656,-1.1616399280492002,0.9032994011830848,1.6906170752324583,0.1098901098901095
1.1399989128112793,1.1299989223480225,-1.4316481680467659,0.6980282530588786,1.3149243918474685,0.08547008547008517
1.1499989032745361,1.1399989128112793,-1.4216478628616498,1.3438830386084728,1.8408941485864585,-0.0366300366300365
1.159998893737793,1.1499989032745361,-1.401647252491471,1.6408130611117735,2.0341075286130246,-0.15873015873015817
1.1699988842010498,1.159998893737793,-1.2816435902703267,1.4828819701343656,1.9697030686041692,-0.06105006105006083
1.1799988746643066,1.1699988842010498,-1.2316420643448707,0.9928954424741874,1.5510740785466048,0.012210012210012167
1.1899988651275635,1.1799988746643066,-1.2766434376777864,1.1338627009535611,1.325658468515611,-0.15873015873015817
1.1999988555908203,1.1899988651275635,-1.3766464895287518,1.2022973439222187,1.475935541869607,-0.1098901098901095
1.2099988460540771,1.1999988555908203,-1.2666431324926881,1.146785801366882,1.7872237652457414,0.012210012210012167
1.219998836517334,1.2099988460540771,-1.3166446584181797,0.8380812907052271,1.4115310818607516,0.0366300366300365
1.2299988269805908,1.219998836517334,-1.5116506095275168,1.0795085537586102,1.454467388533322,-0.0366300366300365
1.2399988174438477,1.2299988269805908,-1.5516518302678923,1.0756578124580598,1.8623623019227435,0.06105006105006083
1.2499988079071045,1.2399988174438477,-1.4766495413796816,1.1939820805888943,1.9697030686041692,0.0366300366300365
1.2599987983703613,1.2499988079071045,-1.6116536613784644,1.23387659684835,1.6798829985643158,-0.0366300366300365
1.2699987888336182,1.2599987983703613,-1.6766556450815768,1.289362716143413,2.119980141958165,0.0366300366300365
1.279998779296875,1.2699987888336182,-1.5266510673051554,1.1025955463069401,2.0555756819493096,0.13431013431013383
1.2899987697601318,1.279998779296875,-1.6966562554517735,1.0231964893077643,1.7013511519006008,0.0366300366300365
1.2999987602233887,1.2899987697601318,-1.7516579339697875,1.6268642927846768,2.077043835285595,-0.1098901098901095
1.3099987506866455,1.2999987602233887,-1.7766586969325244,1.665335759930241,2.3131935219847315,-0.0366300366300365
1.3199987411499023,1.3099987506866455,-1.3866467947138323,1.512144519779876,2.0877779119537374,-0.0366300366300365
1.3299987316131592,1.3199987411499023,-1.5066504569349766,1.1017253612226323,1.5832763085510326,-0.012210012210012167
1.339998722076416,1.3299987316131592,-1.5516518302678923,1.3416948189640647,1.7657556119094562,-0.06105006105006083
1.3499987125396729,1.339998722076416,-1.6666553398964963,1.071076292304075,1.7764896885775987,0.0366300366300365
1.3599987030029297,1.3499987125396729,-1.6716554924890188,1.1226914209857806,1.9375008385997416,0.06105006105006083
1.3699986934661865,1.3599987030029297,-1.7416576287846892,1.0574010975938273,1.7550215352413137,0.0366300366300365
1.3799986839294434,1.3699986934661865,-1.796659307302721,1.7349474147075998,2.195118678635163,-0.13431013431013383
1.3899986743927002,1.3799986839294434,-1.8066596124878194,1.3437944213654647,2.2917253686484464,0.06105006105006083
1.399998664855957,1.3899986743927002,-1.4516487784169447,1.4323548027416562,2.227320908639591,0.012210012210012167
1.4099986553192139,1.399998664855957,-1.9766648006344196,1.0026623267289654,1.6691489218961733,0.0366300366300365
1.4199986457824707,1.4099986553192139,-1.871661596190914,1.5225676914607829,2.3668639053254443,0.012210012210012167
1.4299986362457275,1.4199986457824707,-1.8866620539685526,1.3906639462372754,2.1629164486307353,0.012210012210012167
1.4399986267089844,1.4299986362457275,-1.9566641902642408,1.650764164222497,2.2917253686484464,-0.0366300366300365
1.4499986171722412,1.4399986267089844,-1.9666644954493213,1.70109715038992,2.227320908639591,-0.08547008547008517
1.459998607635498,1.4499986171722412,-1.88166190137603,1.4184616497759164,2.205852755303306,0.012210012210012167
1.4699985980987549,1.459998607635498,-1.8066596124878194,1.513819627794512,1.9589689919360267,-0.08547008547008517
1.4799985885620117,1.4699985980987549,-1.9816649532269777,1.024732662494597,1.8408941485864585,0.08547008547008517
1.4899985790252686,1.4799985885620117,-1.826660222858016,1.7160537075814404,2.248789061975876,-0.08547008547008517
1.4999985694885254,1.4899985790252686,-2.066667547300269,1.0218560984012215,1.8838304552590288,0.1098901098901095
1.5099985599517822,1.4999985694885254,-1.7216570184145104,1.9850493642765628,2.549343208683868,-0.13431013431013383
1.519998550415039,1.5099985599517822,-2.1716707517437746,1.3244864580082862,1.9160326852634564,-0.012210012210012167
1.529998540878296,1.519998550415039,-1.596653203600808,1.9043861555526949,2.5815454386882957,-0.06105006105006083
1.5399985313415527,1.529998540878296,-1.8566611384132932,1.0554863046515113,1.8301600719183115,0.06105006105006083
1.5499985218048096,1.5399985313415527,-1.7866590021176227,1.5034676433854401,2.184384601967021,-0.012210012210012167
1.5599985122680664,1.5499985218048096,-2.0566672421151884,1.3961501672039045,2.0233734519448823,-0.012210012210012167
1.5699985027313232,1.5599985122680664,-1.9466638850791247,1.745929405499828,2.549343208683868,-0.012210012210012167
1.57999849319458,1.5699985027313232,-1.9416637324866022,1.323736889630529,2.2595231386440187,0.06105006105006083
1.589998483657837,1.57999849319458,-1.9166629695238475,1.7880857752583508,2.270257215312161,-0.13431013431013383
1.5999984741210938,1.589998483657837,-2.0516670895226303,1.3504783656759163,2.3024594453165887,0.06105006105006083
1.6099984645843506,1.5999984741210938,-1.7066565606368718,1.681781892516797,2.613747668692723,0.012210012210012167
1.6199984550476074,1.6099984645843506,-2.2316725828543467,1.5437022891915333,1.9589689919360267,-0.1098901098901095
1.6299984455108643,1.6199984550476074,-2.126669378410841,1.7370429697840226,2.6996202820378636,0.012210012210012167
1.639998435974121,1.6299984455108643,-1.901662511746209,1.441430292406607,2.51714097867944,0.08547008547008517
1.649998426437378,1.639998435974121,-2.101668615448104,1.5888018718774317,2.0663097586174524,-0.08547008547008517
1.6599984169006348,1.649998426437378,-2.2466730406319853,1.7316973425239603,2.527875055347583,-0.012210012210012167
1.6699984073638916,1.6599984169006348,-1.9516640376716827,1.9306004967688937,2.8284292020555744,-0.012210012210012167
1.6799983978271484,1.6699984073638916,-2.091668310263006,1.4820212445598746,2.152182371962593,-0.012210012210012167
1.6899983882904053,1.6799983978271484,-2.121669225818283,1.5433632551816434,2.3990661353298717,0.012210012210012167
1.699998378753662,1.6899983882904053,-2.186671209521413,1.3234793792625852,2.420534288666157,0.13431013431013383
1.709998369216919,1.699998378753662,-2.2266724302617886,1.8085252650069046,2.442002442002442,-0.06105006105006083
1.7199983596801758,1.709998369216919,-2.396677618408389,1.4940745337878607,2.6030135920245807,0.08547008547008517
1.7299983501434326,1.7199983596801758,-1.9366635798940441,2.176342432323333,2.9787062754095706,-0.06105006105006083
1.7399983406066895,1.7299983501434326,-2.4116780761860452,1.7310064655705737,2.270257215312161,-0.08547008547008517
1.7499983310699463,1.7399983406066895,-1.9966654110046163,1.9024614781565459,2.957238122073285,0.012210012210012167
1.7599983215332031,1.7499983310699463,-2.091668310263006,1.3095537447863814,2.3024594453165887,0.08547008547008517
1.76999831199646,1.7599983215332031,-2.321675329520196,1.64347694166773,2.2809912919803037,-0.0366300366300365
1.7799983024597168,1.76999831199646,-2.4116780761860452,1.5255414074850653,2.7103543587060064,0.1098901098901095
1.7899982929229736,1.7799983024597168,-2.151670141373578,1.723678364881792,2.9787062754095706,0.08547008547008517
1.7999982833862305,1.7899982929229736,-2.5516823487773683,1.5202263652031505,2.4849387486750123,0.0366300366300365
1.8099982738494873,1.7999982833862305,-2.5616826539624666,1.9047991748968047,3.096781118759143,0.0366300366300365
1.8199982643127441,1.8099982738494873,-2.4716799072965996,1.9780954578790806,3.075312965422858,0.012210012210012167
1.829998254776001,1.8199982643127441,-2.5616826539624666,1.5909295648353694,2.9035677387325722,0.15873015873015817
1.8399982452392578,1.829998254776001,-2.5266815858146314,2.220742141104892,2.9250358920688577,-0.1098901098901095
1.8499982357025146,1.8399982452392578,-2.5766831117401052,1.683464585437644,2.839163278723717,0.06105006105006083
1.8599982261657715,1.8499982357025146,-1.7466577813772473,1.9000063371976321,3.2685263454494238,0.08547008547008517
1.8699982166290283,1.8599982261657715,-2.521681433222091,1.3638434048950294,2.323927598652874,0.06105006105006083
1.8799982070922852,1.8699982166290283,-2.431678686556242,2.3253679965680933,3.075312965422858,-0.1098901098901095
1.889998197555542,1.8799982070922852,-2.3866773132233083,2.1711246656659116,3.193387808772426,-0.012210012210012167
1.8999981880187988,1.889998197555542,-1.791659154710163,2.0863591562045603,3.064578888754715,-0.012210012210012167
1.9099981784820557,1.8999981880187988,-2.0816680050779075,1.4660042858629216,2.3990661353298717,0.0366300366300365
1.9199981689453125,1.9099981784820557,-2.1166690732257605,1.9704616540414686,2.764024742046719,-0.0366300366300365
1.9299981594085693,1.9199981689453125,-2.1716707517437746,1.8951366899023259,2.7747588187148615,-0.012210012210012167
1.9399981498718262,1.9299981594085693,-2.1066687680406444,2.2349728253555186,3.064578888754715,-0.06105006105006083
1.949998140335083,1.9399981498718262,-2.0816680050779075,1.8383452092847865,2.6888862053697213,-0.012210012210012167
1.9599981307983398,1.949998140335083,-2.071667699892827,2.103590674523131,2.8069610487192893,-0.08547008547008517
1.9699981212615967,1.9599981307983398,-2.101668615448104,1.5946824701336053,2.6030135920245807,0.0366300366300365
1.9799981117248535,1.9699981212615967,-2.016666021374813,2.175845500727716,2.860631432060002,-0.1098901098901095
1.9899981021881104,1.9799981117248535,-2.4816802124817157,1.5946824701336053,2.6030135920245807,0.0366300366300365
1.9999980926513672,1.9899981021881104,-1.9966654110046163,2.3481955005145703,3.161185578767998,-0.08547008547008517
2.009998083114624,1.9999980926513672,-2.436678839148782,1.4141124127732247,2.570811362020153,0.13431013431013383
2.019998073577881,2.009998083114624,-1.9816649532269777,1.8543581637501128,3.193387808772426,0.08547008547008517
2.0299980640411377,2.019998073577881,-2.736687994701625,1.9412129878126834,2.6352158220290085,-0.06105006105006083
2.0399980545043945,2.0299980640411377,-2.5616826539624666,2.586118181214376,3.4510056488078478,-0.1098901098901095
2.0499980449676514,2.0399980545043945,-2.1366696835959393,2.4034493986600234,3.4080693421352772,-0.0366300366300365
2.059998035430908,2.0499980449676514,-2.071667699892827,1.7853465478615154,2.7747588187148615,0.012210012210012167
2.069998025894165,2.059998035430908,-2.2216722776692306,1.500650789857832,2.613747668692723,0.08547008547008517
2.079998016357422,2.069998025894165,-2.396677618408389,2.1407184978363336,2.860631432060002,-0.08547008547008517
2.0899980068206787,2.079998016357422,-2.491680517666796,2.3703810136452037,3.193387808772426,-0.08547008547008517
2.0999979972839355,2.0899980068206787,-2.1716707517437746,2.0236739215220703,3.472473802144133,0.08547008547008517
2.1099979877471924,2.0999979972839355,-2.1466699887810377,1.6436316127450077,2.7747588187148615,0.06105006105006083
2.119997978210449,2.1099979877471924,-2.7866895206270987,1.8951366899023259,2.7747588187148615,-0.012210012210012167
2.129997968673706,2.119997978210449,-2.6066840272954,2.1080910259567722,3.612016798829986,0.08547008547008517
2.139997959136963,2.129997968673706,-2.4216783813711436,2.4537419072922493,3.483207878812275,-0.0366300366300365
2.1499979496002197,2.139997959136963,-2.6466852480357757,1.9182369194578646,3.118249272095428,0.0366300366300365
2.1599979400634766,2.1499979496002197,-2.186671209521413,2.3409028620028263,3.6442190288344136,0.012210012210012167
2.1699979305267334,2.1599979400634766,-2.5066809754444526,2.2805511394410414,3.010908505413998,-0.1098901098901095
2.1799979209899902,2.1699979305267334,-2.4816802124817157,2.126036137149059,3.4510056488078478,0.0366300366300365
2.189997911453247,2.1799979209899902,-2.1466699887810377,2.2980164836968164,3.386601188798992,-0.012210012210012167
2.199997901916504,2.189997911453247,-2.626684637665597,1.937690408740417,2.839163278723717,-0.012210012210012167
2.2099978923797607,2.199997901916504,-2.401677771000947,2.7024661853270673,3.536878262152988,-0.15873015873015817
2.2199978828430176,2.2099978923797607,-2.341675939890375,2.330117566251358,3.2041218854405686,-0.06105006105006083
2.2299978733062744,2.2199978828430176,-2.206671819891592,2.0810474918388944,3.2363241154449964,0.012210012210012167
2.2399978637695312,2.2299978733062744,-2.2766739561872624,2.029500505575787,2.764024742046719,-0.06105006105006083
2.249997854232788,2.2399978637695312,-2.4766800598891576,2.1585094885732716,3.0431107354184257,-0.0366300366300365
2.259997844696045,2.249997854232788,-2.3316756347052943,1.9721116297595591,3.4510056488078478,0.1098901098901095
2.2699978351593018,2.259997844696045,-2.3066748717425574,1.7759958748577662,3.064578888754715,0.08547008547008517
2.2799978256225586,2.2699978351593018,-2.8916927250705866,2.3703810136452037,3.193387808772426,-0.08547008547008517
2.2899978160858154,2.2799978256225586,-2.70668707914633,2.6138996864281836,3.8696346388654077,-0.012210012210012167
2.2999978065490723,2.2899978160858154,-2.321675329520196,2.6759064415406217,3.815964255524695,-0.0366300366300365
2.309997797012329,2.2999978065490723,-2.4466791443338805,1.9506054897337846,3.0323766587502834,0.012210012210012167
2.319997787475586,2.309997797012329,-2.4716799072965996,2.0791935164043998,3.3758671121308494,0.0366300366300365
2.3299977779388428,2.319997787475586,-2.511681128036975,1.992076603801028,3.2363241154449964,0.0366300366300365
2.3399977684020996,2.3299977779388428,-2.6066840272954,2.1928734337335616,3.5583464154892734,0.0366300366300365
2.3499977588653564,2.3399977684020996,-2.6166843324804807,2.625820039637891,3.740825718847697,-0.0366300366300365
2.3599977493286133,2.3499977588653564,-2.5316817384071717,2.6401351891845124,3.762293872183982,-0.0366300366300365
2.36999773979187,2.3599977493286133,-2.456679449518961,2.4294858928979273,3.783762025520267,0.012210012210012167
2.379997730255127,2.36999773979187,-2.4466791443338805,2.4251017908463464,3.343664882126422,-0.06105006105006083
2.389997720718384,2.379997730255127,-2.591683569517744,1.9745282711938854,3.3114626521219943,0.06105006105006083
2.3999977111816406,2.389997720718384,-2.436678839148782,2.361359346910647,3.6764212588388414,0.012210012210012167
2.4099977016448975,2.3999977111816406,-2.8066901309972776,2.0054896535465727,3.2577922687812815,0.0366300366300365
2.4199976921081543,2.4099977016448975,-2.70668707914633,2.5314976242669567,3.9447731755424056,0.012210012210012167
2.429997682571411,2.4199976921081543,-2.816690436182376,2.409057902008009,3.7515597955158393,0.012210012210012167
2.439997673034668,2.429997682571411,-2.7016869265537897,2.7889297956564194,3.88036871553355,-0.06105006105006083
2.449997663497925,2.439997673034668,-2.6616857058134142,2.6544465395287458,3.783762025520267,-0.0366300366300365
2.4599976539611816,2.449997663497925,-2.5266815858146314,2.6616007899999685,3.79449610218841,-0.0366300366300365
2.4699976444244385,2.4599976539611816,-2.5316817384071717,2.4178010108349284,3.3329308054582794,-0.06105006105006083
2.4799976348876953,2.4699976444244385,-2.5666828065550247,1.9476134034269388,3.46173972547599,0.13431013431013383
2.489997625350952,2.4799976348876953,-2.491680517666796,2.3543140680040455,3.472473802144133,-0.012210012210012167
2.499997615814209,2.489997625350952,-2.991695776921534,2.389071562274016,3.386601188798992,-0.0366300366300365
2.509997606277466,2.499997615814209,-2.741688147294183,2.4956283677331275,4.25606139891854,0.08547008547008517
2.5199975967407227,2.509997606277466,-2.7516884524792635,2.7241866678049136,3.708623488843269,-0.08547008547008517
2.5299975872039795,2.5199975967407227,-2.9116933354407832,2.3964973646094037,3.536878262152988,-0.012210012210012167
2.5399975776672363,2.5299975872039795,-2.511681128036975,3.1335880258026743,4.2453273222503976,-0.1098901098901095
2.549997568130493,2.5399975776672363,-2.651685400628316,1.971645150927511,3.386601188798992,0.08547008547008517
