timestamp (epoch),loop_time (s),velocity (ERPM)
1666984069.3747501,2.0999979972839355,170.0,1.09,34.5,0,0.0
1666984069.3821185,2.1099979877471924,150.0,1.09,34.5,0,0.0
1666984069.3921,2.119997978210449,170.0,1.09,34.5,0,0.0
1666984069.4123337,2.129997968673706,180.0,1.09,34.5,0,0.0
1666984069.4130511,2.139997959136963,150.0,1.09,34.5,0,0.0
1666984069.4221764,2.1499979496002197,140.0,1.09,34.5,0,0.0
1666984069.432251,2.1599979400634766,170.0,1.09,34.5,0,0.0
1666984069.4426775,2.1699979305267334,170.0,1.09,34.5,0,0.0
1666984069.4522831,2.1799979209899902,170.0,1.09,34.5,0,0.0
1666984069.468914,2.189997911453247,170.0,1.09,34.5,0,0.0
1666984069.4755151,2.199997901916504,160.0,1.09,34.5,0,0.0
1666984069.4823656,2.2099978923797607,150.0,1.09,34.5,0,0.0
1666984069.4924002,2.2199978828430176,150.0,1.09,34.5,0,0.0
1666984069.5024974,2.2299978733062744,160.0,1.09,34.5,0,0.0
1666984069.5124545,2.2399978637695312,160.0,1.09,34.5,0,0.0
1666984069.522421,2.249997854232788,180.0,1.09,34.5,0,0.0
1666984069.5321975,2.259997844696045,150.0,1.09,34.5,0,0.0
1666984069.5426767,2.2699978351593018,150.0,1.09,34.5,0,0.0
1666984069.5521467,2.2799978256225586,160.0,1.09,34.5,0,0.0
1666984069.5621884,2.2899978160858154,170.0,1.09,34.5,0,0.0
1666984069.5720837,2.2999978065490723,180.0,1.09,34.5,0,0.0
1666984069.5825434,2.309997797012329,160.0,1.09,34.5,0,0.0
1666984069.5938447,2.319997787475586,170.0,1.09,34.5,0,0.0
1666984069.603076,2.3299977779388428,140.0,1.09,34.5,0,0.0
1666984069.6134295,2.3399977684020996,170.0,1.09,34.5,0,0.0
1666984069.6227293,2.3499977588653564,160.0,1.09,34.5,0,0.0
1666984069.6327085,2.3599977493286133,150.0,1.09,34.5,0,0.0
1666984069.6433687,2.36999773979187,170.0,1.09,34.5,0,0.0
1666984069.652709,2.379997730255127,160.0,1.09,34.5,0,0.0
1666984069.6627192,2.389997720718384,150.0,1.09,34.5,0,0.0
1666984069.6892042,2.3999977111816406,180.0,1.09,34.5,0,0.0
1666984069.7104495,2.4099977016448975,170.0,1.09,34.5,0,0.0
1666984069.712322,2.4199976921081543,180.0,1.09,34.5,0,0.0
1666984069.7138731,2.429997682571411,150.0,1.09,34.5,0,0.0
1666984069.7235425,2.439997673034668,160.0,1.09,34.5,0,0.0
1666984069.7426689,2.449997663497925,150.0,1.09,34.5,0,0.0
1666984069.747535,2.4599976539611816,160.0,1.09,34.5,0,0.0
1666984069.748644,2.4699976444244385,170.0,1.09,34.5,0,0.0
1666984069.752441,2.4799976348876953,160.0,1.09,34.5,0,0.0
1666984069.7626557,2.489997625350952,180.0,1.09,34.5,0,0.0
1666984069.7742648,2.499997615814209,150.0,1.09,34.5,0,0.0
1666984069.7928557,2.509997606277466,160.0,1.09,34.5,0,0.0
1666984069.794061,2.5199975967407227,180.0,1.09,34.5,0,0.0
1666984069.802375,2.5299975872039795,160.0,1.09,34.5,0,0.0
1666984069.8241594,2.5399975776672363,190.0,1.09,34.5,0,0.0
1666984069.83372,2.549997568130493,190.0,1.09,34.5,0,0.0
1666984069.83474,2.55999755859375,180.0,1.09,34.5,0,0.0
1666984069.8422718,2.569997549057007,190.0,1.09,34.5,0,0.0
1666984069.863589,2.5799975395202637,190.0,1.09,34.5,0,0.0
1666984069.8674855,2.5899975299835205,160.0,1.09,34.5,0,0.0
1666984069.872082,2.5999975204467773,180.0,1.09,34.5,0,0.0
1666984069.8893046,2.609997510910034,160.0,1.09,34.5,0,0.0
1666984069.8921213,2.619997501373291,180.0,1.09,34.5,0,0.0
1666984069.9022698,2.629997491836548,190.0,1.09,34.5,0,0.0
1666984069.9238446,2.6399974822998047,160.0,1.09,34.5,0,0.0
1666984069.9246416,2.6499974727630615,170.0,1.09,34.5,0,0.0
1666984069.9321225,2.6599974632263184,190.0,1.09,34.5,0,0.0
1666984069.9421275,2.669997453689575,150.0,1.09,34.5,0,0.0
1666984069.9639382,2.679997444152832,190.0,1.09,34.5,0,0.0
1666984069.9647825,2.689997434616089,180.0,1.09,34.5,0,0.0
1666984069.9723637,2.6999974250793457,170.0,1.09,34.5,0,0.0
1666984069.9824512,2.7099974155426025,170.0,1.09,34.5,0,0.0
1666984069.9927962,2.7199974060058594,170.0,1.09,34.5,0,0.0
1666984070.0023696,2.729997396469116,160.0,1.09,34.5,0,0.0
1666984070.012376,2.739997386932373,170.0,1.09,34.5,0,0.0
1666984070.0275624,2.74999737739563,190.0,1.09,34.5,0,0.0
1666984070.0321152,2.7599973678588867,180.0,1.09,34.5,0,0.0
1666984070.0425816,2.7699973583221436,220.0,1.09,34.5,0,0.0
1666984070.0521264,2.7799973487854004,150.0,1.09,34.5,0,0.0
1666984070.062182,2.7899973392486572,180.0,1.09,34.5,0,0.0
1666984070.0765517,2.799997329711914,200.0,1.09,34.5,0,0.0
1666984070.0821276,2.809997320175171,180.0,1.09,34.5,0,0.0
1666984070.1039772,2.8199973106384277,180.0,1.09,34.5,0,0.0
1666984070.1050675,2.8299973011016846,180.0,1.09,34.5,0,0.0
1666984070.1121435,2.8399972915649414,150.0,1.09,34.5,0,0.0
1666984070.127238,2.8499972820281982,180.0,1.09,34.5,0,0.0
1666984070.1325018,2.859997272491455,190.0,1.09,34.5,0,0.0
1666984070.142139,2.869997262954712,180.0,1.09,34.5,0,0.0
1666984070.1569195,2.8799972534179688,190.0,1.09,34.5,0,0.0
1666984070.1621282,2.8899972438812256,190.0,1.09,34.5,0,0.0
1666984070.1724806,2.8999972343444824,170.0,1.09,34.5,0,0.0
1666984070.182164,2.9099972248077393,200.0,1.09,34.5,0,0.0
1666984070.198181,2.919997215270996,170.0,1.09,34.5,0,0.0
1666984070.2041016,2.929997205734253,180.0,1.09,34.5,0,0.0
1666984070.212126,2.9399971961975098,190.0,1.09,34.5,0,0.0
1666984070.22212,2.9499971866607666,170.0,1.09,34.5,0,0.0
1666984070.2435043,2.9599971771240234,190.0,1.09,34.5,0,0.0
1666984070.2443352,2.9699971675872803,190.0,1.09,34.5,0,0.0
1666984070.2521172,2.979997158050537,160.0,1.09,34.5,0,0.0
1666984070.2621844,2.989997148513794,180.0,1.09,34.5,0,0.0
1666984070.2722406,2.999997138977051,180.0,1.09,34.5,0,0.0
1666984070.2837698,3.0099971294403076,200.0,1.09,34.5,0,0.0
1666984070.292414,3.0199971199035645,1370.0,1.09,34.5,0,0.0
1666984070.3066394,3.0299971103668213,590.0,1.09,34.5,0,0.0
1666984070.3243709,3.039997100830078,490.0,1.09,34.5,0,0.0
1666984070.3251154,3.049997091293335,360.0,1.09,34.5,0,0.0
1666984070.3324072,3.059997081756592,420.0,1.09,34.5,0,0.0
1666984070.3472462,3.0699970722198486,390.0,1.09,34.5,0,0.0
1666984070.3525975,3.0799970626831055,350.0,1.09,34.5,0,0.0
1666984070.3736095,3.0899970531463623,430.0,1.09,34.5,0,0.0
1666984070.3747485,3.099997043609619,380.0,1.09,34.5,0,0.0
1666984070.3820813,3.109997034072876,440.0,1.09,34.5,0,0.0
1666984070.3920827,3.119997024536133,410.0,1.09,34.5,0,0.0
1666984070.4134083,3.1299970149993896,330.0,1.09,34.5,0,0.0
1666984070.414164,3.1399970054626465,370.0,1.09,34.5,0,0.0
1666984070.4221349,3.1499969959259033,390.0,1.09,34.5,0,0.0
1666984070.4321063,3.15999698638916,430.0,1.09,34.5,0,0.0
1666984070.4422247,3.169996976852417,410.0,1.09,34.5,0,0.0
1666984070.452224,3.179996967315674,350.0,1.09,34.5,0,0.0
1666984070.4621363,3.1899969577789307,380.0,1.09,34.5,0,0.0
1666984070.4840288,3.1999969482421875,380.0,1.09,34.5,0,0.0
1666984070.4847138,3.2099969387054443,440.0,1.09,34.5,0,0.0
1666984070.4925606,3.219996929168701,420.0,1.09,34.5,0,0.0
1666984070.5119998,3.229996919631958,350.0,1.09,34.5,0,0.0
1666984070.5133102,3.239996910095215,390.0,1.09,34.5,0,0.0
1666984070.5242548,3.2499969005584717,390.0,1.09,34.5,0,0.0
1666984070.5327682,3.2599968910217285,400.0,1.09,34.5,0,0.0
1666984070.5427976,3.2699968814849854,410.0,1.09,34.5,0,0.0
1666984070.5529733,3.279996871948242,340.0,1.09,34.5,0,0.0
1666984070.5634797,3.289996862411499,410.0,1.09,34.5,0,0.0
1666984070.5723565,3.299996852874756,390.0,1.09,34.5,0,0.0
1666984070.5851276,3.3099968433380127,420.0,1.09,34.5,0,0.0
1666984070.601231,3.3199968338012695,390.0,1.09,34.5,0,0.0
1666984070.6024806,3.3299968242645264,330.0,1.09,34.5,0,0.0
1666984070.635937,3.339996814727783,380.0,1.09,34.5,0,0.0
1666984070.637417,3.34999680519104,400.0,1.09,34.5,0,0.0
1666984070.6385055,3.359996795654297,400.0,1.09,34.5,0,0.0
1666984070.6535363,3.3699967861175537,370.0,1.09,34.5,0,0.0
1666984070.6546595,3.3799967765808105,330.0,1.09,34.5,0,0.0
1666984070.6666937,3.3899967670440674,420.0,1.09,34.5,0,0.0
1666984070.6727653,3.399996757507324,410.0,1.09,34.5,0,0.0
1666984070.6829393,3.409996747970581,330.0,1.09,34.5,0,0.0
1666984070.693019,3.419996738433838,380.0,1.09,34.5,0,0.0
1666984070.71122,3.4299967288970947,360.0,1.09,34.5,0,0.0
1666984070.7127948,3.4399967193603516,420.0,1.09,34.5,0,0.0
1666984070.731565,3.4499967098236084,410.0,1.09,34.5,0,0.0
1666984070.7323434,3.4599967002868652,340.0,1.09,34.5,0,0.0
1666984070.741977,3.469996690750122,400.0,1.09,34.5,0,0.0
1666984070.7633595,3.479996681213379,390.0,1.09,34.5,0,0.0
1666984070.7694817,3.4899966716766357,430.0,1.09,34.5,0,0.0
1666984070.7816253,3.4999966621398926,430.0,1.09,34.5,0,0.0
1666984070.7931995,3.5099966526031494,330.0,1.09,34.5,0,0.0
1666984070.8009374,3.5199966430664062,410.0,1.09,34.5,0,0.0
1666984070.802053,3.529996633529663,390.0,1.09,34.5,0,0.0
1666984070.8193467,3.53999662399292,410.0,1.09,34.5,0,0.0
1666984070.8231406,3.5499966144561768,430.0,1.09,34.5,0,0.0
1666984070.8405154,3.5599966049194336,350.0,1.09,34.5,0,0.0
1666984070.8422887,3.5699965953826904,430.0,1.09,34.5,0,0.0
1666984070.8519828,3.5799965858459473,390.0,1.09,34.5,0,0.0
1666984070.8625963,3.589996576309204,420.0,1.09,34.5,0,0.0
1666984070.871979,3.599996566772461,420.0,1.09,34.5,0,0.0
1666984070.8927145,3.6099965572357178,360.0,1.09,34.5,0,0.0
1666984070.8933454,3.6199965476989746,400.0,1.09,34.5,0,0.0
1666984070.9132082,3.6299965381622314,390.0,1.09,34.5,0,0.0
1666984070.9138288,3.6399965286254883,430.0,1.09,34.5,0,0.0
1666984070.9219704,3.649996519088745,400.0,1.09,34.5,0,0.0
1666984070.9366302,3.659996509552002,350.0,1.09,34.5,0,0.0
1666984070.9423692,3.669996500015259,400.0,1.09,34.5,0,0.0
1666984070.9609964,3.6799964904785156,400.0,1.09,34.5,0,0.0
1666984070.9627397,3.6899964809417725,420.0,1.09,34.5,0,0.0
1666984070.9815161,3.6999964714050293,400.0,1.09,34.5,0,0.0
1666984070.9844863,3.709996461868286,350.0,1.09,34.5,0,0.0
1666984070.9919899,3.719996452331543,410.0,1.09,34.5,0,0.0
1666984071.0026214,3.7299964427948,440.0,1.09,34.5,0,0.0
1666984071.0119774,3.7399964332580566,410.0,1.09,34.5,0,0.0
1666984071.0325174,3.7499964237213135,400.0,1.09,34.5,0,0.0
1666984071.044055,3.7599964141845703,360.0,1.09,34.5,0,0.0
1666984071.0538177,3.769996404647827,380.0,1.09,34.5,0,0.0
1666984071.0656679,3.779996395111084,380.0,1.09,34.5,0,0.0
1666984071.0662866,3.789996385574341,420.0,1.09,34.5,0,0.0
1666984071.0719588,3.7999963760375977,390.0,1.09,34.5,0,0.0
1666984071.0819747,3.8099963665008545,350.0,1.09,34.5,0,0.0
1666984071.0954194,3.8199963569641113,400.0,1.09,34.5,0,0.0
1666984071.105205,3.829996347427368,400.0,1.09,34.5,0,0.0
1666984071.1120033,3.839996337890625,440.0,1.09,34.5,0,0.0
1666984071.1238918,3.849996328353882,400.0,1.09,34.5,0,0.0
1666984071.1325834,3.8599963188171387,360.0,1.09,34.5,0,0.0
1666984071.150872,3.8699963092803955,390.0,1.09,34.5,0,0.0
1666984071.1528432,3.8799962997436523,400.0,1.09,34.5,0,0.0
1666984071.1708293,3.889996290206909,430.0,1.09,34.5,0,0.0
1666984071.1719866,3.899996280670166,380.0,1.09,34.5,0,0.0
1666984071.1820152,3.909996271133423,340.0,1.09,34.5,0,0.0
1666984071.1919837,3.9199962615966797,410.0,1.09,34.5,0,0.0
1666984071.2126176,3.9299962520599365,390.0,1.09,34.5,0,0.0
