timestamp (epoch),loop_time (s),velocity (ERPM)
1667247186.72867,0.2900066375732422,1830.0,0.0,47.5,0,0.0
1667247186.7334104,0.29500675201416016,1800.0,0.0,47.5,0,0.0
1667247186.7395346,0.3000068664550781,1810.0,0.0,47.5,0,0.0
1667247186.744094,0.3050069808959961,1810.0,0.0,47.4,0,0.0
1667247186.7486463,0.31000709533691406,1790.0,0.0,47.5,0,0.0
1667247186.7531917,0.31500720977783203,1810.0,0.0,47.4,0,0.0
1667247186.758314,0.32000732421875,1800.0,0.0,47.5,0,0.0
1667247186.7631965,0.32500743865966797,1820.0,0.0,47.5,0,0.0
1667247186.7683225,0.33000755310058594,1790.0,0.0,47.5,0,0.0
1667247186.7731473,0.3350076675415039,1800.0,0.0,47.5,0,0.0
1667247186.7781851,0.3400077819824219,1830.0,0.0,47.5,0,0.0
1667247186.783179,0.34500789642333984,1810.0,0.0,47.5,0,0.0
1667247186.7882278,0.3500080108642578,1790.0,0.0,47.5,0,0.0
1667247186.7931778,0.3550081253051758,1840.0,0.0,47.5,0,0.0
1667247186.798197,0.36000823974609375,1810.0,0.0,47.5,0,0.0
1667247186.803341,0.3650083541870117,1800.0,0.0,47.4,0,0.0
1667247186.808085,0.3700084686279297,1820.0,0.0,47.4,0,0.0
1667247186.8131752,0.37500858306884766,1840.0,0.0,47.5,0,0.0
1667247186.8181126,0.3800086975097656,1800.0,0.0,47.5,0,0.0
1667247186.8232613,0.3850088119506836,1810.0,0.0,47.5,0,0.0
1667247186.8280222,0.39000892639160156,1860.0,0.0,47.5,0,0.0
1667247186.8496203,0.39500904083251953,1850.0,0.0,47.4,0,0.0
1667247186.8624868,0.4000091552734375,1850.0,0.0,47.5,0,0.0
1667247186.872155,0.40500926971435547,1840.0,0.0,47.5,0,0.0
1667247186.8774526,0.41000938415527344,1840.0,0.0,47.4,0,0.0
1667247186.8952587,0.4150094985961914,1840.0,0.0,47.4,0,0.0
1667247186.909729,0.4200096130371094,1830.0,0.0,47.5,0,0.0
1667247186.915474,0.42500972747802734,1830.0,0.0,47.5,0,0.0
1667247186.9211397,0.4300098419189453,1830.0,0.0,47.4,0,0.0
1667247186.9289505,0.4350099563598633,1870.0,0.0,47.5,0,0.0
1667247186.93409,0.44001007080078125,1820.0,0.0,47.5,0,0.0
1667247186.9396505,0.4450101852416992,1830.0,0.0,47.5,0,0.0
1667247186.9448948,0.4500102996826172,1840.0,0.0,47.4,0,0.0
1667247186.9503946,0.45501041412353516,1830.0,0.0,47.5,0,0.0
1667247186.9558673,0.4600105285644531,1850.0,0.0,47.5,0,0.0
1667247186.96115,0.4650106430053711,1830.0,0.0,47.5,0,0.0
1667247186.9664884,0.47001075744628906,1820.0,0.0,47.4,0,0.0
1667247186.9721813,0.47501087188720703,1830.0,0.0,47.5,0,0.0
1667247186.9774396,0.480010986328125,1850.0,0.0,47.5,0,0.0
1667247186.9829245,0.48501110076904297,1860.0,0.0,47.5,0,0.0
1667247186.988507,0.49001121520996094,1840.0,0.0,47.5,0,0.0
1667247186.9945774,0.4950113296508789,1850.0,0.0,47.5,0,0.0
1667247187.0003538,0.5000114440917969,1860.0,0.0,47.5,0,0.0
1667247187.0079803,0.5050115585327148,1860.0,0.0,47.4,0,0.0
1667247187.0144062,0.5100116729736328,1840.0,0.0,47.5,0,0.0
1667247187.0194678,0.5150117874145508,1860.0,0.0,47.5,0,0.0
1667247187.025782,0.5200119018554688,1890.0,0.0,47.5,0,0.0
1667247187.0311108,0.5250120162963867,1810.0,0.0,47.5,0,0.0
1667247187.0366635,0.5300121307373047,1870.0,0.0,47.4,0,0.0
1667247187.0415313,0.5350122451782227,1900.0,0.0,47.5,0,0.0
1667247187.046188,0.5400123596191406,1870.0,0.0,47.4,0,0.0
1667247187.052956,0.5450124740600586,1870.0,0.0,47.5,0,0.0
1667247187.0586498,0.5500125885009766,1890.0,0.0,47.4,0,0.0
1667247187.064335,0.5550127029418945,1870.0,0.0,47.5,0,0.0
1667247187.0698044,0.5600128173828125,1880.0,0.0,47.5,0,0.0
1667247187.0743716,0.5650129318237305,1900.0,0.0,47.5,0,0.0
1667247187.0788977,0.5700130462646484,1880.0,0.0,47.5,0,0.0
1667247187.0835657,0.5750131607055664,1880.0,0.0,47.5,0,0.0
1667247187.0882013,0.5800132751464844,1890.0,0.0,47.4,0,0.0
1667247187.0927339,0.5850133895874023,1870.0,0.0,47.5,0,0.0
1667247187.0972364,0.5900135040283203,1890.0,0.0,47.4,0,0.0
1667247187.1017845,0.5950136184692383,1890.0,0.0,47.5,0,0.0
1667247187.1064048,0.6000137329101562,1870.0,0.0,47.5,0,0.0
1667247187.110924,0.6050138473510742,1860.0,0.0,47.5,0,0.0
1667247187.115475,0.6100139617919922,1890.0,0.0,47.4,0,0.0
1667247187.1200204,0.6150140762329102,1890.0,0.0,47.4,0,0.0
1667247187.1247463,0.6200141906738281,1860.0,0.0,47.4,0,0.0
1667247187.1292443,0.6250143051147461,1860.0,0.0,47.5,0,0.0
1667247187.133827,0.6300144195556641,1890.0,0.0,47.4,0,0.0
1667247187.1383379,0.635014533996582,1870.0,0.0,47.4,0,0.0
1667247187.1431203,0.6400146484375,1850.0,0.0,47.4,0,0.0
1667247187.1476626,0.645014762878418,1870.0,0.0,47.4,0,0.0
1667247187.1522012,0.6500148773193359,1880.0,0.0,47.3,0,0.0
1667247187.1566746,0.6550149917602539,1860.0,0.0,47.4,0,0.0
1667247187.1612093,0.6600151062011719,1850.0,0.0,47.5,0,0.0
1667247187.1659226,0.6650152206420898,1870.0,0.0,47.5,0,0.0
1667247187.1704545,0.6700153350830078,1870.0,0.0,47.5,0,0.0
1667247187.1748843,0.6750154495239258,1840.0,0.0,47.4,0,0.0
1667247187.179757,0.6800155639648438,1860.0,0.0,47.4,0,0.0
1667247187.18427,0.6850156784057617,1880.0,0.0,47.5,0,0.0
1667247187.1889293,0.6900157928466797,1870.0,0.0,47.4,0,0.0
1667247187.1933875,0.6950159072875977,1860.0,0.0,47.4,0,0.0
1667247187.1979516,0.7000160217285156,1860.0,0.0,47.5,0,0.0
1667247187.2025108,0.7050161361694336,1850.0,0.0,47.4,0,0.0
1667247187.2070386,0.7100162506103516,1860.0,0.0,47.5,0,0.0
1667247187.211712,0.7150163650512695,1860.0,0.0,47.4,0,0.0
1667247187.2163706,0.7200164794921875,1850.0,0.0,47.4,0,0.0
1667247187.2209907,0.7250165939331055,1840.0,0.0,47.5,0,0.0
1667247187.2254393,0.7300167083740234,1870.0,0.0,47.4,0,0.0
1667247187.2304673,0.7350168228149414,1880.0,0.0,47.5,0,0.0
1667247187.2352965,0.7400169372558594,1860.0,0.0,47.4,0,0.0
1667247187.2399096,0.7450170516967773,1850.0,0.0,47.4,0,0.0
1667247187.2445493,0.7500171661376953,1880.0,0.0,47.5,0,0.0
1667247187.2490115,0.7550172805786133,1880.0,0.0,47.5,0,0.0
1667247187.253494,0.7600173950195312,1860.0,0.0,47.5,0,0.0
1667247187.258124,0.7650175094604492,1840.0,0.0,47.5,0,0.0
1667247187.2627664,0.7700176239013672,1910.0,0.0,47.4,0,0.0
1667247187.267265,0.7750177383422852,1880.0,0.0,47.4,0,0.0
1667247187.2719684,0.7800178527832031,1840.0,0.0,47.5,0,0.0
1667247187.2765317,0.7850179672241211,1850.0,0.0,47.4,0,0.0
1667247187.2817717,0.7900180816650391,1880.0,0.0,47.5,0,0.0
1667247187.2863429,0.795018196105957,1870.0,0.0,47.4,0,0.0
1667247187.2909997,0.800018310546875,1870.0,0.0,47.5,0,0.0
1667247187.2962618,0.805018424987793,1870.0,0.0,47.5,0,0.0
1667247187.3014548,0.8100185394287109,1870.0,0.0,47.5,0,0.0
1667247187.3059626,0.8150186538696289,1880.0,0.0,47.4,0,0.0
1667247187.3105156,0.8200187683105469,1870.0,0.0,47.5,0,0.0
1667247187.315034,0.8250188827514648,1870.0,0.0,47.5,0,0.0
1667247187.3196564,0.8300189971923828,1870.0,0.0,47.5,0,0.0
1667247187.3243082,0.8350191116333008,1890.0,0.0,47.4,0,0.0
1667247187.328803,0.8400192260742188,1870.0,0.0,47.5,0,0.0
1667247187.3333995,0.8450193405151367,1880.0,0.0,47.5,0,0.0
1667247187.337845,0.8500194549560547,1890.0,0.0,47.5,0,0.0
1667247187.3425977,0.8550195693969727,1890.0,0.0,47.5,0,0.0
1667247187.347033,0.8600196838378906,1880.0,0.0,47.4,0,0.0
1667247187.3519971,0.8650197982788086,1870.0,0.0,47.4,0,0.0
1667247187.3566346,0.8700199127197266,1890.0,0.0,47.5,0,0.0
1667247187.3611033,0.8750200271606445,1860.0,0.0,47.5,0,0.0
1667247187.3655682,0.8800201416015625,1890.0,0.0,47.4,0,0.0
1667247187.370127,0.8850202560424805,1880.0,0.0,47.4,0,0.0
1667247187.3746474,0.8900203704833984,1890.0,0.0,47.4,0,0.0
1667247187.3793724,0.8950204849243164,1890.0,0.0,47.5,0,0.0
1667247187.3838334,0.9000205993652344,1870.0,0.0,47.5,0,0.0
1667247187.3883603,0.9050207138061523,1890.0,0.0,47.4,0,0.0
1667247187.392958,0.9100208282470703,1900.0,0.0,47.5,0,0.0
1667247187.397541,0.9150209426879883,1890.0,0.0,47.5,0,0.0
1667247187.4020717,0.9200210571289062,1870.0,0.0,47.4,0,0.0
1667247187.4065351,0.9250211715698242,1900.0,0.0,47.4,0,0.0
1667247187.4110508,0.9300212860107422,1890.0,0.0,47.5,0,0.0
1667247187.4155447,0.9350214004516602,1880.0,0.0,47.4,0,0.0
1667247187.4202576,0.9400215148925781,1880.0,0.0,47.5,0,0.0
1667247187.4246914,0.9450216293334961,1870.0,0.0,47.5,0,0.0
1667247187.429127,0.9500217437744141,1890.0,0.0,47.4,0,0.0
1667247187.4336424,0.955021858215332,1890.0,0.0,47.4,0,0.0
1667247187.4382672,0.96002197265625,1880.0,0.0,47.5,0,0.0
1667247187.4427974,0.965022087097168,1860.0,0.0,47.4,0,0.0
1667247187.4474063,0.9700222015380859,1890.0,0.0,47.5,0,0.0
1667247187.451971,0.9750223159790039,1900.0,0.01,47.5,0,0.0
1667247187.4564395,0.9800224304199219,1890.0,0.01,47.4,0,0.0
1667247187.4609172,0.9850225448608398,1880.0,0.0,47.4,0,0.0
1667247187.4655042,0.9900226593017578,1880.0,0.0,47.4,0,0.0
1667247187.4702766,0.9950227737426758,1920.0,0.0,47.5,0,0.0
1667247187.474797,1.0000228881835938,1880.0,0.0,47.4,0,0.0
1667247187.4793625,1.0050230026245117,1870.0,0.0,47.5,0,0.0
1667247187.4840686,1.0100231170654297,1900.0,0.0,47.5,0,0.0
1667247187.488495,1.0150232315063477,1910.0,0.0,47.5,0,0.0
1667247187.4930608,1.0200233459472656,1880.0,0.0,47.5,0,0.0
1667247187.497513,1.0250234603881836,1890.0,0.0,47.4,0,0.0
1667247187.5020478,1.0300235748291016,1910.0,0.0,47.4,0,0.0
1667247187.5067632,1.0350236892700195,1900.0,0.0,47.4,0,0.0
1667247187.5112145,1.0400238037109375,1900.0,0.0,47.5,0,0.0
1667247187.5156505,1.0450239181518555,1900.0,0.0,47.6,0,0.0
1667247187.5202153,1.0500240325927734,1910.0,0.0,47.5,0,0.0
1667247187.5248191,1.0550241470336914,1900.0,0.0,47.5,0,0.0
1667247187.529398,1.0600242614746094,1890.0,0.0,47.5,0,0.0
1667247187.5338864,1.0650243759155273,1890.0,0.0,47.4,0,0.0
1667247187.5383415,1.0700244903564453,1920.0,0.0,47.5,0,0.0
1667247187.5428994,1.0750246047973633,1910.0,0.0,47.5,0,0.0
1667247187.547546,1.0800247192382812,1920.0,0.0,47.5,0,0.0
1667247187.5524356,1.0850248336791992,1910.0,0.0,47.4,0,0.0
1667247187.556964,1.0900249481201172,1910.0,0.0,47.4,0,0.0
1667247187.5615435,1.0950250625610352,1940.0,0.0,47.5,0,0.0
1667247187.5662503,1.1000251770019531,1930.0,0.0,47.5,0,0.0
1667247187.570763,1.105025291442871,1880.0,0.0,47.5,0,0.0
1667247187.5752645,1.110025405883789,1910.0,0.0,47.5,0,0.0
1667247187.579899,1.115025520324707,1930.0,0.0,47.5,0,0.0
1667247187.5845106,1.120025634765625,1920.0,0.0,47.5,0,0.0
1667247187.58902,1.125025749206543,1900.0,0.0,47.4,0,0.0
1667247187.5935285,1.130025863647461,1930.0,0.0,47.4,0,0.0
1667247187.5980217,1.135025978088379,1930.0,0.0,47.5,0,0.0
1667247187.6027274,1.1400260925292969,1900.0,0.0,47.5,0,0.0
1667247187.6071534,1.1450262069702148,1900.0,0.0,47.5,0,0.0
1667247187.6117036,1.1500263214111328,1920.0,0.0,47.5,0,0.0
1667247187.616253,1.1550264358520508,1920.0,0.0,47.5,0,0.0
1667247187.6208112,1.1600265502929688,1900.0,0.0,47.5,0,0.0
1667247187.6255035,1.1650266647338867,1900.0,0.0,47.4,0,0.0
1667247187.631073,1.1700267791748047,1900.0,0.0,47.4,0,0.0
1667247187.6382678,1.1750268936157227,1900.0,0.0,47.5,0,0.0
1667247187.6444342,1.1800270080566406,1900.0,0.0,47.5,0,0.0
1667247187.6505659,1.1850271224975586,1890.0,0.0,47.5,0,0.0
1667247187.656301,1.1900272369384766,1930.0,0.0,47.5,0,0.0
1667247187.6615796,1.1950273513793945,1900.0,0.0,47.4,0,0.0
1667247187.6671948,1.2000274658203125,1900.0,0.0,47.4,0,0.0
1667247187.6727755,1.2050275802612305,1940.0,0.0,47.4,0,0.0
1667247187.6780336,1.2100276947021484,1920.0,0.0,47.5,0,0.0
1667247187.68374,1.2150278091430664,1910.0,0.0,47.5,0,0.0
1667247187.6893444,1.2200279235839844,1940.0,0.0,47.5,0,0.0
1667247187.6946416,1.2250280380249023,1920.0,0.0,47.5,0,0.0
1667247187.7004693,1.2300281524658203,1910.0,0.0,47.4,0,0.0
1667247187.706105,1.2350282669067383,1940.0,0.0,47.5,0,0.0
1667247187.7118008,1.2400283813476562,1920.0,0.0,47.5,0,0.0
1667247187.7172298,1.2450284957885742,1910.0,0.0,47.4,0,0.0
1667247187.722959,1.2500286102294922,1940.0,0.0,47.5,0,0.0
1667247187.7287936,1.2550287246704102,1920.0,0.0,47.5,0,0.0
1667247187.734526,1.2600288391113281,1920.0,0.0,47.4,0,0.0
1667247187.7398322,1.265028953552246,1950.0,0.0,47.5,0,0.0
1667247187.7453232,1.270029067993164,1940.0,0.0,47.5,0,0.0
1667247187.7510352,1.275029182434082,1950.0,0.0,47.5,0,0.0
1667247187.756239,1.280029296875,1930.0,0.0,47.4,0,0.0
1667247187.761865,1.285029411315918,1940.0,0.0,47.5,0,0.0
1667247187.7674885,1.290029525756836,1940.0,0.0,47.4,0,0.0
1667247187.772773,1.295029640197754,1920.0,0.0,47.4,0,0.0
1667247187.7783816,1.3000297546386719,1910.0,0.0,47.5,0,0.0
1667247187.783987,1.3050298690795898,1950.0,0.0,47.5,0,0.0
1667247187.7897158,1.3100299835205078,1910.0,0.0,47.5,0,0.0
1667247187.7950797,1.3150300979614258,1930.0,0.0,47.5,0,0.0
1667247187.800779,1.3200302124023438,1950.0,0.0,47.4,0,0.0
1667247187.8063543,1.3250303268432617,1910.0,0.0,47.4,0,0.0
1667247187.8124588,1.3300304412841797,1910.0,0.0,47.4,0,0.0
1667247187.8187304,1.3350305557250977,1930.0,0.0,47.5,0,0.0
1667247187.825732,1.3400306701660156,1910.0,0.0,47.5,0,0.0
1667247187.8317358,1.3450307846069336,1900.0,0.0,47.5,0,0.0
1667247187.8379366,1.3500308990478516,1920.0,0.0,47.5,0,0.0
1667247187.8466005,1.3550310134887695,1910.0,0.0,47.4,0,0.0
1667247187.8518324,1.3600311279296875,1920.0,0.0,47.5,0,0.0
1667247187.856906,1.3650312423706055,1900.0,0.0,47.4,0,0.0
1667247187.8637996,1.3700313568115234,1910.0,0.0,47.4,0,0.0
1667247187.8693411,1.3750314712524414,1910.0,0.0,47.5,0,0.0
1667247187.8746424,1.3800315856933594,1920.0,0.0,47.5,0,0.0
1667247187.8800292,1.3850317001342773,1920.0,0.0,47.4,0,0.0
1667247187.885454,1.3900318145751953,1900.0,0.0,47.4,0,0.0
1667247187.890603,1.3950319290161133,1930.0,0.0,47.5,0,0.0
1667247187.8960357,1.4000320434570312,1920.0,0.0,47.4,0,0.0
1667247187.9019148,1.4050321578979492,1890.0,0.0,47.4,0,0.0
1667247187.906469,1.4100322723388672,1950.0,0.0,47.4,0,0.0
1667247187.9113998,1.4150323867797852,1910.0,0.0,47.5,0,0.0
1667247187.9169297,1.4200325012207031,1890.0,0.0,47.5,0,0.0
1667247187.9215307,1.425032615661621,1930.0,0.0,47.5,0,0.0
1667247187.9268057,1.430032730102539,1960.0,0.0,47.5,0,0.0
1667247187.9314952,1.435032844543457,1910.0,0.0,47.4,0,0.0
1667247187.9362786,1.440032958984375,1910.0,0.0,47.5,0,0.0
1667247187.9409826,1.445033073425293,1950.0,0.0,47.5,0,0.0
1667247187.945477,1.450033187866211,1920.0,0.0,47.5,0,0.0
1667247187.9500475,1.455033302307129,1930.0,0.01,47.5,0,0.0
1667247187.954531,1.4600334167480469,1920.0,0.0,47.5,0,0.0
1667247187.9593718,1.4650335311889648,1920.0,0.0,47.4,0,0.0
1667247187.9638398,1.4700336456298828,1930.0,0.0,47.5,0,0.0
1667247187.9685602,1.4750337600708008,1920.0,0.0,47.4,0,0.0
1667247187.973159,1.4800338745117188,1920.0,0.0,47.5,0,0.0
1667247187.977793,1.4850339889526367,1920.0,0.0,47.4,0,0.0
1667247187.982316,1.4900341033935547,1920.0,0.0,47.5,0,0.0
1667247187.9867575,1.4950342178344727,1920.0,0.0,47.6,0,0.0
1667247187.9913564,1.5000343322753906,1910.0,0.0,47.4,0,0.0
1667247187.996094,1.5050344467163086,1920.0,0.0,47.4,0,0.0
1667247188.0005858,1.5100345611572266,1940.0,0.0,47.4,0,0.0
1667247188.0050666,1.5150346755981445,1920.0,0.0,47.5,0,0.0
1667247188.009496,1.5200347900390625,1930.0,0.0,47.5,0,0.0
1667247188.0143266,1.5250349044799805,1920.0,0.0,47.5,0,0.0
1667247188.019409,1.5300350189208984,1930.0,0.0,47.4,0,0.0
1667247188.0240476,1.5350351333618164,1900.0,0.0,47.5,0,0.0
1667247188.0287204,1.5400352478027344,1930.0,0.0,47.5,0,0.0
1667247188.0339925,1.5450353622436523,1910.0,0.0,47.5,0,0.0
1667247188.0392573,1.5500354766845703,1910.0,0.0,47.4,0,0.0
1667247188.0438132,1.5550355911254883,1930.0,0.0,47.5,0,0.0
1667247188.0483682,1.5600357055664062,1920.0,0.0,47.5,0,0.0
1667247188.053196,1.5650358200073242,1950.0,0.0,47.4,0,0.0
1667247188.0577009,1.5700359344482422,1920.0,0.0,47.4,0,0.0
1667247188.0622387,1.5750360488891602,1930.0,0.0,47.4,0,0.0
1667247188.066735,1.5800361633300781,1930.0,0.0,47.5,0,0.0
1667247188.0716107,1.585036277770996,1920.0,0.0,47.5,0,0.0
1667247188.0761192,1.590036392211914,1920.0,0.0,47.4,0,0.0
1667247188.0806608,1.595036506652832,1910.0,0.0,47.4,0,0.0
1667247188.0852468,1.60003662109375,1930.0,0.0,47.4,0,0.0
1667247188.0900621,1.605036735534668,1930.0,0.0,47.4,0,0.0
1667247188.0948691,1.610036849975586,1930.0,0.0,47.4,0,0.0
1667247188.0993876,1.615036964416504,1910.0,0.0,47.4,0,0.0
1667247188.104213,1.6200370788574219,1920.0,0.0,47.4,0,0.0
1667247188.108759,1.6250371932983398,1960.0,0.01,47.5,0,0.0
1667247188.113272,1.6300373077392578,1930.0,0.0,47.4,0,0.0
1667247188.1178172,1.6350374221801758,1910.0,0.0,47.4,0,0.0
1667247188.1226683,1.6400375366210938,1930.0,0.0,47.5,0,0.0
1667247188.1272402,1.6450376510620117,1930.0,0.0,47.5,0,0.0
1667247188.1318538,1.6500377655029297,1930.0,0.0,47.5,0,0.0
1667247188.1367059,1.6550378799438477,1920.0,0.0,47.4,0,0.0
1667247188.1412506,1.6600379943847656,1950.0,0.0,47.5,0,0.0
1667247188.1457262,1.6650381088256836,1940.0,0.0,47.4,0,0.0
1667247188.1502311,1.6700382232666016,1920.0,0.0,47.4,0,0.0
1667247188.1550643,1.6750383377075195,1940.0,0.0,47.5,0,0.0
1667247188.1596055,1.6800384521484375,1950.0,0.0,47.4,0,0.0
1667247188.1641443,1.6850385665893555,1930.0,0.0,47.5,0,0.0
1667247188.1686442,1.6900386810302734,1940.0,0.0,47.5,0,0.0
1667247188.173496,1.6950387954711914,1940.0,0.0,47.5,0,0.0
1667247188.1780915,1.7000389099121094,1940.0,0.0,47.5,0,0.0
1667247188.182625,1.7050390243530273,1950.0,0.0,47.5,0,0.0
1667247188.1871305,1.7100391387939453,1940.0,0.0,47.4,0,0.0
1667247188.1919603,1.7150392532348633,1950.0,0.0,47.5,0,0.0
1667247188.1964843,1.7200393676757812,1940.0,0.0,47.5,0,0.0
1667247188.201036,1.7250394821166992,1950.0,0.0,47.5,0,0.0
1667247188.2055216,1.7300395965576172,1940.0,0.0,47.4,0,0.0
1667247188.2103765,1.7350397109985352,1930.0,0.0,47.4,0,0.0
1667247188.2149043,1.7400398254394531,1970.0,0.0,47.4,0,0.0
1667247188.2197268,1.745039939880371,1980.0,0.0,47.4,0,0.0
1667247188.2245722,1.750040054321289,1910.0,0.0,47.4,0,0.0
1667247188.2291484,1.755040168762207,1970.0,0.0,47.4,0,0.0
1667247188.2336617,1.760040283203125,1980.0,0.0,47.5,0,0.0
1667247188.238199,1.765040397644043,1930.0,0.0,47.4,0,0.0
1667247188.2429872,1.770040512084961,1920.0,0.0,47.4,0,0.0
1667247188.2474499,1.775040626525879,1960.0,0.0,47.5,0,0.0
1667247188.2519052,1.7800407409667969,1960.0,0.0,47.4,0,0.0
1667247188.2564757,1.7850408554077148,1940.0,0.0,47.5,0,0.0
1667247188.2612295,1.7900409698486328,1920.0,0.0,47.5,0,0.0
1667247188.265651,1.7950410842895508,1950.0,0.0,47.5,0,0.0
1667247188.2707646,1.8000411987304688,1950.0,0.0,47.5,0,0.0
1667247188.275543,1.8050413131713867,1920.0,0.0,47.6,0,0.0
1667247188.2801087,1.8100414276123047,1940.0,0.0,47.4,0,0.0
1667247188.2855873,1.8150415420532227,1940.0,0.0,47.5,0,0.0
1667247188.2904308,1.8200416564941406,1960.0,0.0,47.4,0,0.0
1667247188.294973,1.8250417709350586,1940.0,0.0,47.4,0,0.0
1667247188.29967,1.8300418853759766,1930.0,0.0,47.5,0,0.0
1667247188.3041952,1.8350419998168945,1930.0,0.0,47.4,0,0.0
1667247188.308646,1.8400421142578125,1960.0,0.0,47.5,0,0.0
1667247188.313156,1.8450422286987305,1950.0,0.0,47.5,0,0.0
1667247188.318038,1.8500423431396484,1940.0,0.0,47.4,0,0.0
1667247188.322598,1.8550424575805664,1950.0,0.0,47.4,0,0.0
1667247188.3271582,1.8600425720214844,1940.0,0.0,47.4,0,0.0
1667247188.3316338,1.8650426864624023,1940.0,0.0,47.4,0,0.0
1667247188.3364024,1.8700428009033203,1960.0,0.0,47.5,0,0.0
1667247188.3412764,1.8750429153442383,1970.0,0.0,47.4,0,0.0
1667247188.345848,1.8800430297851562,1950.0,0.0,47.4,0,0.0
1667247188.350692,1.8850431442260742,1940.0,0.0,47.5,0,0.0
1667247188.3551788,1.8900432586669922,1980.0,0.0,47.4,0,0.0
1667247188.3596594,1.8950433731079102,1970.0,0.0,47.5,0,0.0
1667247188.364134,1.9000434875488281,1930.0,0.0,47.4,0,0.0
1667247188.3688881,1.905043601989746,1970.0,0.0,47.4,0,0.0
1667247188.3735456,1.910043716430664,1990.0,0.0,47.5,0,0.0
