timestamp (epoch),loop_time (s),velocity (ERPM)
1666983672.8993263,0.5699994564056396,450.0,4.97,33.6,0,0.0
1666983672.9119635,0.5799994468688965,430.0,4.97,33.6,0,0.0
1666983672.9258897,0.5899994373321533,360.0,4.97,33.6,0,0.0
1666983672.9549387,0.5999994277954102,430.0,4.97,33.6,0,0.0
1666983672.956815,0.609999418258667,420.0,4.97,33.6,0,0.0
1666983672.9579349,0.6199994087219238,450.0,4.97,33.6,0,0.0
1666983672.9598656,0.6299993991851807,430.0,4.97,33.6,0,0.0
1666983672.97637,0.6399993896484375,420.0,4.97,33.6,0,0.0
1666983672.9935005,0.6499993801116943,430.0,4.97,33.6,0,0.0
1666983672.9951603,0.6599993705749512,430.0,4.97,33.6,0,0.0
1666983672.9997916,0.669999361038208,430.0,4.97,33.6,0,0.0
1666983673.024024,0.6799993515014648,410.0,4.97,33.6,0,0.0
1666983673.0252042,0.6899993419647217,420.0,4.97,33.6,0,0.0
1666983673.0293279,0.6999993324279785,450.0,4.97,33.6,0,0.0
1666983673.0397367,0.7099993228912354,400.0,4.97,33.6,0,0.0
1666983673.049335,0.7199993133544922,400.0,4.97,33.6,0,0.0
1666983673.0704033,0.729999303817749,370.0,4.97,33.6,0,0.0
1666983673.0828233,0.7399992942810059,430.0,4.97,33.6,0,0.0
1666983673.0836859,0.7499992847442627,370.0,4.97,33.6,0,0.0
1666983673.089317,0.7599992752075195,460.0,4.97,33.6,0,0.0
1666983673.1042626,0.7699992656707764,440.0,4.97,33.6,0,0.0
1666983673.1208546,0.7799992561340332,370.0,4.97,33.6,0,0.0
1666983673.1214702,0.78999924659729,380.0,4.97,33.6,0,0.0
1666983673.1295125,0.7999992370605469,420.0,4.97,33.6,0,0.0
1666983673.1395507,0.8099992275238037,440.0,4.97,33.6,0,0.0
1666983673.1523073,0.8199992179870605,430.0,4.97,33.6,0,0.0
1666983673.1661518,0.8299992084503174,370.0,4.97,33.6,0,0.0
1666983673.1693301,0.8399991989135742,390.0,4.97,33.6,0,0.0
1666983673.1793191,0.849999189376831,380.0,4.97,33.6,0,0.0
1666983673.1945677,0.8599991798400879,440.0,4.97,33.6,0,0.0
1666983673.1993282,0.8699991703033447,420.0,4.97,33.6,0,0.0
1666983673.2124286,0.8799991607666016,380.0,4.97,33.6,0,0.0
1666983673.219366,0.8899991512298584,390.0,4.97,33.6,0,0.0
1666983673.2293432,0.8999991416931152,370.0,4.97,33.6,0,0.0
1666983673.2509136,0.9099991321563721,440.0,4.97,33.6,0,0.0
1666983673.2515302,0.9199991226196289,390.0,4.97,33.6,0,0.0
1666983673.25935,0.9299991130828857,420.0,4.97,33.6,0,0.0
1666983673.2693741,0.9399991035461426,390.0,4.97,33.6,0,0.0
1666983673.2824752,0.9499990940093994,330.0,4.97,33.6,0,0.0
1666983673.2962613,0.9599990844726562,410.0,4.97,33.6,0,0.0
1666983673.2993248,0.9699990749359131,380.0,4.97,33.6,0,0.0
1666983673.3097334,0.9799990653991699,450.0,4.97,33.6,0,0.0
1666983673.3193161,0.9899990558624268,420.0,4.97,33.6,0,0.0
1666983673.3317711,0.9999990463256836,380.0,4.97,33.6,0,0.0
1666983673.340612,1.0099990367889404,370.0,4.97,33.6,0,0.0
1666983673.3606818,1.0199990272521973,350.0,4.97,33.6,0,0.0
1666983673.3612857,1.029999017715454,410.0,4.97,33.6,0,0.0
1666983673.3694031,1.039999008178711,430.0,4.97,33.6,0,0.0
1666983673.379374,1.0499989986419678,390.0,4.97,33.6,0,0.0
1666983673.389367,1.0599989891052246,400.0,4.97,33.6,0,0.0
1666983673.3994038,1.0699989795684814,350.0,4.97,33.6,0,0.0
1666983673.4121275,1.0799989700317383,430.0,4.97,33.6,0,0.0
1666983673.4264896,1.0899989604949951,420.0,4.97,33.6,0,0.0
1666983673.4365551,1.099998950958252,360.0,4.97,33.6,0,0.0
1666983673.4393318,1.1099989414215088,370.0,4.97,33.6,0,0.0
1666983673.4494307,1.1199989318847656,350.0,4.97,33.6,0,0.0
1666983673.4593477,1.1299989223480225,420.0,4.97,33.6,0,0.0
1666983673.478123,1.1399989128112793,420.0,4.97,33.6,0,0.0
1666983673.4808278,1.1499989032745361,360.0,4.97,33.6,0,0.0
1666983673.489444,1.159998893737793,380.0,4.97,33.6,0,0.0
1666983673.499462,1.1699988842010498,360.0,4.97,33.6,0,0.0
1666983673.5094366,1.1799988746643066,440.0,4.97,33.6,0,0.0
1666983673.527592,1.1899988651275635,440.0,4.97,33.6,0,0.0
1666983673.5349216,1.1999988555908203,400.0,4.97,33.6,0,0.0
1666983673.5394485,1.2099988460540771,390.0,4.97,33.6,0,0.0
1666983673.5614078,1.219998836517334,350.0,4.97,33.6,0,0.0
1666983673.562139,1.2299988269805908,390.0,4.97,33.6,0,0.0
1666983673.5694335,1.2399988174438477,410.0,4.97,33.6,0,0.0
1666983673.5798404,1.2499988079071045,390.0,4.97,33.6,0,0.0
1666983673.5894253,1.2599987983703613,400.0,4.97,33.6,0,0.0
1666983673.599467,1.2699987888336182,330.0,4.97,33.6,0,0.0
1666983673.6109595,1.279998779296875,430.0,4.97,33.6,0,0.0
1666983673.619565,1.2899987697601318,400.0,4.97,33.6,0,0.0
1666983673.6298392,1.2999987602233887,370.0,4.97,33.6,0,0.0
1666983673.6397095,1.3099987506866455,400.0,4.97,33.6,0,0.0
1666983673.6548803,1.3199987411499023,360.0,4.97,33.6,0,0.0
1666983673.6714041,1.3299987316131592,450.0,4.97,33.6,0,0.0
1666983673.6723788,1.339998722076416,400.0,4.97,33.6,0,0.0
1666983673.679464,1.3499987125396729,440.0,4.97,33.6,0,0.0
1666983673.6895244,1.3599987030029297,430.0,4.97,33.6,0,0.0
1666983673.702602,1.3699986934661865,360.0,4.97,33.6,0,0.0
1666983673.7173223,1.3799986839294434,380.0,4.97,33.6,0,0.0
1666983673.7194612,1.3899986743927002,370.0,4.97,33.6,0,0.0
1666983673.7294543,1.399998664855957,440.0,4.97,33.6,0,0.0
1666983673.741464,1.4099986553192139,400.0,4.97,33.6,0,0.0
1666983673.7818255,1.4199986457824707,360.0,4.97,33.6,0,0.0
1666983673.784266,1.4299986362457275,420.0,4.97,33.6,0,0.0
1666983673.7863505,1.4399986267089844,390.0,4.97,33.6,0,0.0
1666983673.8163967,1.4499986171722412,400.0,4.97,33.6,0,0.0
1666983673.8183,1.459998607635498,470.0,4.97,33.6,0,0.0
1666983673.8197296,1.4699985980987549,420.0,4.97,33.6,0,0.0
1666983673.8212965,1.4799985885620117,420.0,4.97,33.6,0,0.0
1666983673.8304818,1.4899985790252686,360.0,4.97,33.6,0,0.0
1666983673.8411093,1.4999985694885254,450.0,4.97,33.6,0,0.0
1666983673.854212,1.5099985599517822,430.0,4.97,33.6,0,0.0
1666983673.8686783,1.519998550415039,450.0,4.97,33.6,0,0.0
1666983673.8697143,1.529998540878296,360.0,4.97,33.6,0,0.0
1666983673.8707604,1.5399985313415527,360.0,4.97,33.6,0,0.0
1666983673.882685,1.5499985218048096,440.0,4.97,33.6,0,0.0
1666983673.897873,1.5599985122680664,430.0,4.97,33.6,0,0.0
1666983673.8994439,1.5699985027313232,410.0,4.97,33.6,0,0.0
1666983673.9105341,1.57999849319458,400.0,4.97,33.6,0,0.0
1666983673.9199655,1.589998483657837,360.0,4.97,33.6,0,0.0
1666983673.9294333,1.5999984741210938,420.0,4.97,33.6,0,0.0
1666983673.939431,1.6099984645843506,420.0,4.97,33.6,0,0.0
1666983673.957835,1.6199984550476074,410.0,4.97,33.6,0,0.0
1666983673.9594352,1.6299984455108643,400.0,4.97,33.6,0,0.0
1666983673.9695473,1.639998435974121,340.0,4.97,33.6,0,0.0
1666983673.9794152,1.649998426437378,420.0,4.97,33.6,0,0.0
1666983673.9894087,1.6599984169006348,420.0,4.97,33.6,0,0.0
1666983674.0116832,1.6699984073638916,430.0,4.97,33.6,0,0.0
1666983674.0124109,1.6799983978271484,430.0,4.97,33.6,0,0.0
1666983674.0198066,1.6899983882904053,330.0,4.97,33.6,0,0.0
1666983674.0297139,1.699998378753662,420.0,4.97,33.6,0,0.0
1666983674.0426009,1.709998369216919,390.0,4.97,33.6,0,0.0
1666983674.058035,1.7199983596801758,390.0,4.97,33.6,0,0.0
1666983674.0695536,1.7299983501434326,380.0,4.97,33.6,0,0.0
1666983674.0703135,1.7399983406066895,340.0,4.97,33.6,0,0.0
1666983674.0826707,1.7499983310699463,420.0,4.97,33.6,0,0.0
1666983674.097955,1.7599983215332031,410.0,4.97,33.6,0,0.0
1666983674.099852,1.76999831199646,360.0,4.97,33.6,0,0.0
1666983674.1098576,1.7799983024597168,410.0,4.97,33.6,0,0.0
1666983674.1194534,1.7899982929229736,340.0,4.97,33.6,0,0.0
1666983674.1420355,1.7999982833862305,440.0,4.97,33.6,0,0.0
1666983674.1427603,1.8099982738494873,350.0,4.97,33.6,0,0.0
1666983674.1494265,1.8199982643127441,400.0,4.97,33.6,0,0.0
1666983674.159477,1.829998254776001,390.0,4.97,33.6,0,0.0
1666983674.1728094,1.8399982452392578,340.0,4.97,33.6,0,0.0
1666983674.187975,1.8499982357025146,410.0,4.97,33.6,0,0.0
1666983674.1895986,1.8599982261657715,420.0,4.97,33.6,0,0.0
1666983674.1994278,1.8699982166290283,400.0,4.97,33.6,0,0.0
1666983674.221683,1.8799982070922852,380.0,4.97,33.6,0,0.0
1666983674.2319133,1.889998197555542,340.0,4.97,33.6,0,0.0
1666983674.2326784,1.8999981880187988,370.0,4.97,33.6,0,0.0
1666983674.240159,1.9099981784820557,410.0,4.97,33.6,0,0.0
1666983674.260353,1.9199981689453125,370.0,4.97,33.6,0,0.0
1666983674.2620132,1.9299981594085693,390.0,4.97,33.6,0,0.0
1666983674.2806854,1.9399981498718262,360.0,4.97,33.6,0,0.0
1666983674.2944286,1.949998140335083,430.0,4.97,33.6,0,0.0
1666983674.3004355,1.9599981307983398,320.0,4.97,33.6,0,0.0
1666983674.3011427,1.9699981212615967,380.0,4.97,33.6,0,0.0
1666983674.309437,1.9799981117248535,400.0,4.97,33.6,0,0.0
1666983674.3194757,1.9899981021881104,330.0,4.97,33.6,0,0.0
1666983674.3332367,1.9999980926513672,430.0,4.97,33.6,0,0.0
1666983674.3394904,2.009998083114624,410.0,4.97,33.6,0,0.0
1666983674.35004,2.019998073577881,320.0,4.97,33.6,0,0.0
1666983674.3730469,2.0299980640411377,410.0,4.97,33.6,0,0.0
1666983674.374578,2.0399980545043945,360.0,4.97,33.6,0,0.0
1666983674.3904443,2.0499980449676514,400.0,4.97,33.6,0,0.0
1666983674.3920329,2.059998035430908,410.0,4.97,33.6,0,0.0
1666983674.408961,2.069998025894165,350.0,4.97,33.6,0,0.0
1666983674.4105768,2.079998016357422,430.0,4.97,33.6,0,0.0
1666983674.4304452,2.0899980068206787,430.0,4.97,33.6,0,0.0
1666983674.4311757,2.0999979972839355,450.0,4.97,33.6,0,0.0
1666983674.4481082,2.1099979877471924,440.0,4.97,33.6,0,0.0
1666983674.4494376,2.119997978210449,360.0,4.97,33.6,0,0.0
1666983674.4634335,2.129997968673706,410.0,4.97,33.6,0,0.0
1666983674.4694471,2.139997959136963,400.0,4.97,33.6,0,0.0
1666983674.4794316,2.1499979496002197,430.0,4.97,33.6,0,0.0
1666983674.4894264,2.1599979400634766,430.0,4.97,33.6,0,0.0
1666983674.511449,2.1699979305267334,360.0,4.97,33.6,0,0.0
1666983674.5124443,2.1799979209899902,400.0,4.97,33.6,0,0.0
1666983674.5292063,2.189997911453247,390.0,4.97,33.6,0,0.0
1666983674.5336013,2.199997901916504,440.0,4.97,33.6,0,0.0
1666983674.5554874,2.2099978923797607,440.0,4.97,33.6,0,0.0
1666983674.5577862,2.2199978828430176,460.0,4.97,33.6,0,0.0
1666983674.5757406,2.2299978733062744,420.0,4.97,33.6,0,0.0
1666983674.5767365,2.2399978637695312,400.0,4.97,33.6,0,0.0
1666983674.580008,2.249997854232788,440.0,4.97,33.6,0,0.0
1666983674.602147,2.259997844696045,420.0,4.97,33.6,0,0.0
1666983674.6110268,2.2699978351593018,420.0,4.7,33.4,0,0.0
1666983674.6190734,2.2799978256225586,370.0,4.72,33.4,0,0.0
1666983674.626916,2.2899978160858154,390.0,4.79,33.4,0,0.0
1666983674.6366851,2.2999978065490723,440.0,4.75,33.5,0,0.0
1666983674.643544,2.309997797012329,440.0,4.75,33.4,0,0.0
1666983674.6535027,2.319997787475586,360.0,4.78,33.4,0,0.0
1666983674.663591,2.3299977779388428,410.0,4.66,33.4,0,0.0
1666983674.6736221,2.3399977684020996,370.0,4.71,33.4,0,0.0
1666983674.6841664,2.3499977588653564,440.0,4.61,33.4,0,0.0
1666983674.69347,2.3599977493286133,420.0,4.57,33.3,0,0.0
1666983674.703448,2.36999773979187,380.0,4.59,33.4,0,0.0
1666983674.7135913,2.379997730255127,380.0,4.62,33.4,0,0.0
1666983674.7235096,2.389997720718384,360.0,4.59,33.4,0,0.0
1666983674.7335255,2.3999977111816406,430.0,4.63,33.4,0,0.0
1666983674.7443602,2.4099977016448975,420.0,4.62,33.4,0,0.0
1666983674.7537045,2.4199976921081543,370.0,4.69,33.3,0,0.0
1666983674.7638645,2.429997682571411,370.0,4.7,33.4,0,0.0
1666983674.773792,2.439997673034668,350.0,4.67,33.4,0,0.0
1666983674.7840059,2.449997663497925,440.0,4.74,33.4,0,0.0
1666983674.7938373,2.4599976539611816,440.0,4.74,33.4,0,0.0
1666983674.803787,2.4699976444244385,380.0,4.77,33.4,0,0.0
1666983674.813949,2.4799976348876953,390.0,4.73,33.4,0,0.0
1666983674.8243086,2.489997625350952,350.0,4.68,33.4,0,0.0
1666983674.833465,2.499997615814209,420.0,4.66,33.3,0,0.0
1666983674.8440008,2.509997606277466,410.0,4.58,33.4,0,0.0
1666983674.8538582,2.5199975967407227,350.0,4.55,33.4,0,0.0
1666983674.863532,2.5299975872039795,360.0,4.57,33.4,0,0.0
1666983674.873505,2.5399975776672363,340.0,4.59,33.4,0,0.0
1666983674.8836854,2.549997568130493,420.0,4.6,33.3,0,0.0
1666983674.8934395,2.55999755859375,410.0,4.62,33.3,0,0.0
1666983674.904437,2.569997549057007,350.0,4.68,33.4,0,0.0
1666983674.9136147,2.5799975395202637,350.0,4.61,33.3,0,0.0
1666983674.9234762,2.5899975299835205,360.0,4.7,33.3,0,0.0
1666983674.9335365,2.5999975204467773,410.0,4.75,33.4,0,0.0
1666983674.9441462,2.609997510910034,400.0,4.74,33.3,0,0.0
1666983674.953692,2.619997501373291,350.0,4.74,33.4,0,0.0
1666983674.9634264,2.629997491836548,410.0,4.67,33.4,0,0.0
1666983674.9740806,2.6399974822998047,380.0,4.64,33.3,0,0.0
1666983674.9836469,2.6499974727630615,390.0,4.61,33.4,0,0.0
1666983674.99345,2.6599974632263184,400.0,4.56,33.3,0,0.0
1666983675.0034404,2.669997453689575,310.0,4.56,33.4,0,0.0
1666983675.0141642,2.679997444152832,400.0,4.56,33.4,0,0.0
1666983675.0245757,2.689997434616089,390.0,4.59,33.4,0,0.0
1666983675.0336416,2.6999974250793457,370.0,4.6,33.4,0,0.0
1666983675.043755,2.7099974155426025,370.0,4.65,33.4,0,0.0
1666983675.0538058,2.7199974060058594,310.0,4.67,33.4,0,0.0
1666983675.063554,2.729997396469116,400.0,4.63,33.4,0,0.0
1666983675.0737183,2.739997386932373,400.0,4.69,33.3,0,0.0
1666983675.0834265,2.74999737739563,360.0,4.71,33.4,0,0.0
1666983675.0935056,2.7599973678588867,390.0,4.72,33.4,0,0.0
1666983675.1037853,2.7699973583221436,370.0,4.72,33.3,0,0.0
1666983675.1151772,2.7799973487854004,430.0,4.65,33.4,0,0.0
1666983675.1256433,2.7899973392486572,410.0,4.66,33.3,0,0.0
1666983675.1355639,2.799997329711914,350.0,4.58,33.4,0,0.0
1666983675.1444175,2.809997320175171,400.0,4.54,33.4,0,0.0
1666983675.1540024,2.8199973106384277,410.0,4.54,33.3,0,0.0
1666983675.1635664,2.8299973011016846,380.0,4.53,33.4,0,0.0
1666983675.1735291,2.8399972915649414,390.0,4.58,33.4,0,0.0
1666983675.1831956,2.8499972820281982,330.0,4.6,33.3,0,0.0
1666983675.1931984,2.859997272491455,430.0,4.63,33.3,0,0.0
1666983675.203254,2.869997262954712,420.0,4.65,33.3,0,0.0
1666983675.2136207,2.8799972534179688,350.0,4.62,33.4,0,0.0
1666983675.2239087,2.8899972438812256,410.0,4.67,33.3,0,0.0
1666983675.2336514,2.8999972343444824,350.0,4.71,33.4,0,0.0
1666983675.2434392,2.9099972248077393,430.0,4.71,33.3,0,0.0
1666983675.2535863,2.919997215270996,440.0,4.72,33.4,0,0.0
1666983675.263547,2.929997205734253,360.0,4.64,33.3,0,0.0
1666983675.2741923,2.9399971961975098,400.0,4.65,33.3,0,0.0
1666983675.2841897,2.9499971866607666,370.0,4.59,33.3,0,0.0
1666983675.2934427,2.9599971771240234,440.0,4.52,33.4,0,0.0
1666983675.303319,2.9699971675872803,410.0,4.53,33.3,0,0.0
1666983675.313407,2.979997158050537,340.0,4.52,33.4,0,0.0
1666983675.3235466,2.989997148513794,400.0,4.54,33.4,0,0.0
1666983675.3333507,2.999997138977051,370.0,4.59,33.3,0,0.0
