loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
0.549999475479126,1.3499987125396729,-1.1966409961970355,1.2993368176421694,1.312461431961787,-0.0366300366300365
0.5599994659423828,1.374998688697815,-1.206641301382116,1.3181224101863935,1.331436777966054,-0.06105006105006083
0.5699994564056396,1.399998664855957,-1.26164297990013,1.3556935952748417,1.3693874699745874,-0.012210012210012167
0.5799994468688965,1.4249986410140991,-1.3116445058256216,1.3807410520004737,1.3946879313136098,0.08547008547008517
0.5899994373321533,1.4499986171722412,-1.3266449636032602,1.4057885087261055,1.419988392652632,-0.08547008547008517
0.5999994277954102,1.4749985933303833,-1.3116445058256216,1.4057885087261055,1.419988392652632,-0.06105006105006083
0.609999418258667,1.4999985694885254,-1.3666461843436357,1.449621557995962,1.4642641999959212,-0.012210012210012167
0.6199994087219238,1.5249985456466675,-1.3516457265659971,1.480930878903002,1.495889776669699,0.06105006105006083
0.6299993991851807,1.5499985218048096,-1.4516487784169447,1.480930878903002,1.495889776669699,-0.012210012210012167
0.6399993896484375,1.5749984979629517,-1.3866467947138323,1.512240199810042,1.5275153533434769,-0.012210012210012167
0.6499993801116943,1.5999984741210938,-1.4516487784169447,1.5372876565356741,1.552815814682499,0.06105006105006083
0.6599993705749512,1.6249984502792358,-1.4516487784169447,1.574858841624122,1.5907665066910324,-0.0366300366300365
0.669999361038208,1.649998426437378,-1.541651525082794,1.6061681625311621,1.6223920833648102,-0.012210012210012167
0.6799993515014648,1.67499840259552,-1.5566519828604326,1.6186918908939782,1.6350423140343215,0.08547008547008517
0.6899993419647217,1.699998378753662,-1.546651677675352,1.6437393476196107,1.660342775373344,-0.0366300366300365
0.6999993324279785,1.7249983549118042,-1.6016533561933661,1.6625249401638345,1.6793181213776105,-0.0366300366300365
0.7099993228912354,1.7499983310699463,-1.6316542717486433,1.6938342610708743,1.7109436980513884,0.06105006105006083
0.7199993133544922,1.7749983072280884,-1.6366544243412013,1.7314054461593227,1.7488943900599219,-0.06105006105006083
0.729999303817749,1.7999982833862305,-1.6616551873039382,1.743929174522139,1.7615446207294332,-0.06105006105006083
0.7399992942810059,1.8249982595443726,-1.6916561028592154,1.7627147670663628,1.7805199667336997,-0.0366300366300365
0.7499992847442627,1.8499982357025146,-1.7216570184145104,1.8002859521548134,1.818470658742236,0.08547008547008517
0.7599992752075195,1.8749982118606567,-1.7416576287846892,1.8315952730618537,1.8500962354160138,0.06105006105006083
0.7699992656707764,1.8999981880187988,-1.7616582391548858,1.8566427297874855,1.875396696755036,-0.012210012210012167
0.7799992561340332,1.924998164176941,-1.8566611384132932,1.8691664581503018,1.8880469274245473,0.012210012210012167
0.78999924659729,1.949998140335083,-1.821660070265458,1.9067376432387497,1.9259976194330806,-0.012210012210012167
0.7999992370605469,1.974998116493225,-1.8416606806356546,1.9067376432387497,1.9259976194330806,0.06105006105006083
0.8099992275238037,1.9999980926513672,-1.8666614435983737,1.9443088283271979,1.963948311441614,-0.1098901098901095
0.8199992179870605,2.0249980688095093,-1.901662511746209,1.963094420871422,1.9829236574458808,0.08547008547008517
0.8299992084503174,2.0499980449676514,-1.931663427301486,2.0006656059598704,2.0208743494544144,-0.06105006105006083
0.8399991989135742,2.0749980211257935,-1.9366635798940441,2.025713062685502,2.0461748107934365,0.012210012210012167
0.849999189376831,2.0999979972839355,-1.961664342856781,2.038236791048318,2.0588250414629474,-0.13431013431013383
0.8599991798400879,2.1249979734420776,-2.021666173967353,2.0695461119553586,2.090450618136726,0.0366300366300365
0.8699991703033447,2.1499979496002197,-2.0366666317449917,2.107117297043806,2.128401310145259,-0.012210012210012167
0.8799991607666016,2.174997925758362,-2.0566672421151884,2.1321647537694384,2.153701771484281,-0.08547008547008517
0.8899991512298584,2.199997901916504,-2.1066687680406444,2.157212210495071,2.179002232823304,-0.13431013431013383
0.8999991416931152,2.224997878074646,-2.126669378410841,2.188521531402111,2.2106278094970815,0.012210012210012167
0.9099991321563721,2.249997854232788,-2.131669531003399,2.1947833955835185,2.216952924831837,-0.13431013431013383
0.9199991226196289,2.27499783039093,-2.1616704465586762,2.226092716490559,2.248578501505615,-0.1098901098901095
0.9299991130828857,2.2999978065490723,-2.2266724302617886,2.251140173216191,2.273878962844637,-0.012210012210012167
0.9399991035461426,2.3249977827072144,-2.2516731932245255,2.2636639015790068,2.2865291935141485,0.0366300366300365
0.9499990940093994,2.3499977588653564,-2.2866742613723607,2.3074969508488627,2.3308050008574375,-0.08547008547008517
0.9599990844726562,2.3749977350234985,-2.271673803594722,2.3262825433930874,2.3497803468617042,0.0366300366300365
0.9699990749359131,2.3999977111816406,-2.3666767028531117,2.345068135937311,2.368755692865971,0.0366300366300365
0.9799990653991699,2.4249976873397827,-2.3616765502605714,2.3763774568443514,2.400381269539749,0.012210012210012167
0.9899990558624268,2.449997663497925,-2.3816771606307503,2.3826393210257595,2.4067063848745045,0.0366300366300365
0.9999990463256836,2.474997639656067,-2.3816771606307503,2.4264723702956155,2.4509821922177935,-0.0366300366300365
1.0099990367889404,2.499997615814209,-2.4466791443338805,2.4452579628398396,2.46995753822206,-0.012210012210012167
1.0199990272521973,2.524997591972351,-2.4466791443338805,2.47656728374688,2.5015831148958383,-0.08547008547008517
1.029999017715454,2.549997568130493,-2.456679449518961,2.4953528762911064,2.5205584609001077,0.06105006105006083
1.039999008178711,2.5749975442886353,-2.54168204359227,2.520400333016738,2.5458589222391295,-0.1098901098901095
1.0499989986419678,2.5999975204467773,-2.5566825013699086,2.5454477897423704,2.5711593835781517,0.1098901098901095
1.0599989891052246,2.6249974966049194,-2.571682959147547,2.5704952464680026,2.5964598449171743,-0.0366300366300365
1.0699989795684814,2.6499974727630615,-2.591683569517744,2.5955427031936344,2.6217603062561965,-0.08547008547008517
1.0799989700317383,2.6749974489212036,-2.671686010998495,2.620590159919267,2.647060767595219,-0.08547008547008517
1.0899989604949951,2.6999974250793457,-2.70668707914633,2.6581613450077146,2.685011459603752,-0.012210012210012167
1.099998950958252,2.724997401237488,-2.711687231738888,2.676946937551939,2.703986805608019,-0.06105006105006083
1.1099989414215088,2.74999737739563,-2.731687842109067,2.695732530096163,2.7229621516122857,-0.13431013431013383
1.1199989318847656,2.774997353553772,-2.7566886050718216,2.7333037151846113,2.7609128436208192,0.0366300366300365
1.1299989223480225,2.799997329711914,-2.796689825812197,2.7458274435474266,2.77356307429033,-0.0366300366300365
1.1399989128112793,2.824997305870056,-2.8266907413674742,2.7771367644544678,2.8051886509641086,0.0366300366300365
1.1499989032745361,2.8499972820281982,-2.8916927250705866,2.802184221180099,2.830489112303131,0.0366300366300365
1.159998893737793,2.8749972581863403,-2.8716921147004077,2.827231677905731,2.8557895736421526,0.012210012210012167
1.1699988842010498,2.8999972343444824,-2.9166934880333413,2.8522791346313636,2.881090034981175,0.012210012210012167
1.1799988746643066,2.9249972105026245,-2.9166934880333413,2.877326591356996,2.9063904963201974,0.06105006105006083
1.1899988651275635,2.9499971866607666,-2.9716951665513553,2.9023740480826272,2.9316909576592196,0.1098901098901095
1.1999988555908203,2.9749971628189087,-2.9666950139587973,2.9336833689896684,2.963316534332998,0.13431013431013383
1.2099988460540771,2.999997138977051,-2.981695471736436,2.9524689615338917,2.9822918803372644,-0.1098901098901095
1.219998836517334,3.024997115135193,-3.0566977606246644,2.9775164182595244,3.007592341676287,0.08547008547008517
1.2299988269805908,3.049997091293335,-3.106699286550138,2.996302010803748,3.0265676876805534,-0.06105006105006083
1.2399988174438477,3.074997067451477,-3.0916988287724996,3.0276113317107876,3.058193264354331,-0.0366300366300365
1.2499988079071045,3.099997043609619,-3.1667011176606925,3.0526587884364202,3.0834937256933537,0.15873015873015817
1.2599987983703613,3.1249970197677612,-3.156700812475594,3.071444380980644,3.10246907169762,0.012210012210012167
1.2699987888336182,3.1499969959259033,-3.241703406548903,3.1152774302505004,3.1467448790409094,-0.13431013431013383
1.279998779296875,3.1749969720840454,-3.2317031013638227,3.1215392944319085,3.153069994375665,-0.08547008547008517
1.2899987697601318,3.1999969482421875,-3.211702490993626,3.1591104795203564,3.1910206863841983,0.06105006105006083
1.2999987602233887,3.2249969244003296,-3.2817046272892787,3.1716342078831725,3.2036709170537097,-0.06105006105006083
1.3099987506866455,3.2499969005584717,-3.351706763584949,3.196681664608805,3.2289713783927323,-0.012210012210012167
1.3199987411499023,3.2749968767166138,-3.3317061532147525,3.2279909855158477,3.2605969550665126,0.0366300366300365
1.3299987316131592,3.299996852874756,-3.376707526547686,3.265562170604295,3.2985476470750457,-0.0366300366300365
1.339998722076416,3.324996829032898,-3.3917079843253246,3.2906096273299275,3.323848108414068,-0.08547008547008517
1.3499987125396729,3.34999680519104,-3.436709357658258,3.284347763148519,3.3175229930793124,-0.0366300366300365
1.3599987030029297,3.374996781349182,-3.4167087472880615,3.3219189482369678,3.3554736850878464,0.1098901098901095
1.3699986934661865,3.399996757507324,-3.4817107309911917,3.3469664049626,3.3807741464268686,0.0366300366300365
1.3799986839294434,3.4249967336654663,-3.516711799139009,3.372013861688232,3.4060746077658903,-0.0366300366300365
1.3899986743927002,3.4499967098236084,-3.516711799139009,3.4033231825952717,3.4377001844396684,-0.15873015873015817
1.399998664855957,3.4749966859817505,-3.5367124095092057,3.428370639320904,3.463000645778691,0.0366300366300365
1.4099986553192139,3.4999966621398926,-3.5517128672868443,3.447156231865128,3.4819759917829574,-0.08547008547008517
1.4199986457824707,3.5249966382980347,-3.5617131724719426,3.4784655527721684,3.513601568456736,-0.1098901098901095
1.4299986362457275,3.5499966144561768,-3.6217150035825147,3.4909892811349845,3.5262517991262468,0.012210012210012167
1.4399986267089844,3.574996590614319,-3.651715919137792,3.528560466223432,3.56420249113478,-0.012210012210012167
1.4499986171722412,3.599996566772461,-3.6167148509899567,3.566131651311881,3.602153183143314,0.06105006105006083
1.459998607635498,3.624996542930603,-3.6417156139527114,3.5786553796746965,3.6148034138128247,-0.012210012210012167
1.4699985980987549,3.649996519088745,-3.7217180554334446,3.5974409722189202,3.6337787598170914,-0.012210012210012167
1.4799985885620117,3.674996495246887,-3.7017174450632835,3.6350121573073686,3.6717294518256245,0.0366300366300365
1.4899985790252686,3.6999964714050293,-3.626715156175055,3.653797749851593,3.6907047978298917,-0.012210012210012167
1.4999985694885254,3.7249964475631714,-3.7767197339514764,3.6663214782144085,3.7033550284994026,0.0366300366300365
1.5099985599517822,3.7499964237213135,-3.766719428766378,3.710154527484265,3.747630835842692,-0.012210012210012167
1.519998550415039,3.7749963998794556,-3.8067206495067536,3.716416391665673,3.7539559511774474,0.012210012210012167
1.529998540878296,3.7999963760375977,-3.82672125987695,3.741463848391305,3.77925641251647,0.0366300366300365
1.5399985313415527,3.8249963521957397,-3.8167209546918697,3.785296897661161,3.823532219859759,0.0366300366300365
1.5499985218048096,3.849996328353882,-3.851722022839687,3.7978206260239773,3.83618245052927,0.08547008547008517
1.5599985122680664,3.874996304512024,-3.8717226332098837,3.822868082749609,3.861482911868292,-0.08547008547008517
1.5699985027313232,3.899996280670166,-3.926724311727898,3.860439267838057,3.8994336038768256,-0.0366300366300365
1.57999849319458,3.924996256828308,-3.906723701357701,3.8792248603822816,3.9184089498810923,-0.012210012210012167
1.589998483657837,3.94999623298645,-3.906723701357701,3.898010452926505,3.9373842958853587,-0.012210012210012167
1.5999984741210938,3.9749962091445923,-3.9967264480235505,3.9167960454707296,3.956359641889626,-0.0366300366300365
1.6099984645843506,3.9999961853027344,-4.011726905801207,3.9418435021963645,3.9816601032286507,-0.06105006105006083
1.6199984550476074,4.0249961614608765,-4.021727210986305,3.9731528231034043,4.013285679902428,0.012210012210012167
1.6299984455108643,4.0499961376190186,-4.006726753208667,3.9919384156476285,4.0322610259066956,-0.06105006105006083
1.639998435974121,4.074996113777161,-4.0317275161714035,4.023247736554668,4.063886602580473,-0.08547008547008517
1.649998426437378,4.099996089935303,-4.066728584319221,4.048295193280301,4.089187063919495,0.06105006105006083
1.6599984169006348,4.124996066093445,-4.091729347281976,4.073342650005933,4.114487525258518,-0.012210012210012167
1.6699984073638916,4.149996042251587,-4.101729652467056,4.092128242550157,4.133462871262784,-0.012210012210012167
1.6799983978271484,4.174996018409729,-4.096729499874498,4.1234375634571965,4.165088447936562,-0.06105006105006083
1.6899983882904053,4.199995994567871,-4.116730110244695,4.14222315600142,4.184063793940829,0.012210012210012167
1.699998378753662,4.224995970726013,-4.126730415429793,4.173532476908461,4.215689370614607,0.012210012210012167
1.709998369216919,4.249995946884155,-4.141730873207432,4.198579933634093,4.240989831953629,-0.06105006105006083
1.7199983596801758,4.274995923042297,-4.15173117839253,4.223627390359725,4.266290293292651,-0.15873015873015817
1.7299983501434326,4.2999958992004395,-4.161731483577628,4.254936711266765,4.297915869966429,-0.1098901098901095
1.7399983406066895,4.3249958753585815,-4.191732399132905,4.261198575448174,4.304240985301186,0.012210012210012167
1.7499983310699463,4.349995851516724,-4.261734535428576,4.30503162471803,4.3485167926444745,0.06105006105006083
1.7599983215332031,4.374995827674866,-4.2217333146882,4.317555353080845,4.361167023313985,-0.06105006105006083
1.76999831199646,4.399995803833008,-4.246734077650937,4.33634094562507,4.380142369318252,-0.0366300366300365
1.7799983024597168,4.42499577999115,-4.246734077650937,4.373912130713517,4.418093061326785,-0.06105006105006083
1.7899982929229736,4.449995756149292,-4.321736366539148,4.39895958743915,4.443393522665808,0.08547008547008517
1.7999982833862305,4.474995732307434,-4.321736366539148,4.417745179983373,4.462368868670074,-0.0366300366300365
1.8099982738494873,4.499995708465576,-4.31173606135405,4.449054500890414,4.493994445343852,0.06105006105006083
1.8199982643127441,4.524995684623718,-4.371737892464604,4.467840093434638,4.512969791348119,0.08547008547008517
1.829998254776001,4.54999566078186,-4.346737129501867,4.49288755016027,4.538270252687141,-0.0366300366300365
1.8399982452392578,4.574995636940002,-4.391738502834801,4.517935006885902,4.563570714026164,0.06105006105006083
1.8499982357025146,4.5999956130981445,-4.391738502834801,4.542982463611534,4.5888711753651865,-0.1098901098901095
1.8599982261657715,4.624995589256287,-4.446740181352815,4.574291784518574,4.620496752038964,0.06105006105006083
1.8699982166290283,4.649995565414429,-4.466740791723011,4.5993392412442065,4.645797213377986,-0.1098901098901095
1.8799982070922852,4.674995541572571,-4.456740486537931,4.61812483378843,4.664772559382253,-0.012210012210012167
1.889998197555542,4.699995517730713,-4.481741249500668,4.643172290514065,4.690073020721278,0.012210012210012167
1.8999981880187988,4.724995493888855,-4.541743080611222,4.668219747239697,4.715373482060301,-0.012210012210012167
1.9099981784820557,4.749995470046997,-4.516742317648503,4.699529068146736,4.746999058734078,-0.012210012210012167
1.9199981689453125,4.774995446205139,-4.546743233203762,4.718314660690961,4.765974404738344,-0.06105006105006083
1.9299981594085693,4.799995422363281,-4.661746742832366,4.749623981598001,4.797599981412122,0.0366300366300365
1.9399981498718262,4.824995398521423,-4.596744759129254,4.774671438323633,4.822900442751145,0.0366300366300365
1.949998140335083,4.849995374679565,-4.706748116165282,4.799718895049266,4.8482009040901675,-0.06105006105006083
1.9599981307983398,4.8749953508377075,-4.696747810980201,4.818504487593489,4.867176250094434,0.1098901098901095
1.9699981212615967,4.89999532699585,-4.7517494894982155,4.84981380850053,4.898801826768212,0.012210012210012167
1.9799981117248535,4.924995303153992,-4.676747200610005,4.862337536863346,4.911452057437723,0.012210012210012167
1.9899981021881104,4.949995279312134,-4.756749642090756,4.893646857770386,4.943077634111501,-0.1098901098901095
1.9999980926513672,4.974995255470276,-5.161762002087104,4.931218042858833,4.981028326120033,0.2564102564102555
2.009998083114624,4.999995231628418,-4.88175345690444,4.943741771221649,4.993678556789545,-0.012210012210012167
2.019998073577881,5.02499520778656,-4.88175345690444,4.968789227947282,5.018979018128568,-0.08547008547008517
2.0299980640411377,5.049995183944702,-4.861752846534261,4.987574820491506,5.037954364132835,0.06105006105006083
2.0399980545043945,5.074995160102844,-4.836752083571507,5.0251460055799555,5.0759050561413686,-0.13431013431013383
2.0499980449676514,5.099995136260986,-4.851752541349163,5.062717190668402,5.113855748149901,0.13431013431013383
2.059998035430908,5.124995112419128,-4.891753762089556,5.050193462305587,5.10120551748039,-0.06105006105006083
2.069998025894165,5.1499950885772705,-4.811751320608788,5.1002883757568505,5.151806440158435,0.08547008547008517
2.079998016357422,5.174995064735413,-4.891753762089556,5.137859560845299,5.189757132166968,0.012210012210012167
2.0899980068206787,5.199995040893555,-4.9217546776448335,5.125335832482482,5.1771069014974564,0.012210012210012167
2.0999979972839355,5.224995017051697,-4.991756813940486,5.175430745933747,5.227707824175502,0.012210012210012167
2.1099979877471924,5.249994993209839,-4.991756813940486,5.213001931022194,5.265658516184034,-0.012210012210012167
2.119997978210449,5.274994969367981,-4.94675544060757,5.213001931022194,5.265658516184034,-0.13431013431013383
2.129997968673706,5.299994945526123,-4.9967569665330265,5.256834980292051,5.309934323527324,-0.06105006105006083
2.139997959136963,5.324994921684265,-5.0017571191255845,5.263096844473459,5.31625943886208,0.0366300366300365
2.1499979496002197,5.349994897842407,-5.096760018383992,5.2944061653805,5.347885015535858,-0.0366300366300365
2.1599979400634766,5.374994874000549,-5.081759560606353,5.2944061653805,5.347885015535858,-0.13431013431013383
2.1699979305267334,5.399994850158691,-5.10676032356909,5.357024807194581,5.411136168883416,-0.06105006105006083
2.1799979209899902,5.4249948263168335,-5.131761086531809,5.382072263920214,5.436436630222437,0.13431013431013383
2.189997911453247,5.449994802474976,-5.196763070234939,5.39459599228303,5.449086860891949,-0.0366300366300365
2.199997901916504,5.474994778633118,-5.2567649013455116,5.438429041552887,5.493362668235239,0.1098901098901095
2.2099978923797607,5.49999475479126,-5.266765206530592,5.432167177371478,5.487037552900483,0.012210012210012167
2.2199978828430176,5.524994730949402,-5.266765206530592,5.476000226641335,5.5313133602437725,0.0366300366300365
2.2299978733062744,5.549994707107544,-5.261765053938052,5.494785819185559,5.550288706248039,0.08547008547008517
2.2399978637695312,5.574994683265686,-5.316766732456066,5.538618868455414,5.594564513591327,0.08547008547008517
2.249997854232788,5.599994659423828,-5.296766122085887,5.544880732636823,5.600889628926083,0.0366300366300365
2.259997844696045,5.62499463558197,-5.371768410974098,5.5574044609996385,5.613539859595594,-0.15873015873015817
2.2699978351593018,5.649994611740112,-5.43677039467721,5.594975646088087,5.6514905516041285,-0.0366300366300365
2.2799978256225586,5.674994587898254,-5.416769784307031,5.620023102813718,5.67679101294315,0.012210012210012167
2.2899978160858154,5.6999945640563965,-5.5017723783803225,5.6575942879021675,5.714741704951684,-0.0366300366300365
2.2999978065490723,5.724994540214539,-5.44177054726975,5.676379880446391,5.73371705095595,0.012210012210012167
2.309997797012329,5.749994516372681,-5.536773446528158,5.7014273371720225,5.759017512294973,0.06105006105006083
2.319997787475586,5.774994492530823,-5.551773904305796,5.713951065534839,5.771667742964484,-0.0366300366300365
2.3299977779388428,5.799994468688965,-5.5817748198610735,5.751522250623288,5.809618434973018,-0.012210012210012167
2.3399977684020996,5.824994444847107,-5.616775888008909,5.789093435711736,5.8475691269815515,0.0366300366300365
2.3499977588653564,5.849994421005249,-5.596775277638712,5.801617164074551,5.8602193576510615,0.012210012210012167
2.3599977493286133,5.874994397163391,-5.641776650971646,5.814140892437367,5.872869588320573,-0.1098901098901095
2.36999773979187,5.899994373321533,-5.626776193194007,5.851712077525815,5.910820280329106,-0.012210012210012167
2.379997730255127,5.924994349479675,-5.731779397637513,5.895545126795672,5.955096087672396,-0.06105006105006083
2.389997720718384,5.949994325637817,-5.721779092452414,5.87049767007004,5.929795626333373,-0.08547008547008517
2.3999977111816406,5.9749943017959595,-5.776780770970428,5.920592583521303,5.9803965490114175,0.0366300366300365
2.4099977016448975,5.999994277954102,-5.786781076155527,5.93311631188412,5.993046779680929,0.1098901098901095
2.4199976921081543,6.024994254112244,-5.861783365043737,5.96442563279116,6.024672356354707,-0.08547008547008517
2.429997682571411,6.049994230270386,-5.751780008007709,6.008258682061016,6.068948163697995,0.06105006105006083
2.439997673034668,6.074994206428528,-5.886784128006474,6.039568002968055,6.1005737403717735,-0.012210012210012167
2.449997663497925,6.09999418258667,-5.891784280599015,6.045829867149464,6.106898855706529,0.012210012210012167
2.4599976539611816,6.124994158744812,-5.941785806524488,6.077139188056507,6.13852443238031,0.012210012210012167
2.4699976444244385,6.149994134902954,-5.986787179857422,6.108448508963546,6.170150009054088,0.0366300366300365
2.4799976348876953,6.174994111061096,-5.901784585784113,6.127234101507771,6.189125355058354,-0.1098901098901095
2.489997625350952,6.199994087219238,-5.99678748504252,6.164805286596219,6.2270760470668876,-0.0366300366300365
2.499997615814209,6.22499406337738,-6.036788705782896,6.202376471684667,6.265026739075422,-0.0366300366300365
2.509997606277466,6.2499940395355225,-6.111790994671106,6.19611460750326,6.258701623740666,-0.0366300366300365
2.5199975967407227,6.2749940156936646,-6.071789773930731,6.208638335866075,6.2713518544101765,-0.0366300366300365
2.5299975872039795,6.299993991851807,-6.131791605041285,6.2462095209545225,6.30930254641871,0.08547008547008517
2.5399975776672363,6.324993968009949,-6.131791605041285,6.2587332493173395,6.321952777088222,-0.0366300366300365
2.549997568130493,6.349993944168091,-6.151792215411482,6.3025662985871955,6.36622858443151,0.15873015873015817
2.55999755859375,6.374993920326233,-6.196793588744415,6.321351891131419,6.385203930435777,-0.06105006105006083
2.569997549057007,6.399993896484375,-6.191793436151857,6.3338756194942345,6.397854161105288,-0.0366300366300365
2.5799975395202637,6.424993872642517,-6.216794199114612,6.377708668764091,6.442129968448578,0.08547008547008517
2.5899975299835205,6.449993848800659,-6.2517952672624295,6.415279853852541,6.480080660457111,-0.06105006105006083
2.5999975204467773,6.474993824958801,-6.311797098373002,6.421541718033948,6.486405775791867,0.08547008547008517
2.609997510910034,6.499993801116943,-6.331797708743198,6.440327310578171,6.505381121796133,-0.1098901098901095
