loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
0.3299996852874756,0.31999969482421875,-0.04660589991113817,0.29743854861688096,0.30044297840088985,-0.0366300366300365
0.3399996757507324,0.3299996852874756,-0.08660712065151366,0.30370041279828897,0.30676809373564545,-0.0366300366300365
0.34999966621398926,0.3399996757507324,-0.11160788361425056,0.3162241411611051,0.3194183244051566,-0.012210012210012167
0.3599996566772461,0.34999966621398926,-0.06160635768877676,0.32874786952392104,0.33206855507466776,0.012210012210012167
0.36999964714050293,0.3599996566772461,-0.10660773102171028,0.33500973370532916,0.33839367040942336,0.012210012210012167
0.37999963760375977,0.36999964714050293,-0.10660773102171028,0.3537953262495532,0.35736901641369007,-0.0366300366300365
0.3899996280670166,0.37999963760375977,-0.1266083413919069,0.3600571904309637,0.36369413174844817,-0.06105006105006083
0.39999961853027344,0.3899996280670166,-0.14160879916952773,0.3725809187937798,0.3763443624179594,-0.012210012210012167
0.4099996089935303,0.39999961853027344,-0.12160818879934887,0.37884278297518775,0.3826694777527149,-0.012210012210012167
0.4199995994567871,0.4099996089935303,-0.19661047768755957,0.3913665113380038,0.3953197084222261,0.0366300366300365
0.42999958992004395,0.4199995994567871,-0.11160788361425056,0.3913665113380038,0.3953197084222261,0.012210012210012167
0.4399995803833008,0.42999958992004395,-0.15660925694716632,0.3976283755194119,0.4016448237569817,-0.06105006105006083
0.4499995708465576,0.4399995803833008,-0.19661047768755957,0.42267583224504396,0.426945285096004,-0.012210012210012167
0.45999956130981445,0.4499995708465576,-0.16660956213226463,0.40389023970081983,0.4079699390917372,0.012210012210012167
0.4699995517730713,0.45999956130981445,-0.17660986731736295,0.4351995606078599,0.4395955157655151,0.1098901098901095
0.4799995422363281,0.4699995517730713,-0.19661047768755957,0.441461424789268,0.4459206311002707,0.012210012210012167
0.48999953269958496,0.4799995422363281,-0.17660986731736295,0.460247017333492,0.4648959771045374,0.13431013431013383
0.4999995231628418,0.48999953269958496,-0.22161124065029647,0.47277074569630806,0.47754620777404855,0.15873015873015817
0.5099995136260986,0.4999995231628418,-0.15660925694716632,0.47277074569630806,0.47754620777404855,-0.012210012210012167
0.5199995040893555,0.5099995136260986,-0.19161032509500153,0.4852944740591241,0.49019643844355976,0.012210012210012167
0.5299994945526123,0.5199995040893555,-0.21161093546519816,0.49155633824053213,0.49652155377831525,-0.06105006105006083
0.5399994850158691,0.5299994945526123,-0.14660895176208577,0.5166037949661643,0.5218220151173376,-0.0366300366300365
0.549999475479126,0.5399994850158691,-0.25161215620557364,0.5228656591475722,0.5281471304520932,-0.08547008547008517
0.5599994659423828,0.549999475479126,-0.26661261398321223,0.5228656591475722,0.5281471304520932,-0.012210012210012167
0.5699994564056396,0.5599994659423828,-0.29161337694594913,0.5353893875103882,0.5407973611216043,-0.08547008547008517
0.5799994468688965,0.5699994564056396,-0.28661322435340886,0.5416512516917963,0.5471224764563599,-0.06105006105006083
0.5899994373321533,0.5799994468688965,-0.30161368213104744,0.5541749800546124,0.5597727071258711,-0.0366300366300365
0.5999994277954102,0.5899994373321533,-0.4066168865745353,0.5666987084174284,0.5724229377953822,-0.012210012210012167
0.609999418258667,0.5999994277954102,-0.31161398731614576,0.5729605725988365,0.5787480531301378,-0.06105006105006083
0.6199994087219238,0.609999418258667,-0.39661658138945477,0.5792224367802444,0.5850731684648934,0.0366300366300365
0.6299993991851807,0.6199994087219238,-0.3316145976863246,0.5917461651430606,0.5977233991344045,-0.012210012210012167
0.6399993896484375,0.6299993991851807,-0.41161703916709336,0.6042698935058765,0.6103736298039156,-0.0366300366300365
0.6499993801116943,0.6399993896484375,-0.38661627620435646,0.6167936218686925,0.6230238604734267,-0.0366300366300365
0.6599993705749512,0.6499993801116943,-0.45161825990746884,0.6355792144129166,0.6419992064776936,0.012210012210012167
0.669999361038208,0.6599993705749512,-0.44161795472237053,0.6355792144129166,0.6419992064776936,0.1098901098901095
0.6799993515014648,0.669999361038208,-0.45161825990746884,0.6418410785943247,0.6483243218124491,-0.1831501831501825
0.6899993419647217,0.6799993515014648,-0.4566184125000269,0.6543648069571407,0.6609745524819604,-0.06105006105006083
0.6999993324279785,0.6899993419647217,-0.481619175462746,0.6606266711385487,0.6672996678167158,0.0366300366300365
0.7099993228912354,0.6999993324279785,-0.49661963324040237,0.6668885353199567,0.6736247831514713,0.06105006105006083
0.7199993133544922,0.7099993228912354,-0.6216234480540691,0.6856741278641808,0.6926001291557382,-0.08547008547008517
0.729999303817749,0.7199993133544922,-0.5266205487956795,0.6981978562269969,0.7052503598252494,-0.0366300366300365
0.7399992942810059,0.729999303817749,-0.6216234480540691,0.7044597204084048,0.7115754751600049,-0.012210012210012167
0.7499992847442627,0.7399992942810059,-0.6266236006466271,0.716983448771221,0.7242257058295161,-0.0366300366300365
0.7599992752075195,0.7499992847442627,-0.5916225324988097,0.7232453129526288,0.7305508211642716,-0.06105006105006083
0.7699992656707764,0.7599992752075195,-0.6466242110168238,0.7357690413154451,0.7432010518337828,0.08547008547008517
0.7799992561340332,0.7699992656707764,-0.6366239058317077,0.7357690413154451,0.7432010518337828,0.0366300366300365
0.78999924659729,0.7799992561340332,-0.6316237532391852,0.748292769678261,0.7558512825032939,-0.06105006105006083
0.7999992370605469,0.78999924659729,-0.6916255843497573,0.767078362222485,0.7748266285075607,-0.012210012210012167
0.8099992275238037,0.7999992370605469,-0.6916255843497573,0.7733402264038931,0.7811517438423162,0.06105006105006083
0.8199992179870605,0.8099992275238037,-0.7266266524975747,0.7858639547667092,0.7938019745118274,0.06105006105006083
0.8299992084503174,0.8199992179870605,-0.7266266524975747,0.7983876831295251,0.8064522051813385,0.012210012210012167
0.8399991989135742,0.8299992084503174,-0.6916255843497573,0.8171732756737492,0.8254275511856053,0.0366300366300365
0.849999189376831,0.8399991989135742,-0.7666278732379502,0.8109114114923412,0.8191024358508496,-0.0366300366300365
0.8599991798400879,0.849999189376831,-0.8416301621261609,0.8296970040365653,0.8380777818551165,0.012210012210012167
0.8699991703033447,0.8599991798400879,-0.8066290939783435,0.8422207323993812,0.8507280125246275,-0.012210012210012167
0.8799991607666016,0.8699991703033447,-0.7816283310155888,0.8359588682179732,0.8444028971898719,-0.1098901098901095
0.8899991512298584,0.8799991607666016,-0.7916286362006871,0.8610063249436055,0.8697033585288944,0.08547008547008517
0.8999991416931152,0.8899991512298584,-0.8366300095336207,0.8672681891250134,0.8760284738636499,0.012210012210012167
0.9099991321563721,0.8999991416931152,-0.8816313828665542,0.8735300533064214,0.8823535891984055,-0.06105006105006083
0.9199991226196289,0.9099991321563721,-0.8766312302739961,0.8923156458506454,0.9013289352026721,-0.012210012210012167
0.9299991130828857,0.9199991226196289,-0.9166324510143716,0.9048393742134615,0.9139791658721833,0.13431013431013383
0.9399991035461426,0.9299991130828857,-0.986634587310042,0.9111012383948696,0.920304281206939,0.0366300366300365
0.9499990940093994,0.9399991035461426,-0.9316329087920102,0.9173631025762776,0.9266293965416945,0.06105006105006083
0.9599990844726562,0.9499990940093994,-0.9316329087920102,0.9361486951205016,0.9456047425459612,-0.0366300366300365
0.9699990749359131,0.9599990844726562,-0.9316329087920102,0.9424105593019096,0.9519298578807168,-0.08547008547008517
0.9799990653991699,0.9699990749359131,-0.9566336717547471,0.9361486951205016,0.9456047425459612,-0.012210012210012167
0.9899990558624268,0.9799990653991699,-0.9666339769398632,0.9611961518461337,0.9709052038849836,0.1098901098901095
0.9999990463256836,0.9899990558624268,-0.9816344347175018,0.9737198802089497,0.9835554345544947,-0.13431013431013383
1.0099990367889404,0.9999990463256836,-0.9816344347175018,0.9799817443903577,0.9898805498892502,0.06105006105006083
1.0199990272521973,1.0099990367889404,-1.0466364184205963,0.9925054727531737,1.0025307805587613,-0.08547008547008517
1.029999017715454,1.0199990272521973,-1.0366361132355157,0.9987673369345819,1.008855895893517,0.0366300366300365
1.039999008178711,1.029999017715454,-1.0166355028653191,0.9987673369345819,1.008855895893517,0.012210012210012167
1.0499989986419678,1.039999008178711,-1.0916377917535298,1.017552929478806,1.0278312418977837,-0.06105006105006083
1.0599989891052246,1.0499989986419678,-1.0266358080504174,1.0363385220230301,1.0468065879020505,-0.08547008547008517
1.0699989795684814,1.0599989891052246,-1.0566367236057124,1.0363385220230301,1.0468065879020505,0.06105006105006083
1.0799989700317383,1.0699989795684814,-1.1366391650864633,1.048862250385846,1.0594568185715616,0.012210012210012167
1.0899989604949951,1.0799989700317383,-1.126638859901365,1.048862250385846,1.0594568185715616,-0.0366300366300365
1.099998950958252,1.0899989604949951,-1.1166385547162667,1.06764784293007,1.0784321645758284,-0.0366300366300365
1.1099989414215088,1.099998950958252,-1.1216387073088248,1.0739097071114805,1.0847572799105865,0.012210012210012167
1.1199989318847656,1.1099989414215088,-1.1166385547162667,1.0801715712928888,1.0910823952453421,-0.08547008547008517
1.1299989223480225,1.1199989318847656,-1.1616399280492002,1.0864334354742966,1.0974075105800976,-0.0366300366300365
1.1399989128112793,1.1299989223480225,-1.1866406910119371,1.1177427563813367,1.1290330872538754,-0.012210012210012167
1.1499989032745361,1.1399989128112793,-1.1866406910119371,1.1114808921999288,1.12270797191912,-0.06105006105006083
1.159998893737793,1.1499989032745361,-1.216641606567232,1.1240046205627447,1.135358202588631,0.012210012210012167
1.1699988842010498,1.159998893737793,-1.1716402332342986,1.142790213106969,1.1543335485928978,0.012210012210012167
1.1799988746643066,1.1699988842010498,-1.2716432850852462,1.1365283489255606,1.1480084332581422,0.0366300366300365
1.1899988651275635,1.1799988746643066,-1.2266419117523126,1.1615758056511931,1.1733088945971646,-0.0366300366300365
1.1999988555908203,1.1899988651275635,-1.2466425221224915,1.1615758056511931,1.1733088945971646,-0.06105006105006083
1.2099988460540771,1.1999988555908203,-1.26164297990013,1.186623262376825,1.1986093559361868,0.012210012210012167
1.219998836517334,1.2099988460540771,-1.2316420643448707,1.186623262376825,1.1986093559361868,0.06105006105006083
1.2299988269805908,1.219998836517334,-1.26164297990013,1.192885126558233,1.2049344712709424,-0.08547008547008517
1.2399988174438477,1.2299988269805908,-1.3066443532330636,1.211670719102457,1.223909817275209,-0.012210012210012167
1.2499988079071045,1.2399988174438477,-1.3216448110107022,1.217932583283865,1.2302349326099646,0.012210012210012167
1.2599987983703613,1.2499988079071045,-1.296644048047983,1.217932583283865,1.2302349326099646,-0.06105006105006083
1.2699987888336182,1.2599987983703613,-1.3616460317510954,1.2304563116466811,1.242885163279476,-0.012210012210012167
1.279998779296875,1.2699987888336182,-1.3066443532330636,1.2429800400094972,1.255535393948987,-0.0366300366300365
1.2899987697601318,1.279998779296875,-1.3366452687883585,1.2617656325537214,1.2745107399532538,-0.012210012210012167
1.2999987602233887,1.2899987697601318,-1.3466455739734569,1.2617656325537214,1.2745107399532538,-0.012210012210012167
1.3099987506866455,1.2999987602233887,-1.3716463369361938,1.274289360916537,1.287160970622765,-0.012210012210012167
1.3199987411499023,1.3099987506866455,-1.3716463369361938,1.2868130892793535,1.2998112012922762,-0.08547008547008517
1.3299987316131592,1.3199987411499023,-1.4316481680467659,1.2993368176421694,1.312461431961787,-0.13431013431013383
1.339998722076416,1.3299987316131592,-1.4166477102691095,1.3181224101863935,1.331436777966054,-0.0366300366300365
1.3499987125396729,1.339998722076416,-1.4366483206392884,1.311860546004985,1.3251116626312982,0.1098901098901095
1.3599987030029297,1.3499987125396729,-1.4416484732318464,1.3431698669120253,1.356737239305076,-0.15873015873015817
1.3699986934661865,1.3599987030029297,-1.4666492361945833,1.3369080027306175,1.3504121239703206,-0.13431013431013383
1.3799986839294434,1.3699986934661865,-1.4216478628616498,1.3431698669120253,1.356737239305076,0.08547008547008517
1.3899986743927002,1.3799986839294434,-1.456648931009485,1.3556935952748417,1.3693874699745874,-0.012210012210012167
1.399998664855957,1.3899986743927002,-1.5316512198977135,1.3807410520004737,1.3946879313136098,0.1098901098901095
1.4099986553192139,1.399998664855957,-1.541651525082794,1.3807410520004737,1.3946879313136098,-0.08547008547008517
1.4199986457824707,1.4099986553192139,-1.5016503043424185,1.3932647803632898,1.407338161983121,0.0366300366300365
1.4299986362457275,1.4199986457824707,-1.5116506095275168,1.3932647803632898,1.407338161983121,-0.0366300366300365
1.4399986267089844,1.4299986362457275,-1.5516518302678923,1.4120503729075136,1.4263135079873874,0.06105006105006083
1.4499986171722412,1.4399986267089844,-1.5016503043424185,1.4245741012703297,1.4389637386568987,-0.08547008547008517
1.459998607635498,1.4499986171722412,-1.546651677675352,1.4370978296331458,1.4516139693264098,0.0366300366300365
1.4699985980987549,1.459998607635498,-1.6066535087859242,1.4308359654517377,1.4452888539916542,0.06105006105006083
1.4799985885620117,1.4699985980987549,-1.5916530510082856,1.449621557995962,1.4642641999959212,0.06105006105006083
1.4899985790252686,1.4799985885620117,-1.6366544243412013,1.45588342217737,1.4705893153306766,-0.1098901098901095
1.4999985694885254,1.4899985790252686,-1.5916530510082856,1.468407150540186,1.4832395460001877,0.08547008547008517
1.5099985599517822,1.4999985694885254,-1.6666553398964963,1.4621452863587778,1.4769144306654323,0.012210012210012167
1.519998550415039,1.5099985599517822,-1.6116536613784644,1.4934546072658181,1.5085400073392101,-0.0366300366300365
1.529998540878296,1.519998550415039,-1.6766556450815768,1.4934546072658181,1.5085400073392101,-0.0366300366300365
1.5399985313415527,1.529998540878296,-1.6216539665635628,1.5059783356286338,1.5211902380087212,-0.08547008547008517
1.5499985218048096,1.5399985313415527,-1.6466547295262997,1.512240199810042,1.5275153533434769,-0.08547008547008517
1.5599985122680664,1.5499985218048096,-1.6316542717486433,1.5372876565356741,1.552815814682499,-0.1098901098901095
1.5699985027313232,1.5599985122680664,-1.6766556450815768,1.531025792354266,1.5464906993477434,-0.012210012210012167
1.57999849319458,1.5699985027313232,-1.6566550347113802,1.556073249079898,1.5717911606867658,0.012210012210012167
1.589998483657837,1.57999849319458,-1.6816557976741349,1.562335113261306,1.5781162760215213,-0.08547008547008517
1.5999984741210938,1.589998483657837,-1.7016564080443137,1.562335113261306,1.5781162760215213,-0.08547008547008517
1.6099984645843506,1.5999984741210938,-1.6916561028592154,1.5685969774427142,1.584441391356277,-0.08547008547008517
1.6199984550476074,1.6099984645843506,-1.7216570184145104,1.574858841624122,1.5907665066910324,0.0366300366300365
1.6299984455108643,1.6199984550476074,-1.7616582391548858,1.6124300267125704,1.628717198699566,0.06105006105006083
1.639998435974121,1.6299984455108643,-1.7466577813772473,1.6124300267125704,1.628717198699566,-0.0366300366300365
1.649998426437378,1.639998435974121,-1.7216570184145104,1.6186918908939782,1.6350423140343215,-0.08547008547008517
1.6599984169006348,1.649998426437378,-1.7416576287846892,1.6249537550753865,1.6413674293690772,-0.012210012210012167
1.6699984073638916,1.6599984169006348,-1.7816588495250825,1.6374774834382027,1.6540176600385885,-0.06105006105006083
1.6799983978271484,1.6699984073638916,-1.8166599176729,1.6437393476196107,1.660342775373344,-0.08547008547008517
1.6899983882904053,1.6799983978271484,-1.8016594598952613,1.6562630759824264,1.672993006042855,-0.06105006105006083
1.699998378753662,1.6899983882904053,-1.8566611384132932,1.6562630759824264,1.672993006042855,-0.13431013431013383
1.709998369216919,1.699998378753662,-1.8316603754505385,1.6750486685266506,1.6919683520471218,-0.0366300366300365
1.7199983596801758,1.709998369216919,-1.821660070265458,1.7000961252522826,1.717268813386144,-0.06105006105006083
1.7299983501434326,1.7199983596801758,-1.8666614435983737,1.6938342610708743,1.7109436980513884,-0.0366300366300365
1.7399983406066895,1.7299983501434326,-1.8616612910058334,1.7251435819779148,1.7425692747251664,-0.08547008547008517
1.7499983310699463,1.7399983406066895,-1.8566611384132932,1.7126198536150987,1.7299190440556553,-0.0366300366300365
1.7599983215332031,1.7499983310699463,-1.8916622065611106,1.7251435819779148,1.7425692747251664,-0.0366300366300365
1.76999831199646,1.7599983215332031,-1.9416637324866022,1.7314054461593227,1.7488943900599219,0.0366300366300365
1.7799983024597168,1.76999831199646,-1.88166190137603,1.743929174522139,1.7615446207294332,-0.0366300366300365
1.7899982929229736,1.7799983024597168,-1.9266632747089458,1.7627147670663628,1.7805199667336997,-0.06105006105006083
1.7999982833862305,1.7899982929229736,-1.9516640376716827,1.7815003596105894,1.7994953127379691,-0.0366300366300365
1.8099982738494873,1.7999982833862305,-1.9516640376716827,1.7752384954291789,1.793170197403211,-0.012210012210012167
1.8199982643127441,1.8099982738494873,-1.931663427301486,1.7815003596105894,1.7994953127379691,0.0366300366300365
1.829998254776001,1.8199982643127441,-1.9366635798940441,1.7877622237919975,1.8058204280727246,-0.15873015873015817
1.8399982452392578,1.829998254776001,-1.9066626643387492,1.8190715446990373,1.8374460047465024,-0.06105006105006083
1.8499982357025146,1.8399982452392578,-1.9966654110046163,1.8378571372432617,1.8564213507507694,-0.06105006105006083
1.8599982261657715,1.8499982357025146,-2.021666173967353,1.8315952730618537,1.8500962354160138,-0.20757020757020683
1.8699982166290283,1.8599982261657715,-1.9966654110046163,1.8315952730618537,1.8500962354160138,-0.1098901098901095
1.8799982070922852,1.8699982166290283,-2.0266663265598934,1.8441190014246698,1.8627464660855249,-0.06105006105006083
1.889998197555542,1.8799982070922852,-2.0316664791524337,1.8629045939688935,1.8817218120897914,-0.012210012210012167
1.8999981880187988,1.889998197555542,-2.0516670895226303,1.8691664581503018,1.8880469274245473,-0.06105006105006083
1.9099981784820557,1.8999981880187988,-2.041666784337532,1.8754283223317096,1.8943720427593027,-0.06105006105006083
1.9199981689453125,1.9099981784820557,-2.0516670895226303,1.8754283223317096,1.8943720427593027,-0.0366300366300365
1.9299981594085693,1.9199981689453125,-2.021666173967353,1.9004757790573419,1.9196725040983251,-0.012210012210012167
1.9399981498718262,1.9299981594085693,-2.0466669369300723,1.9067376432387497,1.9259976194330806,-0.0366300366300365
1.949998140335083,1.9399981498718262,-2.0766678524853672,1.9067376432387497,1.9259976194330806,-0.06105006105006083
1.9599981307983398,1.949998140335083,-2.071667699892827,1.9255232357829741,1.9449729654373475,0.0366300366300365
1.9699981212615967,1.9599981307983398,-2.156670293966136,1.93804696414579,1.9576231961068586,0.06105006105006083
1.9799981117248535,1.9699981212615967,-2.0316664791524337,1.9443088283271979,1.963948311441614,-0.012210012210012167
1.9899981021881104,1.9799981117248535,-2.1116689206332024,1.956832556690014,1.9765985421111252,-0.0366300366300365
1.9999980926513672,1.9899981021881104,-2.1366696835959393,1.9693562850528301,1.9892487727806365,-0.012210012210012167
2.009998083114624,1.9999980926513672,-2.126669378410841,1.9818800134156462,2.0018990034501476,0.06105006105006083
2.019998073577881,2.009998083114624,-2.186671209521413,1.9756181492342382,1.995573888115392,0.012210012210012167
2.0299980640411377,2.019998073577881,-2.096668462855564,1.9818800134156462,2.0018990034501476,-0.0366300366300365
2.0399980545043945,2.0299980640411377,-2.126669378410841,2.0131893343226865,2.0335245801239257,0.06105006105006083
2.0499980449676514,2.0399980545043945,-2.206671819891592,2.019451198504094,2.039849695458681,-0.0366300366300365
2.059998035430908,2.0499980449676514,-2.1666705991512165,2.019451198504094,2.039849695458681,-0.0366300366300365
2.069998025894165,2.059998035430908,-2.151670141373578,2.0319749268669103,2.052499926128192,0.08547008547008517
2.079998016357422,2.069998025894165,-2.2016716672990517,2.050760519411134,2.0714752721324587,0.012210012210012167
2.0899980068206787,2.079998016357422,-2.2216722776692306,2.0570223835925425,2.0778003874672146,-0.1098901098901095
2.0999979972839355,2.0899980068206787,-2.2516731932245255,2.0444986552297264,2.0651501567977033,0.15873015873015817
2.1099979877471924,2.0999979972839355,-2.1916713621139534,2.0695461119553586,2.090450618136726,-0.06105006105006083
2.119997978210449,2.1099979877471924,-2.261673498409624,2.0758079761367667,2.0967757334714814,0.012210012210012167
2.129997968673706,2.119997978210449,-2.2316725828543467,2.0945935686809904,2.1157510794757477,0.012210012210012167
2.139997959136963,2.129997968673706,-2.3266754821127362,2.0820698403181743,2.103100848806237,-0.012210012210012167
2.1499979496002197,2.139997959136963,-2.266673651002164,2.107117297043806,2.128401310145259,-0.012210012210012167
2.1599979400634766,2.1499979496002197,-2.2966745665574413,2.1321647537694384,2.153701771484281,0.08547008547008517
2.1699979305267334,2.1599979400634766,-2.3266754821127362,2.138426617950847,2.160026886819037,-0.1098901098901095
2.1799979209899902,2.1699979305267334,-2.2916744139649188,2.1509503463136626,2.172677117488548,0.0366300366300365
2.189997911453247,2.1799979209899902,-2.3066748717425574,2.1509503463136626,2.172677117488548,-0.1098901098901095
2.199997901916504,2.189997911453247,-2.3266754821127362,2.1634740746764787,2.1853273481580593,0.012210012210012167
2.2099978923797607,2.199997901916504,-2.2866742613723607,2.201045259764927,2.223278040166593,-0.13431013431013383
2.2199978828430176,2.2099978923797607,-2.3266754821127362,2.182259667220703,2.204302694162326,0.0366300366300365
2.2299978733062744,2.2199978828430176,-2.401677771000947,2.207307123946335,2.2296031555013482,-0.012210012210012167
2.2399978637695312,2.2299978733062744,-2.341675939890375,2.213568988127743,2.235928270836104,0.012210012210012167
2.249997854232788,2.2399978637695312,-2.3566763976680134,2.213568988127743,2.235928270836104,-0.012210012210012167
2.259997844696045,2.249997854232788,-2.3816771606307503,2.244878309034783,2.2675538475098818,0.0366300366300365
2.2699978351593018,2.259997844696045,-2.461679602111519,2.2323545806719673,2.254903616840371,0.06105006105006083
2.2799978256225586,2.2699978351593018,-2.401677771000947,2.251140173216191,2.273878962844637,-0.08547008547008517
2.2899978160858154,2.2799978256225586,-2.401677771000947,2.2636639015790068,2.2865291935141485,-0.0366300366300365
2.2999978065490723,2.2899978160858154,-2.4466791443338805,2.257402037397599,2.280204078179393,-0.0366300366300365
2.309997797012329,2.2999978065490723,-2.4516792969264385,2.2636639015790068,2.2865291935141485,-0.08547008547008517
2.319997787475586,2.309997797012329,-2.4516792969264385,2.2761876299418233,2.29917942418366,0.1098901098901095
2.3299977779388428,2.319997787475586,-2.4766800598891576,2.3137588150302713,2.337130116192193,0.012210012210012167
2.3399977684020996,2.3299977779388428,-2.4716799072965996,2.301235086667455,2.324479885522682,-0.06105006105006083
2.3499977588653564,2.3399977684020996,-2.4466791443338805,2.3137588150302713,2.337130116192193,0.012210012210012167
2.3599977493286133,2.3499977588653564,-2.4766800598891576,2.345068135937311,2.368755692865971,-0.0366300366300365
2.36999773979187,2.3599977493286133,-2.486680365074256,2.3388062717559035,2.3624305775312155,-0.06105006105006083
2.379997730255127,2.36999773979187,-2.456679449518961,2.3701155926629434,2.394056154204993,-0.06105006105006083
2.389997720718384,2.379997730255127,-2.5016808228518945,2.3575918643001272,2.381405923535482,-0.06105006105006083
2.3999977111816406,2.389997720718384,-2.54168204359227,2.3638537284815353,2.3877310388702377,0.1098901098901095
2.4099977016448975,2.3999977111816406,-2.54168204359227,2.3889011852071675,2.41303150020926,0.06105006105006083
2.4199976921081543,2.4099977016448975,-2.511681128036975,2.395163049388576,2.419356615544016,-0.012210012210012167
2.429997682571411,2.4199976921081543,-2.54168204359227,2.4014249135699837,2.4256817308787713,0.0366300366300365
2.439997673034668,2.429997682571411,-2.516681280629533,2.395163049388576,2.419356615544016,0.0366300366300365
2.449997663497925,2.439997673034668,-2.571682959147547,2.4076867777513913,2.4320068462135267,-0.13431013431013383
2.4599976539611816,2.449997663497925,-2.4966806702593365,2.4577816912026558,2.4826077688915715,-0.0366300366300365
2.4699976444244385,2.4599976539611816,-2.5816832643326633,2.4515198270212473,2.4762826535568156,0.1098901098901095
2.4799976348876953,2.4699976444244385,-2.6366849428506773,2.4640435553840634,2.488932884226327,-0.15873015873015817
2.489997625350952,2.4799976348876953,-2.5516823487773683,2.4577816912026558,2.4826077688915715,-0.15873015873015817
2.499997615814209,2.489997625350952,-2.5616826539624666,2.470305419565472,2.4952579995610824,0.012210012210012167
2.509997606277466,2.499997615814209,-2.5316817384071717,2.470305419565472,2.4952579995610824,-0.08547008547008517
2.5199975967407227,2.509997606277466,-2.676686163591053,2.47656728374688,2.5015831148958383,-0.012210012210012167
2.5299975872039795,2.5199975967407227,-2.6466852480357757,2.4953528762911064,2.5205584609001077,-0.0366300366300365
2.5399975776672363,2.5299975872039795,-2.6166843324804807,2.5078766046539225,2.5332086915696186,0.0366300366300365
