loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
1.0899989604949951,1.0799989700317383,0.12339928823547985,1.0656554316314109,1.076419627910516,-0.13431013431013383
1.099998950958252,1.0899989604949951,0.04839699934725139,0.9017084421496554,0.9108166082319752,0.012210012210012167
1.1099989414215088,1.099998950958252,0.03839669416217084,0.9017084421496554,0.9108166082319752,0.06105006105006083
1.1199989318847656,1.1099989414215088,0.04839699934725139,1.0656554316314109,1.076419627910516,0.012210012210012167
1.1299989223480225,1.1199989318847656,0.06839760971744802,0.24592048422263332,0.24840452951781142,0.06105006105006083
1.1399989128112793,1.1299989223480225,0.08839822008764464,1.0656554316314109,1.076419627910516,0.08547008547008517
1.1499989032745361,1.1399989128112793,0.008395778606893667,0.7377614526678999,0.7452135885534342,-0.012210012210012167
1.159998893737793,1.1499989032745361,0.04839699934725139,0.9017084421496554,0.9108166082319752,0.0366300366300365
1.1699988842010498,1.159998893737793,0.11339898305038154,1.0656554316314109,1.076419627910516,-0.0366300366300365
1.1799988746643066,1.1699988842010498,0.008395778606893667,1.2296024211131664,1.242022647589057,-0.0366300366300365
1.1899988651275635,1.1799988746643066,0.04839699934725139,1.0656554316314109,1.076419627910516,-0.0366300366300365
1.1999988555908203,1.1899988651275635,0.04839699934725139,1.0656554316314109,1.076419627910516,-0.06105006105006083
1.2099988460540771,1.1999988555908203,0.06839760971744802,1.0656554316314109,1.076419627910516,-0.0366300366300365
1.219998836517334,1.2099988460540771,0.008395778606893667,1.2296024211131664,1.242022647589057,-0.0366300366300365
1.2299988269805908,1.219998836517334,0.03839669416217084,1.0656554316314109,1.076419627910516,-0.012210012210012167
1.2399988174438477,1.2299988269805908,0.09839852527274295,1.0656554316314109,1.076419627910516,0.012210012210012167
1.2499988079071045,1.2399988174438477,0.0033956260143533923,1.0656554316314109,1.076419627910516,0.1098901098901095
1.2599987983703613,1.2499988079071045,0.04339684675472888,0.9017084421496554,0.9108166082319752,0.06105006105006083
1.2699987888336182,1.2599987983703613,0.013395931199433941,1.0656554316314109,1.076419627910516,0.0366300366300365
1.279998779296875,1.2699987888336182,-0.0016045265782046458,1.5574964000766776,1.573228686946139,-0.06105006105006083
1.2899987697601318,1.279998779296875,0.1083988304578235,1.0656554316314109,1.076419627910516,-0.0366300366300365
1.2999987602233887,1.2899987697601318,0.03839669416217084,1.0656554316314109,1.076419627910516,-0.012210012210012167
1.3099987506866455,1.2999987602233887,0.05339715193980943,0.7377614526678999,0.7452135885534342,0.012210012210012167
1.3199987411499023,1.3099987506866455,0.05339715193980943,1.2296024211131664,1.242022647589057,-0.0366300366300365
1.3299987316131592,1.3199987411499023,0.07339776231000605,1.2296024211131664,1.242022647589057,0.13431013431013383
1.339998722076416,1.3299987316131592,0.04339684675472888,1.0656554316314109,1.076419627910516,0.0366300366300365
1.3499987125396729,1.339998722076416,0.05839730453236747,1.393549410594922,1.407625667267598,0.012210012210012167
1.3599987030029297,1.3499987125396729,0.04339684675472888,1.393549410594922,1.407625667267598,0.06105006105006083
1.3699986934661865,1.3599987030029297,0.028396388977090292,1.2296024211131664,1.242022647589057,-0.06105006105006083
1.3799986839294434,1.3699986934661865,-0.0016045265782046458,1.2296024211131664,1.242022647589057,-0.0366300366300365
1.3899986743927002,1.3799986839294434,0.04839699934725139,1.393549410594922,1.407625667267598,-0.0366300366300365
1.399998664855957,1.3899986743927002,-0.006604679170762684,1.393549410594922,1.407625667267598,0.08547008547008517
1.4099986553192139,1.399998664855957,0.08339806749510437,1.5574964000766776,1.573228686946139,-0.06105006105006083
1.4199986457824707,1.4099986553192139,0.013395931199433941,1.2296024211131664,1.242022647589057,0.012210012210012167
1.4299986362457275,1.4199986457824707,0.0333965415696128,1.5574964000766776,1.573228686946139,0.0366300366300365
1.4399986267089844,1.4299986362457275,0.05839730453236747,1.393549410594922,1.407625667267598,0.08547008547008517
1.4499986171722412,1.4399986267089844,0.028396388977090292,1.393549410594922,1.407625667267598,-0.012210012210012167
1.459998607635498,1.4499986171722412,0.04839699934725139,1.2296024211131664,1.242022647589057,-0.012210012210012167
1.4699985980987549,1.459998607635498,0.1083988304578235,1.5574964000766776,1.573228686946139,0.012210012210012167
1.4799985885620117,1.4699985980987549,0.008395778606893667,1.2296024211131664,1.242022647589057,-0.0366300366300365
1.4899985790252686,1.4799985885620117,0.0333965415696128,1.393549410594922,1.407625667267598,-0.012210012210012167
1.4999985694885254,1.4899985790252686,0.08339806749510437,1.393549410594922,1.407625667267598,-0.0366300366300365
1.5099985599517822,1.4999985694885254,0.04839699934725139,1.7214433895584331,1.73883170662468,-0.13431013431013383
1.519998550415039,1.5099985599517822,0.10339867786530099,1.5574964000766776,1.573228686946139,-0.1098901098901095
1.529998540878296,1.519998550415039,0.05839730453236747,1.2296024211131664,1.242022647589057,0.1098901098901095
1.5399985313415527,1.529998540878296,0.04339684675472888,1.2296024211131664,1.242022647589057,-0.1098901098901095
1.5499985218048096,1.5399985313415527,0.03839669416217084,1.7214433895584331,1.73883170662468,0.06105006105006083
1.5599985122680664,1.5499985218048096,0.008395778606893667,1.8853903790401887,1.9044347263032209,-0.0366300366300365
1.5699985027313232,1.5599985122680664,0.028396388977090292,1.393549410594922,1.407625667267598,-0.13431013431013383
1.57999849319458,1.5699985027313232,0.07339776231000605,1.393549410594922,1.407625667267598,0.08547008547008517
1.589998483657837,1.57999849319458,0.04339684675472888,1.7214433895584331,1.73883170662468,0.0366300366300365
1.5999984741210938,1.589998483657837,0.06839760971744802,1.393549410594922,1.407625667267598,0.0366300366300365
1.6099984645843506,1.5999984741210938,0.008395778606893667,1.5574964000766776,1.573228686946139,0.06105006105006083
1.6199984550476074,1.6099984645843506,0.008395778606893667,1.5574964000766776,1.573228686946139,-0.0366300366300365
1.6299984455108643,1.6199984550476074,0.028396388977090292,1.7214433895584331,1.73883170662468,0.0366300366300365
1.639998435974121,1.6299984455108643,0.05339715193980943,1.2296024211131664,1.242022647589057,0.012210012210012167
1.649998426437378,1.639998435974121,0.12339928823547985,1.8853903790401887,1.9044347263032209,0.0366300366300365
1.6599984169006348,1.649998426437378,0.018396083791974216,1.0656554316314109,1.076419627910516,0.0366300366300365
1.6699984073638916,1.6599984169006348,0.04839699934725139,1.2296024211131664,1.242022647589057,0.06105006105006083
1.6799983978271484,1.6699984073638916,-0.026605289540941546,1.5574964000766776,1.573228686946139,-0.13431013431013383
1.6899983882904053,1.6799983978271484,0.05339715193980943,1.7214433895584331,1.73883170662468,0.012210012210012167
1.699998378753662,1.6899983882904053,0.023396236384532254,2.049337368521944,2.070037745981762,-0.06105006105006083
1.709998369216919,1.699998378753662,0.07339776231000605,1.8853903790401887,1.9044347263032209,0.13431013431013383
1.7199983596801758,1.709998369216919,0.03839669416217084,1.7214433895584331,1.73883170662468,0.06105006105006083
1.7299983501434326,1.7199983596801758,0.09339837268018492,1.7214433895584331,1.73883170662468,0.0366300366300365
1.7399983406066895,1.7299983501434326,0.07839791490254633,1.5574964000766776,1.573228686946139,0.1098901098901095
1.7499983310699463,1.7399983406066895,0.09339837268018492,1.8853903790401887,1.9044347263032209,-0.0366300366300365
1.7599983215332031,1.7499983310699463,0.03839669416217084,2.049337368521944,2.070037745981762,0.012210012210012167
1.76999831199646,1.7599983215332031,0.06339745712490774,1.8853903790401887,1.9044347263032209,-0.1098901098901095
1.7799983024597168,1.76999831199646,0.06839760971744802,2.049337368521944,2.070037745981762,-0.0366300366300365
1.7899982929229736,1.7799983024597168,0.018396083791974216,1.7214433895584331,1.73883170662468,-0.06105006105006083
1.7999982833862305,1.7899982929229736,0.028396388977090292,1.0656554316314109,1.076419627910516,0.0366300366300365
1.8099982738494873,1.7999982833862305,0.03839669416217084,1.8853903790401887,1.9044347263032209,-0.06105006105006083
1.8199982643127441,1.8099982738494873,0.018396083791974216,1.7214433895584331,1.73883170662468,-0.06105006105006083
1.829998254776001,1.8199982643127441,0.04339684675472888,1.5574964000766776,1.573228686946139,-0.012210012210012167
1.8399982452392578,1.829998254776001,0.03839669416217084,1.8853903790401887,1.9044347263032209,0.012210012210012167
1.8499982357025146,1.8399982452392578,-0.0016045265782046458,1.393549410594922,1.407625667267598,-0.0366300366300365
1.8599982261657715,1.8499982357025146,0.09339837268018492,1.8853903790401887,1.9044347263032209,0.012210012210012167
1.8699982166290283,1.8599982261657715,0.05339715193980943,1.393549410594922,1.407625667267598,-0.0366300366300365
1.8799982070922852,1.8699982166290283,0.0033956260143533923,1.7214433895584331,1.73883170662468,0.012210012210012167
1.889998197555542,1.8799982070922852,0.09339837268018492,1.8853903790401887,1.9044347263032209,-0.08547008547008517
1.8999981880187988,1.889998197555542,0.05339715193980943,1.7214433895584331,1.73883170662468,-0.012210012210012167
1.9099981784820557,1.8999981880187988,0.06839760971744802,1.393549410594922,1.407625667267598,0.012210012210012167
1.9199981689453125,1.9099981784820557,0.07339776231000605,2.2132843580037,2.235640765660303,0.012210012210012167
1.9299981594085693,1.9199981689453125,0.07339776231000605,1.7214433895584331,1.73883170662468,-0.012210012210012167
1.9399981498718262,1.9299981594085693,0.08339806749510437,1.8853903790401887,1.9044347263032209,-0.012210012210012167
1.949998140335083,1.9399981498718262,0.07839791490254633,1.393549410594922,1.407625667267598,0.0366300366300365
1.9599981307983398,1.949998140335083,0.023396236384532254,1.8853903790401887,1.9044347263032209,-0.15873015873015817
1.9699981212615967,1.9599981307983398,0.07839791490254633,2.049337368521944,2.070037745981762,-0.012210012210012167
1.9799981117248535,1.9699981212615967,0.023396236384532254,1.393549410594922,1.407625667267598,-0.06105006105006083
1.9899981021881104,1.9799981117248535,0.05839730453236747,1.7214433895584331,1.73883170662468,0.06105006105006083
1.9999980926513672,1.9899981021881104,0.04839699934725139,2.049337368521944,2.070037745981762,0.0366300366300365
2.009998083114624,1.9999980926513672,0.09339837268018492,1.8853903790401887,1.9044347263032209,-0.0366300366300365
2.019998073577881,2.009998083114624,0.06339745712490774,1.7214433895584331,1.73883170662468,-0.06105006105006083
2.0299980640411377,2.019998073577881,0.10339867786530099,2.049337368521944,2.070037745981762,-0.012210012210012167
2.0399980545043945,2.0299980640411377,0.013395931199433941,2.049337368521944,2.070037745981762,-0.0366300366300365
2.0499980449676514,2.0399980545043945,0.05839730453236747,2.2132843580037,2.235640765660303,-0.08547008547008517
2.059998035430908,2.0499980449676514,-0.03660559472603986,1.8853903790401887,1.9044347263032209,-0.13431013431013383
2.069998025894165,2.059998035430908,0.04339684675472888,2.049337368521944,2.070037745981762,-0.1098901098901095
2.079998016357422,2.069998025894165,0.06339745712490774,1.7214433895584331,1.73883170662468,-0.012210012210012167
2.0899980068206787,2.079998016357422,0.04339684675472888,2.2132843580037,2.235640765660303,0.0366300366300365
2.0999979972839355,2.0899980068206787,-0.051606052503678446,2.049337368521944,2.070037745981762,0.1098901098901095
2.1099979877471924,2.0999979972839355,0.08839822008764464,2.049337368521944,2.070037745981762,-0.012210012210012167
2.119997978210449,2.1099979877471924,-0.006604679170762684,1.8853903790401887,1.9044347263032209,-0.13431013431013383
2.129997968673706,2.119997978210449,0.05339715193980943,1.8853903790401887,1.9044347263032209,0.1098901098901095
2.139997959136963,2.129997968673706,0.08839822008764464,2.2132843580037,2.235640765660303,0.0366300366300365
2.1499979496002197,2.139997959136963,0.08839822008764464,2.049337368521944,2.070037745981762,-0.06105006105006083
2.1599979400634766,2.1499979496002197,0.06339745712490774,2.049337368521944,2.070037745981762,-0.1098901098901095
2.1699979305267334,2.1599979400634766,0.07839791490254633,2.049337368521944,2.070037745981762,0.0366300366300365
2.1799979209899902,2.1699979305267334,0.04339684675472888,2.049337368521944,2.070037745981762,-0.012210012210012167
2.189997911453247,2.1799979209899902,0.07339776231000605,2.2132843580037,2.235640765660303,-0.0366300366300365
2.199997901916504,2.189997911453247,0.05339715193980943,2.049337368521944,2.070037745981762,-0.06105006105006083
2.2099978923797607,2.199997901916504,0.05339715193980943,2.541178336967211,2.5668468050173847,0.1098901098901095
2.2199978828430176,2.2099978923797607,0.0333965415696128,2.7051253264489663,2.7324498246959257,-0.06105006105006083
2.2299978733062744,2.2199978828430176,0.0333965415696128,2.3772313474854556,2.4012437853388438,-0.012210012210012167
2.2399978637695312,2.2299978733062744,0.028396388977090292,1.8853903790401887,1.9044347263032209,-0.06105006105006083
2.249997854232788,2.2399978637695312,0.008395778606893667,2.3772313474854556,2.4012437853388438,-0.08547008547008517
2.259997844696045,2.249997854232788,0.09839852527274295,2.3772313474854556,2.4012437853388438,0.1098901098901095
2.2699978351593018,2.259997844696045,0.04339684675472888,2.049337368521944,2.070037745981762,-0.0366300366300365
2.2799978256225586,2.2699978351593018,0.06839760971744802,2.2132843580037,2.235640765660303,0.06105006105006083
2.2899978160858154,2.2799978256225586,0.06839760971744802,2.049337368521944,2.070037745981762,0.0366300366300365
2.2999978065490723,2.2899978160858154,-0.0016045265782046458,1.8853903790401887,1.9044347263032209,-0.06105006105006083
2.309997797012329,2.2999978065490723,0.03839669416217084,2.3772313474854556,2.4012437853388438,-0.08547008547008517
2.319997787475586,2.309997797012329,0.06339745712490774,2.2132843580037,2.235640765660303,-0.012210012210012167
2.3299977779388428,2.319997787475586,0.09339837268018492,2.3772313474854556,2.4012437853388438,0.012210012210012167
2.3399977684020996,2.3299977779388428,0.05339715193980943,2.2132843580037,2.235640765660303,0.012210012210012167
2.3499977588653564,2.3399977684020996,0.04839699934725139,2.3772313474854556,2.4012437853388438,0.08547008547008517
2.3599977493286133,2.3499977588653564,0.0333965415696128,2.2132843580037,2.235640765660303,0.06105006105006083
2.36999773979187,2.3599977493286133,0.09839852527274295,2.049337368521944,2.070037745981762,-0.15873015873015817
2.379997730255127,2.36999773979187,0.0333965415696128,2.2132843580037,2.235640765660303,-0.15873015873015817
2.389997720718384,2.379997730255127,0.03839669416217084,2.3772313474854556,2.4012437853388438,-0.08547008547008517
2.3999977111816406,2.389997720718384,0.06339745712490774,2.2132843580037,2.235640765660303,-0.0366300366300365
2.4099977016448975,2.3999977111816406,0.0333965415696128,2.3772313474854556,2.4012437853388438,0.012210012210012167
2.4199976921081543,2.4099977016448975,0.06839760971744802,2.541178336967211,2.5668468050173847,0.13431013431013383
2.429997682571411,2.4199976921081543,0.05839730453236747,2.2132843580037,2.235640765660303,0.0366300366300365
2.439997673034668,2.429997682571411,0.0033956260143533923,2.7051253264489663,2.7324498246959257,-0.0366300366300365
2.449997663497925,2.439997673034668,0.06339745712490774,2.049337368521944,2.070037745981762,0.012210012210012167
2.4599976539611816,2.449997663497925,0.04839699934725139,2.2132843580037,2.235640765660303,-0.13431013431013383
2.4699976444244385,2.4599976539611816,0.0033956260143533923,2.2132843580037,2.235640765660303,-0.012210012210012167
2.4799976348876953,2.4699976444244385,0.023396236384532254,2.2132843580037,2.235640765660303,-0.1098901098901095
2.489997625350952,2.4799976348876953,0.05339715193980943,2.541178336967211,2.5668468050173847,-0.012210012210012167
2.499997615814209,2.489997625350952,0.1083988304578235,2.541178336967211,2.5668468050173847,0.1831501831501825
2.509997606277466,2.499997615814209,0.03839669416217084,2.3772313474854556,2.4012437853388438,0.13431013431013383
2.5199975967407227,2.509997606277466,0.08839822008764464,2.3772313474854556,2.4012437853388438,-0.13431013431013383
2.5299975872039795,2.5199975967407227,0.008395778606893667,2.2132843580037,2.235640765660303,-0.012210012210012167
2.5399975776672363,2.5299975872039795,0.12839944082802013,2.3772313474854556,2.4012437853388438,-0.0366300366300365
2.549997568130493,2.5399975776672363,0.0033956260143533923,2.541178336967211,2.5668468050173847,-0.06105006105006083
2.55999755859375,2.549997568130493,0.05339715193980943,2.7051253264489663,2.7324498246959257,0.012210012210012167
2.569997549057007,2.55999755859375,0.028396388977090292,2.7051253264489663,2.7324498246959257,-0.0366300366300365
2.5799975395202637,2.569997549057007,0.023396236384532254,2.869072315930722,2.8980528443744666,0.012210012210012167
