loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
0.7799992561340332,0.7699992656707764,-0.7816283310155888,0.7357690413154451,0.7432010518337828,-0.08547008547008517
0.78999924659729,0.7799992561340332,-0.8016289413857854,0.754554633859669,0.7621763978380495,-0.13431013431013383
0.7999992370605469,0.78999924659729,-0.7666278732379502,0.767078362222485,0.7748266285075607,0.012210012210012167
0.8099992275238037,0.7999992370605469,-0.811629246570866,0.7921258189481171,0.8001270898465829,-0.012210012210012167
0.8199992179870605,0.8099992275238037,-0.8516304673112592,0.7796020905853012,0.7874768591770719,-0.012210012210012167
0.8299992084503174,0.8199992179870605,-0.8616307724963576,0.8109114114923412,0.8191024358508496,0.012210012210012167
0.8399991989135742,0.8299992084503174,-0.8366300095336207,0.7983876831295251,0.8064522051813385,0.0366300366300365
0.849999189376831,0.8399991989135742,-0.8666309250889156,0.8234351398551573,0.8317526665203608,0.012210012210012167
0.8599991798400879,0.849999189376831,-0.8416301621261609,0.8296970040365653,0.8380777818551165,-0.012210012210012167
0.8699991703033447,0.8599991798400879,-0.9116322984218314,0.8359588682179732,0.8444028971898719,-0.0366300366300365
0.8799991607666016,0.8699991703033447,-0.8866315354590945,0.8484825965807893,0.8570531278593831,0.06105006105006083
0.8899991512298584,0.8799991607666016,-0.8866315354590945,0.8484825965807893,0.8570531278593831,0.0366300366300365
0.8999991416931152,0.8899991512298584,-0.9216326036069297,0.8672681891250134,0.8760284738636499,0.08547008547008517
0.9099991321563721,0.8999991416931152,-0.9566336717547471,0.8860537816692373,0.8950038198679166,-0.15873015873015817
0.9199991226196289,0.9099991321563721,-0.9416332139771085,0.8797919174878295,0.888678704533161,-0.0366300366300365
0.9299991130828857,0.9199991226196289,-0.9166324510143716,0.8735300533064214,0.8823535891984055,-0.012210012210012167
0.9399991035461426,0.9299991130828857,-1.0066351976802208,0.8985775100320536,0.9076540505374278,-0.08547008547008517
0.9499990940093994,0.9399991035461426,-1.0216356554578772,0.9173631025762776,0.9266293965416945,0.0366300366300365
0.9599990844726562,0.9499990940093994,-0.9716341295323857,0.9424105593019096,0.9519298578807168,-0.012210012210012167
0.9699990749359131,0.9599990844726562,-0.9416332139771085,0.9424105593019096,0.9519298578807168,0.012210012210012167
0.9799990653991699,0.9699990749359131,-0.9916347399025823,0.9424105593019096,0.9519298578807168,-0.012210012210012167
0.9899990558624268,0.9799990653991699,-0.9766342821249437,0.9737198802089497,0.9835554345544947,0.0366300366300365
0.9999990463256836,0.9899990558624268,-1.0166355028653191,0.9674580160275417,0.977230319219739,0.06105006105006083
1.0099990367889404,0.9999990463256836,-1.0416362658280738,0.9737198802089497,0.9835554345544947,0.08547008547008517
1.0199990272521973,1.0099990367889404,-0.9966348924951404,0.9799817443903577,0.9898805498892502,-0.012210012210012167
1.029999017715454,1.0199990272521973,-1.071637181383351,0.9862436085717657,0.9962056652240058,0.012210012210012167
1.039999008178711,1.029999017715454,-1.0366361132355157,1.0112910652973977,1.021506126563028,-0.13431013431013383
1.0499989986419678,1.039999008178711,-1.0966379443460879,0.9987673369345819,1.008855895893517,-0.012210012210012167
1.0599989891052246,1.0499989986419678,-0.9966348924951404,1.0238147936602138,1.0341563572325392,-0.0366300366300365
1.0699989795684814,1.0599989891052246,-1.0916377917535298,1.0238147936602138,1.0341563572325392,-0.06105006105006083
1.0799989700317383,1.0699989795684814,-1.0516365710131543,1.06764784293007,1.0784321645758284,-0.012210012210012167
1.0899989604949951,1.0799989700317383,-1.0816374865684493,1.06764784293007,1.0784321645758284,-0.012210012210012167
1.099998950958252,1.0899989604949951,-1.0966379443460879,1.06764784293007,1.0784321645758284,-0.012210012210012167
1.1099989414215088,1.099998950958252,-1.1066382495311684,1.0739097071114805,1.0847572799105865,0.0366300366300365
1.1199989318847656,1.1099989414215088,-1.0866376391609718,1.0739097071114805,1.0847572799105865,-0.1098901098901095
1.1299989223480225,1.1199989318847656,-1.126638859901365,1.1052190280185206,1.1163828565843643,0.012210012210012167
1.1399989128112793,1.1299989223480225,-1.0866376391609718,1.1177427563813367,1.1290330872538754,0.012210012210012167
1.1499989032745361,1.1399989128112793,-1.1316390124939053,1.0989571638371125,1.1100577412496087,-0.06105006105006083
1.159998893737793,1.1499989032745361,-1.146639470271544,1.1302664847441528,1.1416833179233867,0.012210012210012167
1.1699988842010498,1.159998893737793,-1.1016380969386281,1.1490520772883768,1.1606586639276533,-0.13431013431013383
1.1799988746643066,1.1699988842010498,-1.15663977545666,1.167837669832601,1.17963400993192,-0.13431013431013383
1.1899988651275635,1.1799988746643066,-1.146639470271544,1.1302664847441528,1.1416833179233867,0.08547008547008517
1.1999988555908203,1.1899988651275635,-1.1816405384193969,1.186623262376825,1.1986093559361868,0.0366300366300365
1.2099988460540771,1.1999988555908203,-1.15663977545666,1.167837669832601,1.17963400993192,0.0366300366300365
1.219998836517334,1.2099988460540771,-1.1766403858268388,1.180361398195417,1.1922842406014313,-0.012210012210012167
1.2299988269805908,1.219998836517334,-1.1816405384193969,1.199146990739641,1.2112595866056979,-0.0366300366300365
1.2399988174438477,1.2299988269805908,-1.1666400806417405,1.217932583283865,1.2302349326099646,0.1098901098901095
1.2499988079071045,1.2399988174438477,-1.2566428273076076,1.217932583283865,1.2302349326099646,-0.012210012210012167
1.2599987983703613,1.2499988079071045,-1.2266419117523126,1.224194447465273,1.2365600479447203,-0.06105006105006083
1.2699987888336182,1.2599987983703613,-1.296644048047983,1.2304563116466811,1.242885163279476,-0.06105006105006083
1.279998779296875,1.2699987888336182,-1.2466425221224915,1.224194447465273,1.2365600479447203,-0.06105006105006083
1.2899987697601318,1.279998779296875,-1.2466425221224915,1.268027496735129,1.2808358552880093,-0.012210012210012167
1.2999987602233887,1.2899987697601318,-1.2566428273076076,1.249241904190905,1.2618605092837425,-0.012210012210012167
1.3099987506866455,1.2999987602233887,-1.3016442006405233,1.2868130892793535,1.2998112012922762,-0.1098901098901095
1.3199987411499023,1.3099987506866455,-1.291643895455425,1.2805512250979452,1.2934860859575203,0.0366300366300365
1.3299987316131592,1.3199987411499023,-1.3066443532330636,1.2993368176421694,1.312461431961787,-0.1831501831501825
1.339998722076416,1.3299987316131592,-1.3366452687883585,1.311860546004985,1.3251116626312982,0.06105006105006083
1.3499987125396729,1.339998722076416,-1.3416454213808988,1.3181224101863935,1.331436777966054,-0.0366300366300365
1.3599987030029297,1.3499987125396729,-1.291643895455425,1.3243842743678014,1.3377618933008095,-0.06105006105006083
1.3699986934661865,1.3599987030029297,-1.3116445058256216,1.3431698669120253,1.356737239305076,-0.012210012210012167
1.3799986839294434,1.3699986934661865,-1.3966470998989307,1.3494317310934336,1.363062354639832,-0.012210012210012167
1.3899986743927002,1.3799986839294434,-1.401647252491471,1.3494317310934336,1.363062354639832,-0.06105006105006083
1.399998664855957,1.3899986743927002,-1.3866467947138323,1.3494317310934336,1.363062354639832,0.0366300366300365
1.4099986553192139,1.399998664855957,-1.4066474050840112,1.3744791878190656,1.3883628159788541,-0.0366300366300365
1.4199986457824707,1.4099986553192139,-1.4666492361945833,1.3932647803632898,1.407338161983121,0.0366300366300365
1.4299986362457275,1.4199986457824707,-1.3966470998989307,1.3932647803632898,1.407338161983121,0.13431013431013383
1.4399986267089844,1.4299986362457275,-1.4166477102691095,1.4183122370889218,1.4326386233221433,-0.06105006105006083
1.4499986171722412,1.4399986267089844,-1.4316481680467659,1.3932647803632898,1.407338161983121,-0.06105006105006083
1.459998607635498,1.4499986171722412,-1.4316481680467659,1.4370978296331458,1.4516139693264098,-0.0366300366300365
1.4699985980987549,1.459998607635498,-1.4516487784169447,1.4370978296331458,1.4516139693264098,0.0366300366300365
1.4799985885620117,1.4699985980987549,-1.4166477102691095,1.4370978296331458,1.4516139693264098,0.012210012210012167
1.4899985790252686,1.4799985885620117,-1.4116475576765692,1.4433596938145536,1.4579390846611653,0.08547008547008517
1.4999985694885254,1.4899985790252686,-1.456648931009485,1.449621557995962,1.4642641999959212,-0.012210012210012167
1.5099985599517822,1.4999985694885254,-1.4666492361945833,1.468407150540186,1.4832395460001877,-0.08547008547008517
1.519998550415039,1.5099985599517822,-1.4316481680467659,1.499716471447226,1.5148651226739656,0.1098901098901095
1.529998540878296,1.519998550415039,-1.48664984656478,1.4934546072658181,1.5085400073392101,0.06105006105006083
1.5399985313415527,1.529998540878296,-1.491649999157338,1.480930878903002,1.495889776669699,0.012210012210012167
1.5499985218048096,1.5399985313415527,-1.5166507621200571,1.512240199810042,1.5275153533434769,0.1098901098901095
1.5599985122680664,1.5499985218048096,-1.461649083602043,1.51850206399145,1.5338404686782323,0.012210012210012167
1.5699985027313232,1.5599985122680664,-1.566652288045531,1.5372876565356741,1.552815814682499,0.0366300366300365
1.57999849319458,1.5699985027313232,-1.541651525082794,1.5498113848984905,1.5654660453520104,-0.0366300366300365
1.589998483657837,1.57999849319458,-1.596653203600808,1.5498113848984905,1.5654660453520104,-0.0366300366300365
1.5999984741210938,1.589998483657837,-1.5816527458231695,1.5873825699869384,1.6034167373605437,0.012210012210012167
1.6099984645843506,1.5999984741210938,-1.571652440638089,1.5811207058055303,1.5970916220257882,-0.08547008547008517
1.6199984550476074,1.6099984645843506,-1.5516518302678923,1.5873825699869384,1.6034167373605437,-0.13431013431013383
1.6299984455108643,1.6199984550476074,-1.6316542717486433,1.6249537550753865,1.6413674293690772,-0.08547008547008517
1.639998435974121,1.6299984455108643,-1.6116536613784644,1.6124300267125704,1.628717198699566,-0.06105006105006083
1.649998426437378,1.639998435974121,-1.6416545769337416,1.6249537550753865,1.6413674293690772,-0.06105006105006083
1.6599984169006348,1.649998426437378,-1.6416545769337416,1.6249537550753865,1.6413674293690772,0.06105006105006083
1.6699984073638916,1.6599984169006348,-1.6316542717486433,1.6374774834382027,1.6540176600385885,-0.1098901098901095
1.6799983978271484,1.6699984073638916,-1.65165488211884,1.6625249401638345,1.6793181213776105,0.012210012210012167
1.6899983882904053,1.6799983978271484,-1.6366544243412013,1.6437393476196107,1.660342775373344,-0.1098901098901095
1.699998378753662,1.6899983882904053,-1.6366544243412013,1.6625249401638345,1.6793181213776105,0.08547008547008517
1.709998369216919,1.699998378753662,-1.6166538139710047,1.6750486685266506,1.6919683520471218,0.012210012210012167
1.7199983596801758,1.709998369216919,-1.7166568658219523,1.6875723968894667,1.704618582716633,-0.012210012210012167
1.7299983501434326,1.7199983596801758,-1.7266571710070506,1.7000961252522826,1.717268813386144,-0.0366300366300365
1.7399983406066895,1.7299983501434326,-1.7266571710070506,1.7063579894336907,1.7235939287208997,0.1098901098901095
1.7499983310699463,1.7399983406066895,-1.7216570184145104,1.7314054461593227,1.7488943900599219,-0.08547008547008517
1.7599983215332031,1.7499983310699463,-1.7266571710070506,1.7376673103407305,1.7552195053946773,-0.06105006105006083
1.76999831199646,1.7599983215332031,-1.7116567132293943,1.7251435819779148,1.7425692747251664,-0.012210012210012167
1.7799983024597168,1.76999831199646,-1.6816557976741349,1.7564529028849547,1.7741948513989443,-0.08547008547008517
1.7899982929229736,1.7799983024597168,-1.7516579339697875,1.7752384954291789,1.793170197403211,-0.0366300366300365
1.7999982833862305,1.7899982929229736,-1.7116567132293943,1.7815003596105894,1.7994953127379691,-0.06105006105006083
1.8099982738494873,1.7999982833862305,-1.7566580865623278,1.7627147670663628,1.7805199667336997,0.06105006105006083
1.8199982643127441,1.8099982738494873,-1.8166599176729,1.7627147670663628,1.7805199667336997,0.0366300366300365
1.829998254776001,1.8199982643127441,-1.8116597650803596,1.8065478163362219,1.8247957740769916,-0.06105006105006083
1.8399982452392578,1.829998254776001,-1.796659307302721,1.8002859521548134,1.818470658742236,-0.06105006105006083
1.8499982357025146,1.8399982452392578,-1.8016594598952613,1.7940240879734055,1.8121455434074802,0.08547008547008517
1.8599982261657715,1.8499982357025146,-1.8016594598952613,1.8128096805176295,1.831120889411747,0.012210012210012167
1.8699982166290283,1.8599982261657715,-1.846660833228177,1.8315952730618537,1.8500962354160138,-0.06105006105006083
1.8799982070922852,1.8699982166290283,-1.8566611384132932,1.8503808656060778,1.8690715814202805,-0.06105006105006083
1.889998197555542,1.8799982070922852,-1.8566611384132932,1.8503808656060778,1.8690715814202805,0.06105006105006083
1.8999981880187988,1.889998197555542,-1.8516609858207351,1.8754283223317096,1.8943720427593027,-0.012210012210012167
1.9099981784820557,1.8999981880187988,-1.846660833228177,1.8629045939688935,1.8817218120897914,0.06105006105006083
1.9199981689453125,1.9099981784820557,-1.9366635798940441,1.894213914875934,1.9133473887635697,-0.06105006105006083
1.9299981594085693,1.9199981689453125,-1.8116597650803596,1.9129995074201578,1.9323227347678362,0.06105006105006083
1.9399981498718262,1.9299981594085693,-1.901662511746209,1.9192613716015658,1.9386478501025917,0.08547008547008517
1.949998140335083,1.9399981498718262,-1.876661748783472,1.9129995074201578,1.9323227347678362,-0.1098901098901095
1.9599981307983398,1.949998140335083,-1.9716646480418794,1.93804696414579,1.9576231961068586,-0.012210012210012167
1.9699981212615967,1.9599981307983398,-1.9116628169313072,1.93804696414579,1.9576231961068586,-0.13431013431013383
1.9799981117248535,1.9699981212615967,-1.9516640376716827,1.931785099964382,1.951298080772103,-0.012210012210012167
1.9899981021881104,1.9799981117248535,-1.961664342856781,1.963094420871422,1.9829236574458808,0.012210012210012167
1.9999980926513672,1.9899981021881104,-1.9816649532269777,1.963094420871422,1.9829236574458808,-0.012210012210012167
2.009998083114624,1.9999980926513672,-1.9966654110046163,1.9818800134156462,2.0018990034501476,-0.1098901098901095
2.019998073577881,2.009998083114624,-1.9916652584120582,1.9756181492342382,1.995573888115392,0.06105006105006083
2.0299980640411377,2.019998073577881,-2.0316664791524337,1.9881418775970539,2.008224118784903,-0.012210012210012167
2.0399980545043945,2.0299980640411377,-2.0366666317449917,2.025713062685502,2.0461748107934365,-0.06105006105006083
2.0499980449676514,2.0399980545043945,-2.0266663265598934,2.019451198504094,2.039849695458681,-0.06105006105006083
2.059998035430908,2.0499980449676514,-2.0366666317449917,2.025713062685502,2.0461748107934365,0.0366300366300365
2.069998025894165,2.059998035430908,-2.041666784337532,2.019451198504094,2.039849695458681,-0.0366300366300365
2.079998016357422,2.069998025894165,-2.011665868782255,2.038236791048318,2.0588250414629474,-0.012210012210012167
2.0899980068206787,2.079998016357422,-2.0466669369300723,2.06328424777395,2.08412550280197,-0.0366300366300365
2.0999979972839355,2.0899980068206787,-2.091668310263006,2.06328424777395,2.08412550280197,0.0366300366300365
2.1099979877471924,2.0999979972839355,-2.1166690732257605,2.0695461119553586,2.090450618136726,-0.0366300366300365
2.119997978210449,2.1099979877471924,-2.0866681576704655,2.1196410254066227,2.1410515408147703,-0.06105006105006083
2.129997968673706,2.119997978210449,-2.126669378410841,2.0758079761367667,2.0967757334714814,-0.08547008547008517
2.139997959136963,2.129997968673706,-2.156670293966136,2.0883317044995824,2.1094259641409923,-0.06105006105006083
2.1499979496002197,2.139997959136963,-2.121669225818283,2.1008554328623985,2.1220761948105036,0.012210012210012167
2.1599979400634766,2.1499979496002197,-2.181671056928855,2.113379161225215,2.134726425480015,0.012210012210012167
2.1699979305267334,2.1599979400634766,-2.1916713621139534,2.1446884821322545,2.1663520021537925,0.06105006105006083
2.1799979209899902,2.1699979305267334,-2.2216722776692306,2.1321647537694384,2.153701771484281,-0.0366300366300365
2.189997911453247,2.1799979209899902,-2.1716707517437746,2.157212210495071,2.179002232823304,0.0366300366300365
2.199997901916504,2.189997911453247,-2.2316725828543467,2.175997803039295,2.1979775788275706,0.0366300366300365
2.2099978923797607,2.199997901916504,-2.2466730406319853,2.182259667220703,2.204302694162326,-0.06105006105006083
2.2199978828430176,2.2099978923797607,-2.2966745665574413,2.201045259764927,2.223278040166593,-0.012210012210012167
2.2299978733062744,2.2199978828430176,-2.241672888039427,2.219830852309151,2.2422533861708596,0.06105006105006083
2.2399978637695312,2.2299978733062744,-2.2766739561872624,2.207307123946335,2.2296031555013482,-0.08547008547008517
2.249997854232788,2.2399978637695312,-2.316675176927638,2.226092716490559,2.248578501505615,-0.1098901098901095
2.259997844696045,2.249997854232788,-2.2766739561872624,2.226092716490559,2.248578501505615,0.0366300366300365
2.2699978351593018,2.259997844696045,-2.321675329520196,2.238616444853375,2.2612287321751263,0.08547008547008517
2.2799978256225586,2.2699978351593018,-2.3366757872978168,2.238616444853375,2.2612287321751263,-0.012210012210012167
2.2899978160858154,2.2799978256225586,-2.3016747191499993,2.269925765760415,2.292854308848904,-0.06105006105006083
2.2999978065490723,2.2899978160858154,-2.431678686556242,2.2323545806719673,2.254903616840371,-0.012210012210012167
2.309997797012329,2.2999978065490723,-2.37667700803821,2.251140173216191,2.273878962844637,-0.1098901098901095
2.319997787475586,2.309997797012329,-2.3716768554456698,2.294973222486047,2.318154770187926,0.012210012210012167
2.3299977779388428,2.319997787475586,-2.4166782287785855,2.301235086667455,2.324479885522682,-0.1098901098901095
2.3399977684020996,2.3299977779388428,-2.3916774658158664,2.301235086667455,2.324479885522682,0.012210012210012167
2.3499977588653564,2.3399977684020996,-2.3916774658158664,2.3262825433930874,2.3497803468617042,0.0366300366300365
2.3599977493286133,2.3499977588653564,-2.426678533963684,2.3325444075744954,2.35610546219646,-0.012210012210012167
2.36999773979187,2.3599977493286133,-2.4216783813711436,2.3074969508488627,2.3308050008574375,0.012210012210012167
2.379997730255127,2.36999773979187,-2.4166782287785855,2.3388062717559035,2.3624305775312155,0.15873015873015817
2.389997720718384,2.379997730255127,-2.4716799072965996,2.3763774568443514,2.400381269539749,-0.0366300366300365
2.3999977111816406,2.389997720718384,-2.5666828065550247,2.3575918643001272,2.381405923535482,0.0366300366300365
2.4099977016448975,2.3999977111816406,-2.461679602111519,2.4076867777513913,2.4320068462135267,0.08547008547008517
2.4199976921081543,2.4099977016448975,-2.511681128036975,2.3638537284815353,2.3877310388702377,-0.08547008547008517
2.429997682571411,2.4199976921081543,-2.5266815858146314,2.4139486419327993,2.438331961548282,0.012210012210012167
2.439997673034668,2.429997682571411,-2.5666828065550247,2.420210506114207,2.4446570768830376,0.0366300366300365
2.449997663497925,2.439997673034668,-2.5616826539624666,2.438996098658431,2.4636324228873043,0.0366300366300365
2.4599976539611816,2.449997663497925,-2.6166843324804807,2.4515198270212473,2.4762826535568156,0.06105006105006083
2.4699976444244385,2.4599976539611816,-2.6116841798879404,2.4452579628398396,2.46995753822206,-0.08547008547008517
2.4799976348876953,2.4699976444244385,-2.601683874702842,2.4452579628398396,2.46995753822206,0.1098901098901095
2.489997625350952,2.4799976348876953,-2.6066840272954,2.438996098658431,2.4636324228873043,-0.1098901098901095
2.499997615814209,2.489997625350952,-2.6366849428506773,2.4640435553840634,2.488932884226327,-0.15873015873015817
2.509997606277466,2.499997615814209,-2.671686010998495,2.47656728374688,2.5015831148958383,-0.012210012210012167
2.5199975967407227,2.509997606277466,-2.6616857058134142,2.482829147928287,2.5079082302305933,0.13431013431013383
2.5299975872039795,2.5199975967407227,-2.741688147294183,2.4890910121096956,2.514233345565349,-0.0366300366300365
2.5399975776672363,2.5299975872039795,-2.731687842109067,2.4890910121096956,2.514233345565349,-0.06105006105006083
2.549997568130493,2.5399975776672363,-2.7016869265537897,2.51413846883533,2.539533806904374,-0.08547008547008517
