loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
0.22999978065490723,0.2199997901916504,-0.0016045265782046458,-589.5764292042021,-595.5317466709112,-0.0366300366300365
0.23999977111816406,0.22999978065490723,-0.03160544213348182,-615.2062392987052,-621.4204437360659,0.012210012210012167
0.2499997615814209,0.23999977111816406,-0.0016045265782046458,-640.8423112573898,-647.3154659165554,-0.06105006105006083
0.25999975204467773,0.2499997615814209,-0.03660559472603986,-666.472121351893,-673.2041629817099,0.1098901098901095
0.26999974250793457,0.25999975204467773,-0.03660559472603986,-692.1019314463961,-699.0928600468646,-0.06105006105006083
0.2799997329711914,0.26999974250793457,-0.02160513694840127,-717.7380034050805,-724.987882227354,0.012210012210012167
0.28999972343444824,0.2799997329711914,0.018396083791974216,-743.3678134995836,-750.8765792925087,-0.012210012210012167
0.2999997138977051,0.28999972343444824,-0.051606052503678446,-769.0038854582681,-776.7716014729981,0.012210012210012167
0.3099997043609619,0.2999997138977051,-0.03660559472603986,-794.6524811453155,-802.679273884157,-0.0366300366300365
0.31999969482421875,0.3099997043609619,-0.10160757842915225,-820.2572437830929,-828.5426704879727,-0.15873015873015817
0.3299996852874756,0.31999969482421875,-0.07160666287385731,-845.9058394701402,-854.4503428991316,-0.06105006105006083
0.3399996757507324,0.3299996852874756,-0.016604984355843233,-871.5356495646433,-880.3390399642863,-0.15873015873015817
0.34999966621398926,0.3399996757507324,-0.0666065102813348,-897.1591977949652,-906.2214119141062,-0.1098901098901095
0.3599996566772461,0.34999966621398926,-0.0666065102813348,-922.8015316178311,-932.1227592099303,-0.012210012210012167
0.36999964714050293,0.3599996566772461,0.04839699934725139,-948.4250798481527,-958.0051311597502,0.012210012210012167
0.37999963760375977,0.36999964714050293,-0.04660589991113817,-974.0674136710187,-983.9064784555744,0.0366300366300365
0.3899996280670166,0.37999963760375977,-0.07660681546641535,-999.6847000371589,-1009.7825252900595,-0.0366300366300365
0.39999961853027344,0.3899996280670166,-0.011604831763285195,-1025.3270338600248,-1035.6838725858836,0.0366300366300365
0.4099996089935303,0.39999961853027344,0.04339684675472888,-1050.9693676828908,-1061.5852198817079,0.0366300366300365
0.4199995994567871,0.4099996089935303,-0.016604984355843233,-1076.5991777773938,-1087.4739169468626,0.06105006105006083
0.42999958992004395,0.4199995994567871,-0.08660712065151366,-1102.2164641435343,-1113.3499637813477,0.012210012210012167
0.4399995803833008,0.42999958992004395,-0.8316298569410626,-1127.8587979664,-1139.2513110771717,0.13431013431013383
0.4499995708465576,0.4399995803833008,-0.3066138347235877,-1153.4635606041777,-1165.1147076809875,-0.2564102564102555
0.45999956130981445,0.4499995708465576,-0.651624363609364,-1179.1372037479505,-1191.0476805534854,0.15873015873015817
0.4699995517730713,0.45999956130981445,-0.6016228376838902,-1204.7419663857283,-1216.9110771573012,-0.08547008547008517
0.4799995422363281,0.4699995517730713,-0.6216234480540691,-1230.3843002085941,-1242.8124244531255,-0.13431013431013383
0.48999953269958496,0.4799995422363281,-0.5866223799062517,-1256.0203721672785,-1268.7074466336146,-0.012210012210012167
0.4999995231628418,0.48999953269958496,-0.6266236006466271,-1281.6501822617818,-1294.5961436987695,-0.0366300366300365
0.5099995136260986,0.4999995231628418,-0.6716249739795607,-1307.2799923562848,-1320.484840763924,0.012210012210012167
0.5199995040893555,0.5099995136260986,-0.6266236006466271,-1332.909802450788,-1346.3735378290787,-0.06105006105006083
0.5299994945526123,0.5199995040893555,-0.6466242110168238,-1358.5521362736538,-1372.2748851249028,0.06105006105006083
0.5399994850158691,0.5299994945526123,-0.6316237532391852,-1384.1819463681572,-1398.1635821900577,-0.06105006105006083
0.549999475479126,0.5399994850158691,-0.6116231428689886,-1409.8054945984786,-1424.0459541398775,-0.1098901098901095
0.5599994659423828,0.549999475479126,-0.6316237532391852,-1435.4415665571632,-1449.9409763203669,0.0366300366300365
0.5699994564056396,0.5599994659423828,-0.6416240584242657,-1461.0713766516662,-1475.8296733855216,0.012210012210012167
0.5799994468688965,0.5699994564056396,-0.6666248213870026,-1486.7074486103509,-1501.724695566011,-0.1098901098901095
0.5899994373321533,0.5799994468688965,-0.6866254317571993,-1512.3435205690353,-1527.6197177465003,-0.012210012210012167
0.5999994277954102,0.5899994373321533,-0.6466242110168238,-1537.9608069351757,-1553.4957645809855,0.012210012210012167
0.609999418258667,0.5999994277954102,-0.7366269576826731,-1563.6031407580415,-1579.3971118768095,-0.012210012210012167
0.6199994087219238,0.609999418258667,-0.6816252791646412,-1589.226688988363,-1605.2794838266295,0.0366300366300365
0.6299993991851807,0.6199994087219238,-0.6816252791646412,-1614.881546539592,-1631.1934813531232,0.0366300366300365
0.6399993896484375,0.6299993991851807,-0.7116261947199362,-1640.4988329057323,-1657.0695281876085,0.06105006105006083
0.6499993801116943,0.6399993896484375,-0.7566275680528519,-1666.134904864417,-1682.964550368098,-0.012210012210012167
0.6599993705749512,0.6499993801116943,-0.76162772064541,-1691.76471495892,-1708.8532474332526,0.06105006105006083
0.669999361038208,0.6599993705749512,-0.7366269576826731,-1717.4007869176046,-1734.748269613742,-0.012210012210012167
0.6799993515014648,0.669999361038208,-0.7516274154603294,-1743.0180732837448,-1760.624316448227,-0.012210012210012167
0.6899993419647217,0.6799993515014648,-0.7766281784230485,-1768.666668970792,-1786.531988859386,0.1098901098901095
0.6999993324279785,0.6899993419647217,-0.7566275680528519,-1794.3090027936578,-1812.43333615521,0.0366300366300365
0.7099993228912354,0.6999993324279785,-0.7466272628677714,-1819.920027295617,-1838.3030578743605,-0.0366300366300365
0.7199993133544922,0.7099993228912354,-0.7716280258305083,-1845.5686229826645,-1864.2107302855195,-0.08547008547008517
0.729999303817749,0.7199993133544922,-0.7716280258305083,-1871.2046949413486,-1890.1057524660089,-0.012210012210012167
0.7399992942810059,0.729999303817749,-0.8016289413857854,-1896.8282431716702,-1915.9881244158287,0.012210012210012167
0.7499992847442627,0.7399992942810059,-0.8266297043485223,-1922.4580532661737,-1941.8768214809836,-0.012210012210012167
0.7599992752075195,0.7499992847442627,-0.8016289413857854,-1948.106648953221,-1967.7844938921423,0.0366300366300365
0.7699992656707764,0.7599992752075195,-0.8616307724963576,-1973.7239353193613,-1993.6605407266277,-0.06105006105006083
0.7799992561340332,0.7699992656707764,-0.8316298569410626,-1999.3600072780457,-2019.5555629071168,-0.0366300366300365
0.78999924659729,0.7799992561340332,-0.846630314718719,-2024.9772936441861,-2045.4316097416022,-0.012210012210012167
0.7999992370605469,0.78999924659729,-0.8866315354590945,-2050.6258893312333,-2071.339282152761,0.0366300366300365
0.8099992275238037,0.7999992370605469,-0.901631993236733,-2076.255699425737,-2097.227979217916,0.08547008547008517
0.8199992179870605,0.8099992275238037,-0.8366300095336207,-2101.8917713844216,-2123.1230013984054,-0.08547008547008517
0.8299992084503174,0.8199992179870605,-0.9316329087920102,-2127.515319614743,-2149.005373348225,-0.06105006105006083
0.8399991989135742,0.8299992084503174,-0.9066321458292911,-2153.145129709246,-2174.8940704133797,0.012210012210012167
0.849999189376831,0.8399991989135742,-0.8816313828665542,-2178.7937253962937,-2200.801742824539,0.08547008547008517
0.8599991798400879,0.849999189376831,-0.9366330613845683,-2204.417273626615,-2226.6841147743585,-0.0366300366300365
0.8699991703033447,0.8599991798400879,-0.9266327561994699,-2230.040821856937,-2252.5664867241785,0.08547008547008517
0.8799991607666016,0.8699991703033447,-0.9616338243473052,-2255.676893815621,-2278.461508904668,-0.08547008547008517
0.8899991512298584,0.8799991607666016,-1.0266358080504174,-2281.3067039101243,-2304.3502059698226,0.012210012210012167
0.8999991416931152,0.8899991512298584,-0.9816344347175018,-2306.9490377329903,-2330.2515532656466,0.012210012210012167
0.9099991321563721,0.8999991416931152,-0.9816344347175018,-2332.5788478274935,-2356.1402503308013,0.0366300366300365
0.9199991226196289,0.9099991321563721,-0.9766342821249437,-2358.202396057815,-2382.022622280621,0.012210012210012167
0.9299991130828857,0.9199991226196289,-1.0066351976802208,-2383.8322061523186,-2407.911319345776,-0.1831501831501825
0.9399991035461426,0.9299991130828857,-0.9916347399025823,-2409.4682781110027,-2433.8063415262654,0.06105006105006083
0.9499990940093994,0.9399991035461426,-1.0316359606429577,-2435.1106119338688,-2459.7076888220895,-0.08547008547008517
0.9599990844726562,0.9499990940093994,-1.0516365710131543,-2460.7404220283724,-2485.5963858872447,-0.1098901098901095
0.9699990749359131,0.9599990844726562,-1.0466364184205963,-2486.357708394512,-2511.4724327217295,-0.13431013431013383
0.9799990653991699,0.9699990749359131,-1.0466364184205963,-2511.993780353197,-2537.367454902219,-0.1098901098901095
0.9899990558624268,0.9799990653991699,-1.0416362658280738,-2537.6235904476994,-2563.256151967373,0.012210012210012167
0.9999990463256836,0.9899990558624268,-1.146639470271544,-2563.272186134747,-2589.1638243785324,-0.13431013431013383
1.0099990367889404,0.9999990463256836,-1.066637028790793,-2588.8957343650686,-2615.0461963283524,0.0366300366300365
1.0199990272521973,1.0099990367889404,-1.0966379443460879,-2614.525544459572,-2640.934893393507,-0.13431013431013383
1.029999017715454,1.0199990272521973,-1.0816374865684493,-2640.155354554075,-2666.8235904586613,-0.0366300366300365
1.039999008178711,1.029999017715454,-1.151639622864102,-2665.7914265127597,-2692.718612639151,-0.012210012210012167
1.0499989986419678,1.039999008178711,-1.1366391650864633,-2691.4274984714443,-2718.6136348196405,-0.0366300366300365
1.0599989891052246,1.0499989986419678,-1.1766403858268388,-2717.06983229431,-2744.5149821154646,-0.0366300366300365
1.0699989795684814,1.0599989891052246,-1.1166385547162667,-2742.68711866045,-2770.3910289499495,-0.0366300366300365
1.0799989700317383,1.0699989795684814,-1.1966409961970355,-2768.3357143474977,-2796.2987013611087,-0.06105006105006083
1.0899989604949951,1.0799989700317383,-1.15663977545666,-2793.940476985275,-2822.162097964924,-0.08547008547008517
1.099998950958252,1.0899989604949951,-1.1866406910119371,-2819.5953345365037,-2848.076095491418,-0.23199023199023117
1.1099989414215088,1.099998950958252,-1.1816405384193969,-2845.231406495188,-2873.971117671907,0.012210012210012167
1.1199989318847656,1.1099989414215088,-1.216641606567232,-2870.848692861329,-2899.847164506393,0.0366300366300365
1.1299989223480225,1.1199989318847656,-1.2466425221224915,-2896.4847648200134,-2925.742186686882,0.0366300366300365
1.1399989128112793,1.1299989223480225,-1.216641606567232,-2922.1145749145157,-2951.6308837520364,-0.13431013431013383
1.1499989032745361,1.1399989128112793,-1.2716432850852462,-2947.756908737382,-2977.532231047861,-0.012210012210012167
1.159998893737793,1.1499989032745361,-1.2516426747150495,-2973.3867188318854,-3003.4209281130156,-0.012210012210012167
1.1699988842010498,1.159998893737793,-1.2716432850852462,-2999.004005198026,-3029.2969749475005,0.06105006105006083
1.1799988746643066,1.1699988842010498,-1.2766434376777864,-3024.665124613436,-3055.217297589329,-0.0366300366300365
1.1899988651275635,1.1799988746643066,-1.2716432850852462,-3050.2949347079393,-3081.1059946544838,0.012210012210012167
1.1999988555908203,1.1899988651275635,-1.2866437428628847,-3075.9310066666235,-3107.001016834973,-0.06105006105006083
1.2099988460540771,1.1999988555908203,-1.2466425221224915,-3101.5357693044007,-3132.8644134387887,0.06105006105006083
1.219998836517334,1.2099988460540771,-1.3166446584181797,-3127.1781031272667,-3158.7657607346127,-0.06105006105006083
1.2299988269805908,1.219998836517334,-1.3416454213808988,-3152.801651357589,-3184.648132684433,0.012210012210012167
1.2399988174438477,1.2299988269805908,-1.291643895455425,-3178.4439851804545,-3210.5494799802573,0.0366300366300365
1.2499988079071045,1.2399988174438477,-1.3566458791585552,-3204.080057139139,-3236.444502160746,0.0366300366300365
1.2599987983703613,1.2499988079071045,-1.3366452687883585,-3229.7036053694605,-3262.326874110566,-0.012210012210012167
1.2699987888336182,1.2599987983703613,-1.3316451161958183,-3255.3396773281456,-3288.221896291056,-0.06105006105006083
1.279998779296875,1.2699987888336182,-1.3416454213808988,-3280.9757492868303,-3314.1169184715454,-0.06105006105006083
1.2899987697601318,1.279998779296875,-1.3566458791585552,-3306.6055593813326,-3340.0056155366997,-0.06105006105006083
1.2999987602233887,1.2899987697601318,-1.3766464895287518,-3332.2291076116553,-3365.88798748652,0.06105006105006083
1.3099987506866455,1.2999987602233887,-1.4266480154542078,-3357.865179570339,-3391.783009667009,-0.012210012210012167
1.3199987411499023,1.3099987506866455,-1.3616460317510954,-3383.513775257387,-3417.6906820781683,0.012210012210012167
1.3299987316131592,1.3199987411499023,-1.4266480154542078,-3409.1373234877083,-3443.573054027988,-0.06105006105006083
1.339998722076416,1.3299987316131592,-1.4266480154542078,-3434.7796573105743,-3469.4744013238123,0.012210012210012167
1.3499987125396729,1.339998722076416,-1.4416484732318464,-3460.3969436767143,-3495.3504481582972,0.012210012210012167
1.3599987030029297,1.3499987125396729,-1.4166477102691095,-3486.0267537712175,-3521.239145223452,0.012210012210012167
1.3699986934661865,1.3599987030029297,-1.481649693972222,-3511.6503020015393,-3547.121517173272,-0.012210012210012167
1.3799986839294434,1.3699986934661865,-1.4666492361945833,-3537.2988976885867,-3573.029189584431,0.06105006105006083
1.3899986743927002,1.3799986839294434,-1.4766495413796816,-3562.922445918908,-3598.9115615342507,-0.012210012210012167
1.399998664855957,1.3899986743927002,-1.4966501517498605,-3588.552256013412,-3624.8002585994054,0.06105006105006083
1.4099986553192139,1.399998664855957,-1.491649999157338,-3614.175804243733,-3650.682630549225,-0.0366300366300365
1.4199986457824707,1.4099986553192139,-1.481649693972222,-3639.82439993078,-3676.590302960384,0.012210012210012167
1.4299986362457275,1.4199986457824707,-1.571652440638089,-3665.441686296921,-3702.4663497948695,-0.06105006105006083
1.4399986267089844,1.4299986362457275,-1.5166507621200571,-3691.102805712331,-3728.3866724366976,-0.1098901098901095
1.4499986171722412,1.4399986267089844,-1.481649693972222,-3716.7075683501084,-3754.2500690405136,-0.012210012210012167
1.459998607635498,1.4499986171722412,-1.541651525082794,-3742.3686877655186,-3780.170391682342,-0.0366300366300365
1.4699985980987549,1.459998607635498,-1.6166538139710047,-3767.9859741316586,-3806.046438516827,-0.1098901098901095
1.4799985885620117,1.4699985980987549,-1.4966501517498605,-3793.634569818706,-3831.9541109279858,-0.0366300366300365
1.4899985790252686,1.4799985885620117,-1.626654119156103,-3819.258118049028,-3857.8364828778062,-0.0366300366300365
1.4999985694885254,1.4899985790252686,-1.5866528984157275,-3844.8816662793492,-3883.718854827626,-0.13431013431013383
1.5099985599517822,1.4999985694885254,-1.596653203600808,-3870.5114763738525,-3909.6075518927805,0.012210012210012167
1.519998550415039,1.5099985599517822,-1.5916530510082856,-3896.1475483325376,-3935.50257407327,-0.012210012210012167
1.529998540878296,1.519998550415039,-1.5316512198977135,-3921.7961440195845,-3961.410246484429,-0.08547008547008517
1.5399985313415527,1.529998540878296,-1.6216539665635628,-3947.413430385725,-3987.286293318914,0.0366300366300365
1.5499985218048096,1.5399985313415527,-1.6416545769337416,-3973.0432404802277,-4013.1749903840687,-0.06105006105006083
1.5599985122680664,1.5499985218048096,-1.5866528984157275,-3998.6730505747305,-4039.063687449223,-0.0366300366300365
1.5699985027313232,1.5599985122680664,-1.6316542717486433,-4024.315384397597,-4064.9650347450474,0.012210012210012167
1.57999849319458,1.5699985027313232,-1.6616551873039382,-4049.938932627919,-4090.8474066948675,-0.08547008547008517
1.589998483657837,1.57999849319458,-1.6916561028592154,-4075.581266450785,-4116.7487539906915,0.08547008547008517
1.5999984741210938,1.589998483657837,-1.7116567132293943,-4101.198552816925,-4142.624800825177,-0.0366300366300365
1.6099984645843506,1.5999984741210938,-1.6316542717486433,-4126.847148503972,-4168.532473236335,0.012210012210012167
1.6199984550476074,1.6099984645843506,-1.6616551873039382,-4152.476958598476,-4194.421170301491,0.012210012210012167
1.6299984455108643,1.6199984550476074,-1.6866559502666751,-4178.100506828797,-4220.30354225131,-0.0366300366300365
1.639998435974121,1.6299984455108643,-1.7466577813772473,-4203.7303169233,-4246.192239316465,-0.1098901098901095
1.649998426437378,1.639998435974121,-1.6816557976741349,-4229.378912610348,-4272.099911727624,-0.012210012210012167
1.6599984169006348,1.649998426437378,-1.7466577813772473,-4255.002460840669,-4297.982283677444,0.1098901098901095
1.6699984073638916,1.6599984169006348,-1.7166568658219523,-4280.6322709351725,-4323.8709807425985,-0.08547008547008517
1.6799983978271484,1.6699984073638916,-1.7216570184145104,-4306.268342893856,-4349.766002923087,0.0366300366300365
1.6899983882904053,1.6799983978271484,-1.7716585443399664,-4331.885629259997,-4375.642049757573,-0.06105006105006083
1.699998378753662,1.6899983882904053,-1.7416576287846892,-4357.534224947045,-4401.549722168732,0.0366300366300365
1.709998369216919,1.699998378753662,-1.7616582391548858,-4383.157773177367,-4427.432094118552,0.0366300366300365
1.7199983596801758,1.709998369216919,-1.7266571710070506,-4408.7938451360515,-4453.327116299041,-0.06105006105006083
1.7299983501434326,1.7199983596801758,-1.7666583917474439,-4434.411131502192,-4479.203163133527,0.012210012210012167
1.7399983406066895,1.7299983501434326,-1.7816588495250825,-4460.059727189238,-4505.110835544685,0.0366300366300365
1.7499983310699463,1.7399983406066895,-1.7816588495250825,-4485.702061012104,-4531.012182840509,-0.012210012210012167
1.7599983215332031,1.7499983310699463,-1.8116597650803596,-4511.350656699151,-4556.919855251668,0.06105006105006083
1.76999831199646,1.7599983215332031,-1.7666583917474439,-4536.9554193369295,-4582.783251855484,-0.012210012210012167
1.7799983024597168,1.76999831199646,-1.821660070265458,-4562.5977531597955,-4608.684599151308,0.08547008547008517
1.7899982929229736,1.7799983024597168,-1.8616612910058334,-4588.202515797573,-4634.547995755124,0.1098901098901095
1.7999982833862305,1.7899982929229736,-1.8916622065611106,-4613.857373348802,-4660.461993281618,-0.0366300366300365
1.8099982738494873,1.7999982833862305,-1.8666614435983737,-4639.493445307486,-4686.357015462107,-0.1098901098901095
1.8199982643127441,1.8099982738494873,-1.821660070265458,-4665.12951726617,-4712.252037642596,0.0366300366300365
1.829998254776001,1.8199982643127441,-1.8916622065611106,-4690.7593273606735,-4738.140734707751,0.08547008547008517
1.8399982452392578,1.829998254776001,-1.9066626643387492,-4716.376613726813,-4764.016781542236,-0.0366300366300365
1.8499982357025146,1.8399982452392578,-1.9266632747089458,-4742.0126856854995,-4789.911803722726,-0.08547008547008517
1.8599982261657715,1.8499982357025146,-1.826660222858016,-4767.667543236727,-4815.82580124922,0.06105006105006083
1.8699982166290283,1.8599982261657715,-1.9516640376716827,-4793.291091467048,-4841.708173199039,0.06105006105006083
1.8799982070922852,1.8699982166290283,-1.9066626643387492,-4818.920901561552,-4867.596870264194,-0.0366300366300365
1.889998197555542,1.8799982070922852,-1.931663427301486,-4844.550711656055,-4893.485567329349,-0.0366300366300365
1.8999981880187988,1.889998197555542,-1.9266632747089458,-4870.174259886377,-4919.367939279168,0.08547008547008517
1.9099981784820557,1.8999981880187988,-1.9366635798940441,-4895.816593709243,-4945.269286574992,0.0366300366300365
1.9199981689453125,1.9099981784820557,-1.9466638850791247,-4921.446403803747,-4971.157983640148,0.012210012210012167
1.9299981594085693,1.9199981689453125,-2.0016655635971743,-4947.057428305705,-4997.027705359298,-0.012210012210012167
1.9399981498718262,1.9299981594085693,-1.9666644954493213,-4972.706023992752,-5022.935377770456,-0.0366300366300365
1.949998140335083,1.9399981498718262,-2.0466669369300723,-4998.3358340872555,-5048.824074835611,0.012210012210012167
1.9599981307983398,1.949998140335083,-2.0016655635971743,-5023.953120453396,-5074.700121670096,-0.1098901098901095
1.9699981212615967,1.9599981307983398,-2.0366666317449917,-5049.620501732987,-5100.626769427259,-0.012210012210012167
1.9799981117248535,1.9699981212615967,-2.011665868782255,-5075.244049963308,-5126.509141377079,-0.1098901098901095
1.9899981021881104,1.9799981117248535,-2.041666784337532,-5100.861336329448,-5152.385188211564,-0.06105006105006083
1.9999980926513672,1.9899981021881104,-2.006665716189697,-5126.503670152315,-5178.286535507389,0.06105006105006083
2.009998083114624,1.9999980926513672,-2.011665868782255,-5152.120956518455,-5204.162582341874,-0.0366300366300365
2.019998073577881,2.009998083114624,-2.061667394707711,-5177.769552205503,-5230.070254753033,0.06105006105006083
2.0299980640411377,2.019998073577881,-2.0316664791524337,-5203.399362300006,-5255.958951818187,0.1098901098901095
2.0399980545043945,2.0299980640411377,-2.0866681576704655,-5229.022910530328,-5281.841323768007,0.012210012210012167
2.0499980449676514,2.0399980545043945,-2.0766678524853672,-5254.65272062483,-5307.730020833162,-0.0366300366300365
2.059998035430908,2.0499980449676514,-2.091668310263006,-5280.295054447696,-5333.631368128986,-0.0366300366300365
2.069998025894165,2.059998035430908,-2.0816680050779075,-5305.918602678017,-5359.513740078805,-0.08547008547008517
2.079998016357422,2.069998025894165,-2.101668615448104,-5331.535889044159,-5385.389786913292,0.0366300366300365
2.0899980068206787,2.079998016357422,-2.101668615448104,-5357.197008459569,-5411.31010955512,0.012210012210012167
2.0999979972839355,2.0899980068206787,-2.156670293966136,-5382.826818554072,-5437.198806620275,-0.012210012210012167
2.1099979877471924,2.0999979972839355,-2.176670904336315,-5408.456628648575,-5463.0875036854295,-0.0366300366300365
2.119997978210449,2.1099979877471924,-2.1366696835959393,-5434.080176878897,-5488.969875635249,0.08547008547008517
2.129997968673706,2.119997978210449,-2.241672888039427,-5459.741296294307,-5514.890198277078,-0.06105006105006083
2.139997959136963,2.129997968673706,-2.1916713621139534,-5485.352320796265,-5540.759919996228,-0.012210012210012167
2.1499979496002197,2.139997959136963,-2.1966715147065115,-5511.000916483314,-5566.667592407387,-0.06105006105006083
2.1599979400634766,2.1499979496002197,-2.1916713621139534,-5536.624464713635,-5592.549964357207,-0.06105006105006083
2.1699979305267334,2.1599979400634766,-2.216672125076708,-5562.254274808138,-5618.438661422361,0.012210012210012167
2.1799979209899902,2.1699979305267334,-2.1966715147065115,-5587.890346766822,-5644.333683602851,-0.012210012210012167
2.189997911453247,2.1799979209899902,-2.261673498409624,-5613.513894997144,-5670.216055552671,0.012210012210012167
2.199997901916504,2.189997911453247,-2.271673803594722,-5639.137443227466,-5696.09842750249,0.0366300366300365
2.2099978923797607,2.199997901916504,-2.256673345817066,-5664.773515186151,-5721.99344968298,-0.06105006105006083
2.2199978828430176,2.2099978923797607,-2.256673345817066,-5690.403325280653,-5747.882146748134,-0.15873015873015817
2.2299978733062744,2.2199978828430176,-2.2816741087798027,-5716.033135375157,-5773.7708438132895,0.0366300366300365
2.2399978637695312,2.2299978733062744,-2.321675329520196,-5741.675469198022,-5799.672191109114,0.012210012210012167
2.249997854232788,2.2399978637695312,-2.2516731932245255,-5767.317803020887,-5825.573538404938,0.012210012210012167
2.259997844696045,2.249997854232788,-2.3016747191499993,-5792.922565658666,-5851.436935008754,-0.1098901098901095
2.2699978351593018,2.259997844696045,-2.3066748717425574,-5818.577423209895,-5877.350932535247,0.012210012210012167
2.2799978256225586,2.2699978351593018,-2.3116750243350976,-5844.188447711853,-5903.220654254397,0.0366300366300365
2.2899978160858154,2.2799978256225586,-2.3616765502605714,-5869.83078153472,-5929.122001550221,-0.012210012210012167
2.2999978065490723,2.2899978160858154,-2.3116750243350976,-5895.466853493404,-5955.017023730711,-0.1098901098901095
2.309997797012329,2.2999978065490723,-2.3816771606307503,-5921.0778779953625,-5980.886745449861,-0.012210012210012167
2.319997787475586,2.309997797012329,-2.321675329520196,-5946.738997410773,-6006.80706809169,-0.0366300366300365
2.3299977779388428,2.319997787475586,-2.3866773132233083,-5972.356283776914,-6032.683114926175,0.0366300366300365
2.3399977684020996,2.3299977779388428,-2.3616765502605714,-5998.011141328142,-6058.597112452669,-0.13431013431013383
2.3499977588653564,2.3399977684020996,-2.396677618408389,-6023.628427694282,-6084.473159287154,-0.012210012210012167
2.3599977493286133,2.3499977588653564,-2.3866773132233083,-6049.264499652966,-6110.368181467643,-0.012210012210012167
2.36999773979187,2.3599977493286133,-2.431678686556242,-6074.894309747469,-6136.256878532798,-0.0366300366300365
2.379997730255127,2.36999773979187,-2.4116780761860452,-6100.536643570336,-6162.158225828623,0.012210012210012167
2.389997720718384,2.379997730255127,-2.401677771000947,-6126.172715529021,-6188.0532480091115,0.13431013431013383
2.3999977111816406,2.389997720718384,-2.4716799072965996,-6151.808787487706,-6213.948270189601,-0.06105006105006083
2.4099977016448975,2.3999977111816406,-2.436678839148782,-6177.407288261301,-6239.805341678082,-0.012210012210012167
2.4199976921081543,2.4099977016448975,-2.4466791443338805,-6203.049622084168,-6265.706688973906,0.06105006105006083
2.429997682571411,2.4199976921081543,-2.4416789917413224,-6228.691955907033,-6291.60803626973,-0.012210012210012167
2.439997673034668,2.429997682571411,-2.4416789917413224,-6254.340551594079,-6317.515708680889,0.0366300366300365
2.449997663497925,2.439997673034668,-2.5516823487773683,-6279.9390523676775,-6343.37278016937,-0.0366300366300365
2.4599976539611816,2.449997663497925,-2.4816802124817157,-6305.593909918905,-6369.286777695864,-0.13431013431013383
2.4699976444244385,2.4599976539611816,-2.466679754704077,-6331.217458149226,-6395.169149645683,-0.1098901098901095
2.4799976348876953,2.4699976444244385,-2.6166843324804807,-6356.859791972092,-6421.070496941507,0.012210012210012167
2.489997625350952,2.4799976348876953,-2.5266815858146314,-6382.489602066595,-6446.959194006662,-0.0366300366300365
2.499997615814209,2.489997625350952,-2.5666828065550247,-6408.106888432736,-6472.835240841147,-0.0366300366300365
