loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
0.7699992656707764,0.7599992752075195,-0.47161887027766547,0.7420309054968529,0.7495261671685384,0.012210012210012167
0.7799992561340332,0.7699992656707764,-0.49161948064784433,0.754554633859669,0.7621763978380495,-0.012210012210012167
0.78999924659729,0.7799992561340332,-0.49161948064784433,0.760816498041077,0.768501513172805,-0.012210012210012167
0.7999992370605469,0.78999924659729,-0.5066199384254829,0.767078362222485,0.7748266285075607,0.1831501831501825
0.8099992275238037,0.7999992370605469,-0.481619175462746,0.7733402264038931,0.7811517438423162,0.06105006105006083
0.8199992179870605,0.8099992275238037,-0.5016197858329426,0.7858639547667092,0.7938019745118274,0.06105006105006083
0.8299992084503174,0.8199992179870605,-0.516620243610599,0.8046495473109332,0.8127773205160941,-0.13431013431013383
0.8399991989135742,0.8299992084503174,-0.5566214643509745,0.8109114114923412,0.8191024358508496,0.0366300366300365
0.849999189376831,0.8399991989135742,-0.5066199384254829,0.8109114114923412,0.8191024358508496,-0.012210012210012167
0.8599991798400879,0.849999189376831,-0.5566214643509745,0.8296970040365653,0.8380777818551165,0.1098901098901095
0.8699991703033447,0.8599991798400879,-0.5616216169435148,0.8547444607621973,0.8633782431941387,-0.1098901098901095
0.8799991607666016,0.8699991703033447,-0.5216203962031215,0.8484825965807893,0.8570531278593831,0.012210012210012167
0.8899991512298584,0.8799991607666016,-0.5616216169435148,0.8547444607621973,0.8633782431941387,0.012210012210012167
0.8999991416931152,0.8899991512298584,-0.5866223799062517,0.8610063249436055,0.8697033585288944,0.08547008547008517
0.9099991321563721,0.8999991416931152,-0.5966226850913322,0.8735300533064214,0.8823535891984055,0.0366300366300365
0.9199991226196289,0.9099991321563721,-0.5866223799062517,0.8797919174878295,0.888678704533161,0.012210012210012167
0.9299991130828857,0.9199991226196289,-0.6766251265721009,0.8923156458506454,0.9013289352026721,0.012210012210012167
0.9399991035461426,0.9299991130828857,-0.6266236006466271,0.9111012383948696,0.920304281206939,-0.15873015873015817
0.9499990940093994,0.9399991035461426,-0.6166232954615288,0.9173631025762776,0.9266293965416945,0.15873015873015817
0.9599990844726562,0.9499990940093994,-0.6116231428689886,0.9173631025762776,0.9266293965416945,-0.0366300366300365
0.9699990749359131,0.9599990844726562,-0.6366239058317077,0.9361486951205016,0.9456047425459612,0.012210012210012167
0.9799990653991699,0.9699990749359131,-0.6566245162019043,0.9549342876647255,0.9645800885502279,0.13431013431013383
0.9899990558624268,0.9799990653991699,-0.7016258895348378,0.9611961518461337,0.9709052038849836,-0.06105006105006083
0.9999990463256836,0.9899990558624268,-0.6366239058317077,0.9737198802089497,0.9835554345544947,-0.06105006105006083
1.0099990367889404,0.9999990463256836,-0.7066260421273959,0.9799817443903577,0.9898805498892502,0.0366300366300365
1.0199990272521973,1.0099990367889404,-0.7516274154603294,0.9925054727531737,1.0025307805587613,-0.012210012210012167
1.029999017715454,1.0199990272521973,-0.6866254317571993,0.9925054727531737,1.0025307805587613,-0.06105006105006083
1.039999008178711,1.029999017715454,-0.6666248213870026,1.0112910652973977,1.021506126563028,-0.06105006105006083
1.0499989986419678,1.039999008178711,-0.7016258895348378,1.0112910652973977,1.021506126563028,-0.012210012210012167
1.0599989891052246,1.0499989986419678,-0.7666278732379502,1.0363385220230301,1.0468065879020505,-0.06105006105006083
1.0699989795684814,1.0599989891052246,-0.7716280258305083,1.042600386204438,1.053131703236806,-0.012210012210012167
1.0799989700317383,1.0699989795684814,-0.7966287887932274,1.048862250385846,1.0594568185715616,0.0366300366300365
1.0899989604949951,1.0799989700317383,-0.7266266524975747,1.0613859787486621,1.0721070492410727,0.06105006105006083
1.099998950958252,1.0899989604949951,-0.7516274154603294,1.06764784293007,1.0784321645758284,-0.0366300366300365
1.1099989414215088,1.099998950958252,-0.7366269576826731,1.0739097071114805,1.0847572799105865,0.06105006105006083
1.1199989318847656,1.1099989414215088,-0.7866284836081469,1.0989571638371125,1.1100577412496087,-0.15873015873015817
1.1299989223480225,1.1199989318847656,-0.7766281784230485,1.1052190280185206,1.1163828565843643,0.0366300366300365
1.1399989128112793,1.1299989223480225,-0.8266297043485223,1.1052190280185206,1.1163828565843643,0.0366300366300365
1.1499989032745361,1.1399989128112793,-0.8316298569410626,1.0989571638371125,1.1100577412496087,0.06105006105006083
1.159998893737793,1.1499989032745361,-0.8816313828665542,1.1240046205627447,1.135358202588631,-0.08547008547008517
1.1699988842010498,1.159998893737793,-0.8266297043485223,1.1302664847441528,1.1416833179233867,0.0366300366300365
1.1799988746643066,1.1699988842010498,-0.8716310776814381,1.142790213106969,1.1543335485928978,-0.0366300366300365
1.1899988651275635,1.1799988746643066,-0.8666309250889156,1.1553139414697848,1.166983779262409,-0.08547008547008517
1.1999988555908203,1.1899988651275635,-0.9366330613845683,1.167837669832601,1.17963400993192,-0.012210012210012167
1.2099988460540771,1.1999988555908203,-0.8966318406441928,1.180361398195417,1.1922842406014313,-0.08547008547008517
1.219998836517334,1.2099988460540771,-0.9216326036069297,1.186623262376825,1.1986093559361868,0.012210012210012167
1.2299988269805908,1.219998836517334,-0.9216326036069297,1.211670719102457,1.223909817275209,0.08547008547008517
1.2399988174438477,1.2299988269805908,-0.9766342821249437,1.205408854921049,1.2175847019404535,-0.0366300366300365
1.2499988079071045,1.2399988174438477,-0.9716341295323857,1.211670719102457,1.223909817275209,0.1098901098901095
1.2599987983703613,1.2499988079071045,-1.0016350450876805,1.224194447465273,1.2365600479447203,-0.0366300366300365
1.2699987888336182,1.2599987983703613,-0.9666339769398632,1.2429800400094972,1.255535393948987,-0.1098901098901095
1.279998779296875,1.2699987888336182,-0.9916347399025823,1.249241904190905,1.2618605092837425,-0.1098901098901095
1.2899987697601318,1.279998779296875,-0.9666339769398632,1.268027496735129,1.2808358552880093,0.06105006105006083
1.2999987602233887,1.2899987697601318,-1.0016350450876805,1.2555037683723131,1.2681856246184982,0.08547008547008517
1.3099987506866455,1.2999987602233887,-1.066637028790793,1.2805512250979452,1.2934860859575203,0.08547008547008517
1.3199987411499023,1.3099987506866455,-1.0066351976802208,1.2993368176421694,1.312461431961787,-0.1098901098901095
1.3299987316131592,1.3199987411499023,-1.0266358080504174,1.3055986818235774,1.3187865472965428,-0.08547008547008517
1.339998722076416,1.3299987316131592,-1.0316359606429577,1.311860546004985,1.3251116626312982,0.0366300366300365
1.3499987125396729,1.339998722076416,-1.0616368761982526,1.3243842743678014,1.3377618933008095,0.012210012210012167
1.3599987030029297,1.3499987125396729,-1.066637028790793,1.3243842743678014,1.3377618933008095,-0.13431013431013383
1.3699986934661865,1.3599987030029297,-1.1016380969386281,1.3369080027306175,1.3504121239703206,-0.0366300366300365
1.3799986839294434,1.3699986934661865,-1.0916377917535298,1.3556935952748417,1.3693874699745874,-0.15873015873015817
1.3899986743927002,1.3799986839294434,-1.1166385547162667,1.3494317310934336,1.363062354639832,-0.08547008547008517
1.399998664855957,1.3899986743927002,-1.1366391650864633,1.3619554594562495,1.375712585309343,-0.06105006105006083
1.4099986553192139,1.399998664855957,-1.15663977545666,1.3619554594562495,1.375712585309343,0.0366300366300365
1.4199986457824707,1.4099986553192139,-1.15663977545666,1.3870029161818815,1.4010130466483652,0.06105006105006083
1.4299986362457275,1.4199986457824707,-1.1416393176790214,1.3932647803632898,1.407338161983121,-0.13431013431013383
1.4399986267089844,1.4299986362457275,-1.1666400806417405,1.4057885087261055,1.419988392652632,-0.1098901098901095
1.4499986171722412,1.4399986267089844,-1.1366391650864633,1.4120503729075136,1.4263135079873874,0.06105006105006083
1.459998607635498,1.4499986171722412,-1.2016411487895935,1.4308359654517377,1.4452888539916542,-0.08547008547008517
1.4699985980987549,1.459998607635498,-1.2016411487895935,1.4308359654517377,1.4452888539916542,0.06105006105006083
1.4799985885620117,1.4699985980987549,-1.2566428273076076,1.449621557995962,1.4642641999959212,-0.06105006105006083
1.4899985790252686,1.4799985885620117,-1.1916408436044774,1.45588342217737,1.4705893153306766,-0.012210012210012167
1.4999985694885254,1.4899985790252686,-1.211641453974674,1.4621452863587778,1.4769144306654323,-0.06105006105006083
1.5099985599517822,1.4999985694885254,-1.2516426747150495,1.480930878903002,1.495889776669699,-0.012210012210012167
1.519998550415039,1.5099985599517822,-1.2766434376777864,1.5059783356286338,1.5211902380087212,0.0366300366300365
1.529998540878296,1.519998550415039,-1.2666431324926881,1.499716471447226,1.5148651226739656,-0.06105006105006083
1.5399985313415527,1.529998540878296,-1.2716432850852462,1.499716471447226,1.5148651226739656,-0.012210012210012167
1.5499985218048096,1.5399985313415527,-1.2816435902703267,1.5059783356286338,1.5211902380087212,-0.1098901098901095
1.5599985122680664,1.5499985218048096,-1.3016442006405233,1.5372876565356741,1.552815814682499,-0.0366300366300365
1.5699985027313232,1.5599985122680664,-1.3116445058256216,1.531025792354266,1.5464906993477434,0.012210012210012167
1.57999849319458,1.5699985027313232,-1.3066443532330636,1.5435495207170822,1.5591409300172547,0.012210012210012167
1.589998483657837,1.57999849319458,-1.3266449636032602,1.562335113261306,1.5781162760215213,0.012210012210012167
1.5999984741210938,1.589998483657837,-1.3466455739734569,1.562335113261306,1.5781162760215213,-0.012210012210012167
1.6099984645843506,1.5999984741210938,-1.3716463369361938,1.5685969774427142,1.584441391356277,0.012210012210012167
1.6199984550476074,1.6099984645843506,-1.3416454213808988,1.5811207058055303,1.5970916220257882,-0.1831501831501825
1.6299984455108643,1.6199984550476074,-1.4166477102691095,1.599906298349754,1.6160669680300548,-0.0366300366300365
1.639998435974121,1.6299984455108643,-1.3916469473063726,1.6186918908939782,1.6350423140343215,-0.13431013431013383
1.649998426437378,1.639998435974121,-1.3616460317510954,1.6061681625311621,1.6223920833648102,-0.012210012210012167
1.6599984169006348,1.649998426437378,-1.3416454213808988,1.6312156192567944,1.6476925447038326,-0.0366300366300365
1.6699984073638916,1.6599984169006348,-1.4266480154542078,1.6312156192567944,1.6476925447038326,0.012210012210012167
1.6799983978271484,1.6699984073638916,-1.4266480154542078,1.6437393476196107,1.660342775373344,-0.012210012210012167
1.6899983882904053,1.6799983978271484,-1.4466486258244045,1.6562630759824264,1.672993006042855,-0.06105006105006083
1.699998378753662,1.6899983882904053,-1.461649083602043,1.6687868043452425,1.6856432367123662,0.012210012210012167
1.709998369216919,1.699998378753662,-1.4666492361945833,1.6750486685266506,1.6919683520471218,0.0366300366300365
1.7199983596801758,1.709998369216919,-1.4516487784169447,1.6750486685266506,1.6919683520471218,-0.0366300366300365
1.7299983501434326,1.7199983596801758,-1.5166507621200571,1.7000961252522826,1.717268813386144,0.06105006105006083
1.7399983406066895,1.7299983501434326,-1.5266510673051554,1.7000961252522826,1.717268813386144,-0.012210012210012167
1.7499983310699463,1.7399983406066895,-1.5116506095275168,1.7188817177965068,1.7362441593904108,-0.0366300366300365
1.7599983215332031,1.7499983310699463,-1.5116506095275168,1.7314054461593227,1.7488943900599219,-0.08547008547008517
1.76999831199646,1.7599983215332031,-1.596653203600808,1.7376673103407305,1.7552195053946773,-0.13431013431013383
1.7799983024597168,1.76999831199646,-1.6166538139710047,1.743929174522139,1.7615446207294332,0.06105006105006083
1.7899982929229736,1.7799983024597168,-1.6466547295262997,1.7564529028849547,1.7741948513989443,0.06105006105006083
1.7999982833862305,1.7899982929229736,-1.6766556450815768,1.768976631247771,1.7868450820684556,0.06105006105006083
1.8099982738494873,1.7999982833862305,-1.5866528984157275,1.7752384954291789,1.793170197403211,-0.012210012210012167
1.8199982643127441,1.8099982738494873,-1.6316542717486433,1.7815003596105894,1.7994953127379691,-0.1098901098901095
1.829998254776001,1.8199982643127441,-1.6366544243412013,1.7940240879734055,1.8121455434074802,0.08547008547008517
1.8399982452392578,1.829998254776001,-1.6616551873039382,1.8190715446990373,1.8374460047465024,-0.1098901098901095
1.8499982357025146,1.8399982452392578,-1.7066565606368718,1.8128096805176295,1.831120889411747,-0.0366300366300365
1.8599982261657715,1.8499982357025146,-1.6416545769337416,1.8190715446990373,1.8374460047465024,0.0366300366300365
1.8699982166290283,1.8599982261657715,-1.6566550347113802,1.8315952730618537,1.8500962354160138,-0.012210012210012167
1.8799982070922852,1.8699982166290283,-1.6916561028592154,1.8441190014246698,1.8627464660855249,-0.1831501831501825
1.889998197555542,1.8799982070922852,-1.7116567132293943,1.8691664581503018,1.8880469274245473,0.08547008547008517
1.8999981880187988,1.889998197555542,-1.6716554924890188,1.8629045939688935,1.8817218120897914,-0.06105006105006083
1.9099981784820557,1.8999981880187988,-1.7166568658219523,1.8754283223317096,1.8943720427593027,-0.0366300366300365
1.9199981689453125,1.9099981784820557,-1.7116567132293943,1.8879520506945258,1.9070222734288138,-0.06105006105006083
1.9299981594085693,1.9199981689453125,-1.7766586969325244,1.8879520506945258,1.9070222734288138,-0.012210012210012167
1.9399981498718262,1.9299981594085693,-1.6966562554517735,1.9192613716015658,1.9386478501025917,-0.1098901098901095
1.949998140335083,1.9399981498718262,-1.8116597650803596,1.9067376432387497,1.9259976194330806,-0.0366300366300365
1.9599981307983398,1.949998140335083,-1.7816588495250825,1.9255232357829741,1.9449729654373475,-0.0366300366300365
1.9699981212615967,1.9599981307983398,-1.7816588495250825,1.93804696414579,1.9576231961068586,-0.1098901098901095
1.9799981117248535,1.9699981212615967,-1.7716585443399664,1.9443088283271979,1.963948311441614,-0.1098901098901095
1.9899981021881104,1.9799981117248535,-1.8616612910058334,1.956832556690014,1.9765985421111252,0.012210012210012167
1.9999980926513672,1.9899981021881104,-1.846660833228177,1.9693562850528301,1.9892487727806365,-0.08547008547008517
2.009998083114624,1.9999980926513672,-1.8366605280430965,1.9756181492342382,1.995573888115392,-0.0366300366300365
2.019998073577881,2.009998083114624,-1.8866620539685526,1.9881418775970539,2.008224118784903,0.06105006105006083
2.0299980640411377,2.019998073577881,-1.9266632747089458,1.994403741778462,2.0145492341196585,0.06105006105006083
2.0399980545043945,2.0299980640411377,-1.9366635798940441,2.0131893343226865,2.0335245801239257,0.0366300366300365
2.0499980449676514,2.0399980545043945,-1.8916622065611106,2.0131893343226865,2.0335245801239257,-0.15873015873015817
2.059998035430908,2.0499980449676514,-1.9216631221164056,2.025713062685502,2.0461748107934365,-0.012210012210012167
2.069998025894165,2.059998035430908,-1.9066626643387492,2.0319749268669103,2.052499926128192,0.012210012210012167
2.079998016357422,2.069998025894165,-1.9266632747089458,2.050760519411134,2.0714752721324587,-0.0366300366300365
2.0899980068206787,2.079998016357422,-1.9666644954493213,2.0570223835925425,2.0778003874672146,-0.08547008547008517
2.0999979972839355,2.0899980068206787,-2.006665716189697,2.0695461119553586,2.090450618136726,-0.0366300366300365
2.1099979877471924,2.0999979972839355,-1.9516640376716827,2.0695461119553586,2.090450618136726,-0.08547008547008517
2.119997978210449,2.1099979877471924,-1.9566641902642408,2.0820698403181743,2.103100848806237,-0.012210012210012167
2.129997968673706,2.119997978210449,-1.9766648006344196,2.0945935686809904,2.1157510794757477,-0.06105006105006083
2.139997959136963,2.129997968673706,-2.0466669369300723,2.1008554328623985,2.1220761948105036,-0.012210012210012167
2.1499979496002197,2.139997959136963,-2.0516670895226303,2.1196410254066227,2.1410515408147703,0.012210012210012167
2.1599979400634766,2.1499979496002197,-2.011665868782255,2.138426617950847,2.160026886819037,0.012210012210012167
2.1699979305267334,2.1599979400634766,-2.066667547300269,2.1321647537694384,2.153701771484281,0.0366300366300365
2.1799979209899902,2.1699979305267334,-2.0316664791524337,2.1321647537694384,2.153701771484281,-0.13431013431013383
2.189997911453247,2.1799979209899902,-2.096668462855564,2.1634740746764787,2.1853273481580593,-0.012210012210012167
2.199997901916504,2.189997911453247,-2.0266663265598934,2.1697359388578867,2.191652463492815,0.13431013431013383
2.2099978923797607,2.199997901916504,-2.0816680050779075,2.182259667220703,2.204302694162326,-0.06105006105006083
2.2199978828430176,2.2099978923797607,-2.1166690732257605,2.188521531402111,2.2106278094970815,-0.012210012210012167
2.2299978733062744,2.2199978828430176,-2.096668462855564,2.201045259764927,2.223278040166593,0.012210012210012167
2.2399978637695312,2.2299978733062744,-2.1116689206332024,2.207307123946335,2.2296031555013482,-0.08547008547008517
2.249997854232788,2.2399978637695312,-2.121669225818283,2.219830852309151,2.2422533861708596,-0.012210012210012167
2.259997844696045,2.249997854232788,-2.131669531003399,2.238616444853375,2.2612287321751263,-0.012210012210012167
2.2699978351593018,2.259997844696045,-2.151670141373578,2.219830852309151,2.2422533861708596,0.06105006105006083
2.2799978256225586,2.2699978351593018,-2.1666705991512165,2.251140173216191,2.273878962844637,-0.1098901098901095
2.2899978160858154,2.2799978256225586,-2.1966715147065115,2.257402037397599,2.280204078179393,0.13431013431013383
2.2999978065490723,2.2899978160858154,-2.1966715147065115,2.2824494941232314,2.3055045395184153,-0.06105006105006083
2.309997797012329,2.2999978065490723,-2.1966715147065115,2.2824494941232314,2.3055045395184153,0.08547008547008517
2.319997787475586,2.309997797012329,-2.241672888039427,2.288711358304639,2.3118296548531707,-0.0366300366300365
2.3299977779388428,2.319997787475586,-2.266673651002164,2.301235086667455,2.324479885522682,-0.012210012210012167
2.3399977684020996,2.3299977779388428,-2.266673651002164,2.301235086667455,2.324479885522682,0.06105006105006083
2.3499977588653564,2.3399977684020996,-2.2916744139649188,2.3200206792116793,2.343455231526949,-0.1098901098901095
2.3599977493286133,2.3499977588653564,-2.3016747191499993,2.3262825433930874,2.3497803468617042,0.012210012210012167
2.36999773979187,2.3599977493286133,-2.2816741087798027,2.3325444075744954,2.35610546219646,-0.06105006105006083
2.379997730255127,2.36999773979187,-2.3116750243350976,2.345068135937311,2.368755692865971,-0.012210012210012167
2.389997720718384,2.379997730255127,-2.2816741087798027,2.3638537284815353,2.3877310388702377,0.012210012210012167
2.3999977111816406,2.389997720718384,-2.3066748717425574,2.3763774568443514,2.400381269539749,-0.08547008547008517
2.4099977016448975,2.3999977111816406,-2.321675329520196,2.3763774568443514,2.400381269539749,-0.06105006105006083
2.4199976921081543,2.4099977016448975,-2.351676245075473,2.3763774568443514,2.400381269539749,-0.1098901098901095
2.429997682571411,2.4199976921081543,-2.3666767028531117,2.4014249135699837,2.4256817308787713,-0.08547008547008517
2.439997673034668,2.429997682571411,-2.3266754821127362,2.395163049388576,2.419356615544016,-0.1098901098901095
2.449997663497925,2.439997673034668,-2.3816771606307503,2.4139486419327993,2.438331961548282,-0.1098901098901095
2.4599976539611816,2.449997663497925,-2.3666767028531117,2.438996098658431,2.4636324228873043,-0.08547008547008517
2.4699976444244385,2.4599976539611816,-2.4166782287785855,2.438996098658431,2.4636324228873043,0.08547008547008517
2.4799976348876953,2.4699976444244385,-2.3616765502605714,2.4640435553840634,2.488932884226327,-0.08547008547008517
2.489997625350952,2.4799976348876953,-2.456679449518961,2.4577816912026558,2.4826077688915715,0.0366300366300365
2.499997615814209,2.489997625350952,-2.4216783813711436,2.470305419565472,2.4952579995610824,-0.06105006105006083
2.509997606277466,2.499997615814209,-2.456679449518961,2.4890910121096956,2.514233345565349,-0.012210012210012167
2.5199975967407227,2.509997606277466,-2.456679449518961,2.4890910121096956,2.514233345565349,0.13431013431013383
2.5299975872039795,2.5199975967407227,-2.4416789917413224,2.5016147404725144,2.5268835762348627,-0.06105006105006083
2.5399975776672363,2.5299975872039795,-2.4416789917413224,2.5078766046539225,2.5332086915696186,-0.06105006105006083
