loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
1.219998836517334,3.024997115135193,-3.10169913395758,2.9837782824409316,3.013917457011042,0.08547008547008517
1.2299988269805908,3.049997091293335,-3.10169913395758,3.0088257391665643,3.0392179183500647,0.012210012210012167
1.2399988174438477,3.074997067451477,-3.1717012702532505,3.0338731958921965,3.064518379689087,0.012210012210012167
1.2499988079071045,3.099997043609619,-3.156700812475594,3.046396924255012,3.0771686103585982,0.0366300366300365
1.2599987983703613,3.1249970197677612,-3.2217027961787243,3.0526587884364202,3.0834937256933537,-0.06105006105006083
1.2699987888336182,3.1499969959259033,-3.2167026435861663,3.0964918377062762,3.1277695330366426,0.012210012210012167
1.279998779296875,3.1749969720840454,-3.176701422845791,3.1215392944319085,3.153069994375665,-0.06105006105006083
1.2899987697601318,3.1999969482421875,-3.266704169511658,3.1465867511575403,3.1783704557146875,-0.08547008547008517
1.2999987602233887,3.2249969244003296,-3.291704932474377,3.1716342078831725,3.2036709170537097,-0.08547008547008517
1.3099987506866455,3.2499969005584717,-3.2817046272892787,3.2029435287902124,3.2352964937274873,0.0366300366300365
1.3199987411499023,3.2749968767166138,-3.3267060006222122,3.2217291213344392,3.2542718397317567,-0.06105006105006083
1.3299987316131592,3.299996852874756,-3.3267060006222122,3.246776578060071,3.279572301070779,-0.06105006105006083
1.339998722076416,3.324996829032898,-3.3967081369178826,3.265562170604295,3.2985476470750457,0.012210012210012167
1.3499987125396729,3.34999680519104,-3.401708289510423,3.309395219874151,3.3428234544183346,0.012210012210012167
1.3599987030029297,3.374996781349182,-3.4317092050657,3.328180812418376,3.3617988004226014,-0.0366300366300365
1.3699986934661865,3.399996757507324,-3.4167087472880615,3.3469664049626,3.3807741464268686,-0.06105006105006083
1.3799986839294434,3.4249967336654663,-3.5517128672868443,3.372013861688232,3.4060746077658903,0.012210012210012167
1.3899986743927002,3.4499967098236084,-3.5317122569166477,3.3970613184138636,3.431375069104913,-0.08547008547008517
1.399998664855957,3.4749966859817505,-3.5517128672868443,3.415846910958088,3.4503504151091793,-0.012210012210012167
1.4099986553192139,3.4999966621398926,-3.571713477657041,3.453418096046536,3.4883011071177132,-0.08547008547008517
1.4199986457824707,3.5249966382980347,-3.6367154613601533,3.484727416953576,3.519926683791491,0.06105006105006083
1.4299986362457275,3.5499966144561768,-3.646715766545234,3.5035130094978,3.5389020297957576,-0.012210012210012167
1.4399986267089844,3.574996590614319,-3.6717165295079885,3.5222986020420244,3.557877375800025,-0.08547008547008517
1.4499986171722412,3.599996566772461,-3.6617162243228902,3.5536079229490642,3.5895029524738025,0.08547008547008517
1.459998607635498,3.624996542930603,-3.6617162243228902,3.5786553796746965,3.6148034138128247,-0.0366300366300365
1.4699985980987549,3.649996519088745,-3.7817198865440167,3.6037028364003287,3.640103875151847,0.08547008547008517
1.4799985885620117,3.674996495246887,-3.76171927617382,3.6224884289445525,3.6590792211561136,-0.15873015873015817
1.4899985790252686,3.6999964714050293,-3.7767197339514764,3.647535885670185,3.6843796824951363,-0.012210012210012167
1.4999985694885254,3.7249964475631714,-3.8017204969142133,3.653797749851593,3.6907047978298917,-0.0366300366300365
1.5099985599517822,3.7499964237213135,-3.791720191729115,3.710154527484265,3.747630835842692,0.0366300366300365
1.519998550415039,3.7749963998794556,-3.876722785802442,3.741463848391305,3.77925641251647,-0.012210012210012167
1.529998540878296,3.7999963760375977,-3.8867230909875223,3.7539875767541213,3.791906643185981,0.06105006105006083
1.5399985313415527,3.8249963521957397,-3.9667255324682733,3.7727731692983446,3.8108819891902472,-0.012210012210012167
1.5499985218048096,3.849996328353882,-3.956725227283175,3.804082490205386,3.8425075658640258,-0.0366300366300365
1.5599985122680664,3.874996304512024,-4.006726753208667,3.835391811112425,3.874133142537803,-0.0366300366300365
1.5699985027313232,3.899996280670166,-4.046727973949042,3.835391811112425,3.874133142537803,-0.1098901098901095
1.57999849319458,3.924996256828308,-4.14673102579999,3.8667011320194655,3.905758719211581,-0.13431013431013383
1.589998483657837,3.94999623298645,-4.111729957652154,3.898010452926505,3.9373842958853587,-0.012210012210012167
1.5999984741210938,3.9749962091445923,-4.171731788762709,3.92305790965214,3.962684757224384,-0.15873015873015817
1.6099984645843506,3.9999961853027344,-4.181732093947825,3.9418435021963645,3.9816601032286507,0.06105006105006083
1.6199984550476074,4.0249961614608765,-4.1967325517254634,3.9731528231034043,4.013285679902428,-0.08547008547008517
1.6299984455108643,4.0499961376190186,-4.256734382836018,3.9919384156476285,4.0322610259066956,-0.012210012210012167
1.639998435974121,4.074996113777161,-4.2817351457987725,4.023247736554668,4.063886602580473,0.012210012210012167
1.649998426437378,4.099996089935303,-4.321736366539148,4.0357714649174845,4.0765368332499845,-0.1098901098901095
1.6599984169006348,4.124996066093445,-4.376738045057162,4.073342650005933,4.114487525258518,-0.06105006105006083
1.6699984073638916,4.149996042251587,-4.406738960612439,4.11091383509438,4.152438217267051,-0.06105006105006083
1.6799983978271484,4.174996018409729,-4.441740028760292,4.11091383509438,4.152438217267051,0.0366300366300365
1.6899983882904053,4.199995994567871,-4.496741707278306,4.14222315600142,4.184063793940829,0.0366300366300365
1.699998378753662,4.224995970726013,-4.536742928018682,4.173532476908461,4.215689370614607,0.08547008547008517
1.709998369216919,4.249995946884155,-4.561743690981401,4.204841797815501,4.247314947288385,0.13431013431013383
1.7199983596801758,4.274995923042297,-4.591744606536696,4.223627390359725,4.266290293292651,-0.012210012210012167
1.7299983501434326,4.2999958992004395,-4.606745064314334,4.254936711266765,4.297915869966429,-0.0366300366300365
1.7399983406066895,4.3249958753585815,-4.6667468954249065,4.273722303810989,4.3168912159706965,-0.06105006105006083
1.7499983310699463,4.349995851516724,-4.696747810980201,4.30503162471803,4.3485167926444745,-0.06105006105006083
1.7599983215332031,4.374995827674866,-4.736749031720577,4.3238172172622535,4.367492138648741,-0.0366300366300365
1.76999831199646,4.399995803833008,-4.716748421350398,4.355126538169293,4.399117715322518,-0.0366300366300365
1.7799983024597168,4.42499577999115,-4.771750099868412,4.373912130713517,4.418093061326785,-0.06105006105006083
1.7899982929229736,4.449995756149292,-4.741749184313117,4.39895958743915,4.443393522665808,0.012210012210012167
1.7999982833862305,4.474995732307434,-4.811751320608788,4.4114833158019655,4.456043753335319,0.06105006105006083
1.8099982738494873,4.499995708465576,-4.836752083571507,4.4553163650718215,4.500319560678608,-0.012210012210012167
1.8199982643127441,4.524995684623718,-4.836752083571507,4.461578229253229,4.506644676013363,0.06105006105006083
1.829998254776001,4.54999566078186,-4.941755288015012,4.505411278523086,4.550920483356652,-0.0366300366300365
1.8399982452392578,4.574995636940002,-4.886753609496998,4.517935006885902,4.563570714026164,-0.012210012210012167
1.8499982357025146,4.5999956130981445,-4.941755288015012,4.549244327792942,4.595196290699941,0.08547008547008517
1.8599982261657715,4.624995589256287,-4.87175315171936,4.580553648699983,4.626821867373719,-0.13431013431013383
1.8699982166290283,4.649995565414429,-4.97175620357029,4.5993392412442065,4.645797213377986,0.012210012210012167
1.8799982070922852,4.674995541572571,-4.856752693941703,4.630648562151249,4.677422790051766,-0.06105006105006083
1.889998197555542,4.699995517730713,-4.781750405053493,4.649434154695474,4.696398136056033,-0.0366300366300365
1.8999981880187988,4.724995493888855,-4.831751930978984,4.661957883058289,4.709048366725544,-0.012210012210012167
1.9099981784820557,4.749995470046997,-5.096760018383992,4.6807434756025135,4.7280237127298115,0.1098901098901095
1.9199981689453125,4.774995446205139,-5.161762002087104,4.718314660690961,4.765974404738344,-0.06105006105006083
1.9299981594085693,4.799995422363281,-5.216763680605118,4.7245765248723695,4.7722995200731,-0.08547008547008517
1.9399981498718262,4.824995398521423,-5.2467645961603955,4.780933302505042,4.8292255580859,-0.08547008547008517
1.949998140335083,4.849995374679565,-5.2567649013455116,4.818504487593489,4.867176250094434,-0.06105006105006083
1.9599981307983398,4.8749953508377075,-5.286765816900789,4.818504487593489,4.867176250094434,-0.012210012210012167
1.9699981212615967,4.89999532699585,-5.371768410974098,4.843551944319121,4.8924767114334555,-0.08547008547008517
1.9799981117248535,4.924995303153992,-5.386768868751736,4.862337536863346,4.911452057437723,-0.06105006105006083
1.9899981021881104,4.949995279312134,-5.44177054726975,4.9124324503146095,4.962052980115767,-0.0366300366300365
1.9999980926513672,4.974995255470276,-5.446770699862308,4.924956178677426,4.974703210785279,0.012210012210012167
2.009998083114624,4.999995231628418,-5.496772225787782,4.950003635403058,5.000003672124301,-0.13431013431013383
2.019998073577881,5.02499520778656,-5.551773904305796,4.97505109212869,5.025304133463323,0.06105006105006083
2.0299980640411377,5.049995183944702,-5.621776040601449,5.0000985488543215,5.050604594802345,-0.06105006105006083
2.0399980545043945,5.074995160102844,-5.616775888008909,5.006360413035731,5.056929710137101,-0.0366300366300365
2.0499980449676514,5.099995136260986,-5.626776193194007,5.043931598124178,5.094880402145635,-0.012210012210012167
2.059998035430908,5.124995112419128,-5.706778634674776,5.075240919031218,5.126505978819413,0.012210012210012167
2.069998025894165,5.1499950885772705,-5.746779855415151,5.094026511575443,5.145481324823679,0.1098901098901095
2.079998016357422,5.174995064735413,-5.736779550230053,5.119073968301073,5.170781786162701,-0.0366300366300365
2.0899980068206787,5.199995040893555,-5.711778787267316,5.150383289208114,5.202407362836479,0.06105006105006083
2.0999979972839355,5.224995017051697,-5.821782144303362,5.16290701757093,5.215057593505991,0.1098901098901095
2.1099979877471924,5.249994993209839,-5.801781533933165,5.19421633847797,5.246683170179768,0.0366300366300365
2.119997978210449,5.274994969367981,-5.846782907266099,5.225525659385011,5.278308746853546,-0.0366300366300365
2.129997968673706,5.299994945526123,-5.821782144303362,5.250573116110644,5.303609208192569,-0.06105006105006083
2.139997959136963,5.324994921684265,-5.936785653931948,5.269358708654868,5.322584554196836,-0.08547008547008517
2.1499979496002197,5.349994897842407,-5.976786874672324,5.300668029561907,5.354210130870613,0.06105006105006083
2.1599979400634766,5.374994874000549,-5.976786874672324,5.306929893743315,5.360535246205369,0.012210012210012167
2.1699979305267334,5.399994850158691,-6.0017876376350605,5.338239214650357,5.3921608228791476,-0.012210012210012167
2.1799979209899902,5.4249948263168335,-6.016788095412699,5.375810399738806,5.430111514887683,0.08547008547008517
2.189997911453247,5.449994802474976,-6.071789773930731,5.3695485355573975,5.423786399552927,0.0366300366300365
2.199997901916504,5.474994778633118,-6.086790231708352,5.432167177371478,5.487037552900483,-0.06105006105006083
2.2099978923797607,5.49999475479126,-6.136791757633843,5.450952769915702,5.506012898904749,0.06105006105006083
2.2199978828430176,5.524994730949402,-6.181793130966777,5.4697383624599265,5.524988244909016,0.08547008547008517
2.2299978733062744,5.549994707107544,-6.15679236800404,5.48852395500415,5.543963590913283,-0.0366300366300365
2.2399978637695312,5.574994683265686,-6.181793130966777,5.526095140092599,5.581914282921817,0.06105006105006083
2.249997854232788,5.599994659423828,-6.186793283559317,5.5574044609996385,5.613539859595594,-0.012210012210012167
2.259997844696045,5.62499463558197,-6.2517952672624295,5.582451917725271,5.638840320934617,-0.13431013431013383
2.2699978351593018,5.649994611740112,-6.211794046522054,5.594975646088087,5.6514905516041285,-0.012210012210012167
2.2799978256225586,5.674994587898254,-6.281796182817707,5.638808695357942,5.695766358947417,-0.06105006105006083
2.2899978160858154,5.6999945640563965,-6.281796182817707,5.6575942879021675,5.714741704951684,0.0366300366300365
2.2999978065490723,5.724994540214539,-6.376799082076132,5.670118016264983,5.727391935621195,0.012210012210012167
2.309997797012329,5.749994516372681,-6.346798166520837,5.695165472990615,5.752692396960216,-0.012210012210012167
2.319997787475586,5.774994492530823,-6.396799692446311,5.720212929716248,5.77799285829924,0.1098901098901095
2.3299977779388428,5.799994468688965,-6.341798013928279,5.764045978986103,5.822268665642528,0.08547008547008517
2.3399977684020996,5.824994444847107,-6.4168003028164895,5.770307843167511,5.828593780977284,-0.06105006105006083
2.3499977588653564,5.849994421005249,-6.381799234668654,5.801617164074551,5.8602193576510615,0.012210012210012167
2.3599977493286133,5.874994397163391,-6.436800913186668,5.820402756618774,5.879194703655328,-0.1098901098901095
2.36999773979187,5.899994373321533,-6.456801523556865,5.87049767007004,5.929795626333373,-0.08547008547008517
2.379997730255127,5.924994349479675,-6.461801676149423,5.87049767007004,5.929795626333373,0.06105006105006083
2.389997720718384,5.949994325637817,-6.48680243911216,5.876759534251448,5.936120741668129,-0.0366300366300365
2.3999977111816406,5.9749943017959595,-6.536803965037634,5.920592583521303,5.9803965490114175,-0.012210012210012167
2.4099977016448975,5.999994277954102,-6.546804270222732,5.951901904428343,6.012022125685196,0.06105006105006083
2.4199976921081543,6.024994254112244,-6.566804880592911,5.983211225335384,6.043647702358974,-0.0366300366300365
2.429997682571411,6.049994230270386,-6.596805796148188,6.008258682061016,6.068948163697995,-0.0366300366300365
2.439997673034668,6.074994206428528,-6.566804880592911,6.02704427460524,6.087923509702263,-0.0366300366300365
2.449997663497925,6.09999418258667,-6.621806559110943,6.0583535955122825,6.1195490863760424,-0.06105006105006083
2.4599976539611816,6.124994158744812,-6.661807779851318,6.083401052237916,6.144849547715066,-0.1098901098901095
2.4699976444244385,6.149994134902954,-6.691808695406595,6.095924780600731,6.157499778384577,-0.012210012210012167
2.4799976348876953,6.174994111061096,-6.731809916146971,6.102186644782139,6.163824893719332,-0.08547008547008517
2.489997625350952,6.199994087219238,-6.671808085036399,6.133495965689179,6.19545047039311,-0.13431013431013383
2.499997615814209,6.22499406337738,-6.7518105265171675,6.171067150777628,6.233401162401644,-0.012210012210012167
2.509997606277466,6.2499940395355225,-6.726809763554431,6.202376471684667,6.265026739075422,-0.0366300366300365
2.5199975967407227,6.2749940156936646,-6.756810679109708,6.214900200047483,6.277676969744932,-0.012210012210012167
2.5299975872039795,6.299993991851807,-6.761810831702266,6.271256977680156,6.3346030077577336,-0.08547008547008517
2.5399975776672363,6.324993968009949,-6.7518105265171675,6.283780706042972,6.3472532384272435,0.012210012210012167
2.549997568130493,6.349993944168091,-6.81681251022028,6.308828162768603,6.372553699766266,0.012210012210012167
2.55999755859375,6.374993920326233,-6.801812052442641,6.327613755312829,6.391529045770533,-0.1098901098901095
2.569997549057007,6.399993896484375,-6.866814036145754,6.365184940401275,6.429479737779066,0.012210012210012167
2.5799975395202637,6.424993872642517,-6.826812815405396,6.396494261308315,6.461105314452844,0.012210012210012167
2.5899975299835205,6.449993848800659,-6.906815256886129,6.3839705329455,6.448455083783333,-0.0366300366300365
2.5999975204467773,6.474993824958801,-6.926815867256326,6.421541718033948,6.486405775791867,-0.0366300366300365
