loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
0.3099997043609619,0.2999997138977051,-0.08160696805897338,0.2723910918912489,0.27514251706186754,0.06105006105006083
0.31999969482421875,0.3099997043609619,-0.5066199384254829,0.27865295607265694,0.28146763239662315,0.15873015873015817
0.3299996852874756,0.31999969482421875,-0.17660986731736295,0.29743854861688096,0.30044297840088985,-0.08547008547008517
0.3399996757507324,0.3299996852874756,-0.26661261398321223,0.27865295607265694,0.28146763239662315,0.06105006105006083
0.34999966621398926,0.3399996757507324,-0.26661261398321223,0.32248600534251304,0.32574343973991216,0.08547008547008517
0.3599996566772461,0.34999966621398926,-0.28661322435340886,0.3412715978867371,0.3447187857441789,-0.012210012210012167
0.36999964714050293,0.3599996566772461,-0.2466120036130156,0.3412715978867371,0.3447187857441789,0.012210012210012167
0.37999963760375977,0.36999964714050293,-0.28661322435340886,0.3475334620681451,0.35104390107893446,0.1831501831501825
0.3899996280670166,0.37999963760375977,-0.25161215620557364,0.3475334620681451,0.35104390107893446,-0.012210012210012167
0.39999961853027344,0.3899996280670166,-0.25161215620557364,0.3851046471565958,0.3889945930874705,0.06105006105006083
0.4099996089935303,0.39999961853027344,-0.26161246139067196,0.37884278297518775,0.3826694777527149,0.0366300366300365
0.4199995994567871,0.4099996089935303,-0.31661413990868603,0.3913665113380038,0.3953197084222261,0.012210012210012167
0.42999958992004395,0.4199995994567871,-0.36661566583415983,0.4101521038822279,0.4142950544264928,0.012210012210012167
0.4399995803833008,0.42999958992004395,-0.36161551324161956,0.4164139680636359,0.4206201697612484,-0.0366300366300365
0.4499995708465576,0.4399995803833008,-0.32661444509378434,0.42267583224504396,0.426945285096004,-0.012210012210012167
0.45999956130981445,0.4499995708465576,-0.37661597101925814,0.4351995606078599,0.4395955157655151,-0.0366300366300365
0.4699995517730713,0.45999956130981445,-0.3416149028714407,0.4351995606078599,0.4395955157655151,0.08547008547008517
0.4799995422363281,0.4699995517730713,-0.28661322435340886,0.441461424789268,0.4459206311002707,-0.012210012210012167
0.48999953269958496,0.4799995422363281,-0.37661597101925814,0.46650888151490005,0.471221092439293,0.08547008547008517
0.4999995231628418,0.48999953269958496,-0.37161581842671787,0.46650888151490005,0.471221092439293,-0.0366300366300365
0.5099995136260986,0.4999995231628418,-0.37161581842671787,0.4790326098777161,0.48387132310880415,-0.06105006105006083
0.5199995040893555,0.5099995136260986,-0.3316145976863246,0.49781820242194014,0.5028466691130709,-0.0366300366300365
0.5299994945526123,0.5199995040893555,-0.39161642879689673,0.5040800666033481,0.5091717844478264,0.06105006105006083
0.5399994850158691,0.5299994945526123,-0.3566153606490793,0.5040800666033481,0.5091717844478264,-0.012210012210012167
0.549999475479126,0.5399994850158691,-0.4166171917596514,0.5291275233289803,0.5344722457868488,0.012210012210012167
0.5599994659423828,0.549999475479126,-0.40161673398199504,0.5416512516917963,0.5471224764563599,-0.012210012210012167
0.5699994564056396,0.5599994659423828,-0.40161673398199504,0.5416512516917963,0.5471224764563599,-0.012210012210012167
0.5799994468688965,0.5699994564056396,-0.38661627620435646,0.5416512516917963,0.5471224764563599,-0.012210012210012167
0.5899994373321533,0.5799994468688965,-0.4066168865745353,0.5541749800546124,0.5597727071258711,-0.0366300366300365
0.5999994277954102,0.5899994373321533,-0.44661810731492857,0.5792224367802444,0.5850731684648934,-0.012210012210012167
0.609999418258667,0.5999994277954102,-0.4616185650925494,0.5980080293244684,0.6040485144691601,0.06105006105006083
0.6199994087219238,0.609999418258667,-0.5216203962031215,0.5980080293244684,0.6040485144691601,-0.08547008547008517
0.6299993991851807,0.6199994087219238,-0.5366208539807779,0.6042698935058765,0.6103736298039156,-0.08547008547008517
0.6399993896484375,0.6299993991851807,-0.511620091018041,0.6293173502315086,0.6356740911429379,0.0366300366300365
0.6499993801116943,0.6399993896484375,-0.516620243610599,0.6293173502315086,0.6356740911429379,0.1098901098901095
0.6599993705749512,0.6499993801116943,-0.5816222273136936,0.6418410785943247,0.6483243218124491,-0.012210012210012167
0.669999361038208,0.6599993705749512,-0.5516213117584164,0.6293173502315086,0.6356740911429379,-0.06105006105006083
0.6799993515014648,0.669999361038208,-0.566621769536055,0.6481029427757327,0.6546494371472047,-0.012210012210012167
0.6899993419647217,0.6799993515014648,-0.5816222273136936,0.6481029427757327,0.6546494371472047,-0.08547008547008517
0.6999993324279785,0.6899993419647217,-0.6416240584242657,0.6731503995013647,0.679949898486227,0.06105006105006083
0.7099993228912354,0.6999993324279785,-0.6216234480540691,0.6731503995013647,0.679949898486227,-0.0366300366300365
0.7199993133544922,0.7099993228912354,-0.6916255843497573,0.6981978562269969,0.7052503598252494,-0.012210012210012167
0.729999303817749,0.7199993133544922,-0.6716249739795607,0.6981978562269969,0.7052503598252494,0.0366300366300365
0.7399992942810059,0.729999303817749,-0.6816252791646412,0.7232453129526288,0.7305508211642716,0.1098901098901095
0.7499992847442627,0.7399992942810059,-0.6966257369422798,0.7420309054968529,0.7495261671685384,-0.13431013431013383
0.7599992752075195,0.7499992847442627,-0.6466242110168238,0.7295071771340369,0.7368759364990272,-0.012210012210012167
0.7699992656707764,0.7599992752075195,-0.651624363609364,0.748292769678261,0.7558512825032939,-0.0366300366300365
0.7799992561340332,0.7699992656707764,-0.6816252791646412,0.7357690413154451,0.7432010518337828,-0.0366300366300365
0.78999924659729,0.7799992561340332,-0.7916286362006871,0.754554633859669,0.7621763978380495,0.15873015873015817
0.7999992370605469,0.78999924659729,-0.6966257369422798,0.760816498041077,0.768501513172805,0.012210012210012167
0.8099992275238037,0.7999992370605469,-0.7516274154603294,0.7733402264038931,0.7811517438423162,-0.0366300366300365
0.8199992179870605,0.8099992275238037,-0.7516274154603294,0.7796020905853012,0.7874768591770719,-0.0366300366300365
0.8299992084503174,0.8199992179870605,-0.7816283310155888,0.7983876831295251,0.8064522051813385,0.0366300366300365
0.8399991989135742,0.8299992084503174,-0.7716280258305083,0.8296970040365653,0.8380777818551165,0.012210012210012167
0.849999189376831,0.8399991989135742,-0.8066290939783435,0.8109114114923412,0.8191024358508496,0.0366300366300365
0.8599991798400879,0.849999189376831,-0.816629399163424,0.8359588682179732,0.8444028971898719,0.06105006105006083
0.8699991703033447,0.8599991798400879,-0.8816313828665542,0.8422207323993812,0.8507280125246275,-0.13431013431013383
0.8799991607666016,0.8699991703033447,-0.8766312302739961,0.8484825965807893,0.8570531278593831,-0.012210012210012167
0.8899991512298584,0.8799991607666016,-0.8716310776814381,0.8484825965807893,0.8570531278593831,0.1098901098901095
0.8999991416931152,0.8899991512298584,-0.8566306199037995,0.8797919174878295,0.888678704533161,-0.08547008547008517
0.9099991321563721,0.8999991416931152,-0.901631993236733,0.8672681891250134,0.8760284738636499,-0.0366300366300365
0.9199991226196289,0.9099991321563721,-0.9616338243473052,0.8860537816692373,0.8950038198679166,-0.08547008547008517
0.9299991130828857,0.9199991226196289,-0.9066321458292911,0.8860537816692373,0.8950038198679166,0.012210012210012167
0.9399991035461426,0.9299991130828857,-0.9766342821249437,0.9111012383948696,0.920304281206939,-0.012210012210012167
0.9499990940093994,0.9399991035461426,-0.9516335191622068,0.9048393742134615,0.9139791658721833,-0.08547008547008517
0.9599990844726562,0.9499990940093994,-1.0266358080504174,0.9236249667576855,0.93295451187645,0.0366300366300365
0.9699990749359131,0.9599990844726562,-0.9716341295323857,0.9298868309390935,0.9392796272112056,0.1098901098901095
0.9799990653991699,0.9699990749359131,-1.0166355028653191,0.9236249667576855,0.93295451187645,-0.13431013431013383
0.9899990558624268,0.9799990653991699,-1.0016350450876805,0.9674580160275417,0.977230319219739,0.012210012210012167
0.9999990463256836,0.9899990558624268,-1.0316359606429577,0.9611961518461337,0.9709052038849836,0.012210012210012167
1.0099990367889404,0.9999990463256836,-0.9566336717547471,0.9862436085717657,0.9962056652240058,-0.13431013431013383
1.0199990272521973,1.0099990367889404,-0.9666339769398632,0.9925054727531737,1.0025307805587613,0.08547008547008517
1.029999017715454,1.0199990272521973,-1.0216356554578772,1.00502920111599,1.0151810112282726,0.1098901098901095
1.039999008178711,1.029999017715454,-1.0316359606429577,1.0112910652973977,1.021506126563028,-0.08547008547008517
1.0499989986419678,1.039999008178711,-1.0916377917535298,0.9987673369345819,1.008855895893517,0.06105006105006083
1.0599989891052246,1.0499989986419678,-0.9916347399025823,1.0300766578416218,1.0404814725672948,0.0366300366300365
1.0699989795684814,1.0599989891052246,-1.0816374865684493,1.048862250385846,1.0594568185715616,-0.06105006105006083
1.0799989700317383,1.0699989795684814,-1.0766373339758912,1.0300766578416218,1.0404814725672948,0.06105006105006083
1.0899989604949951,1.0799989700317383,-1.0766373339758912,1.0551241145672539,1.065781933906317,-0.012210012210012167
1.099998950958252,1.0899989604949951,-1.0916377917535298,1.06764784293007,1.0784321645758284,-0.0366300366300365
1.1099989414215088,1.099998950958252,-1.0966379443460879,1.0801715712928888,1.0910823952453421,-0.06105006105006083
1.1199989318847656,1.1099989414215088,-1.0966379443460879,1.0926952996557047,1.1037326259148532,0.1098901098901095
1.1299989223480225,1.1199989318847656,-1.1016380969386281,1.1052190280185206,1.1163828565843643,-0.012210012210012167
1.1399989128112793,1.1299989223480225,-1.1066382495311684,1.0926952996557047,1.1037326259148532,0.0366300366300365
1.1499989032745361,1.1399989128112793,-1.1616399280492002,1.1177427563813367,1.1290330872538754,-0.06105006105006083
1.159998893737793,1.1499989032745361,-1.1416393176790214,1.1114808921999288,1.12270797191912,-0.0366300366300365
1.1699988842010498,1.159998893737793,-1.1866406910119371,1.1553139414697848,1.166983779262409,-0.0366300366300365
1.1799988746643066,1.1699988842010498,-1.2216417591597546,1.1365283489255606,1.1480084332581422,-0.0366300366300365
1.1899988651275635,1.1799988746643066,-1.1666400806417405,1.1553139414697848,1.166983779262409,-0.13431013431013383
1.1999988555908203,1.1899988651275635,-1.2466425221224915,1.180361398195417,1.1922842406014313,0.012210012210012167
1.2099988460540771,1.1999988555908203,-1.1966409961970355,1.1740995340140088,1.1859591252666757,0.06105006105006083
1.219998836517334,1.2099988460540771,-1.2216417591597546,1.2367181758280892,1.2492102786142314,-0.15873015873015817
1.2299988269805908,1.219998836517334,-1.211641453974674,1.199146990739641,1.2112595866056979,0.012210012210012167
1.2399988174438477,1.2299988269805908,-1.2216417591597546,1.211670719102457,1.223909817275209,0.0366300366300365
1.2499988079071045,1.2399988174438477,-1.2766434376777864,1.211670719102457,1.223909817275209,-0.0366300366300365
1.2599987983703613,1.2499988079071045,-1.3616460317510954,1.217932583283865,1.2302349326099646,0.1098901098901095
1.2699987888336182,1.2599987983703613,-1.2666431324926881,1.2429800400094972,1.255535393948987,-0.06105006105006083
1.279998779296875,1.2699987888336182,-1.3566458791585552,1.2429800400094972,1.255535393948987,-0.06105006105006083
1.2899987697601318,1.279998779296875,-1.3066443532330636,1.249241904190905,1.2618605092837425,0.0366300366300365
1.2999987602233887,1.2899987697601318,-1.3866467947138323,1.2555037683723131,1.2681856246184982,0.012210012210012167
1.3099987506866455,1.2999987602233887,-1.3366452687883585,1.311860546004985,1.3251116626312982,-0.06105006105006083
1.3199987411499023,1.3099987506866455,-1.3666461843436357,1.3055986818235774,1.3187865472965428,0.0366300366300365
1.3299987316131592,1.3199987411499023,-1.4166477102691095,1.2993368176421694,1.312461431961787,-0.0366300366300365
1.339998722076416,1.3299987316131592,-1.3916469473063726,1.3243842743678014,1.3377618933008095,-0.0366300366300365
1.3499987125396729,1.339998722076416,-1.4216478628616498,1.2993368176421694,1.312461431961787,-0.06105006105006083
1.3599987030029297,1.3499987125396729,-1.4516487784169447,1.3306461385492094,1.3440870086355652,0.06105006105006083
1.3699986934661865,1.3599987030029297,-1.4166477102691095,1.3369080027306175,1.3504121239703206,-0.06105006105006083
1.3799986839294434,1.3699986934661865,-1.461649083602043,1.3431698669120253,1.356737239305076,0.06105006105006083
1.3899986743927002,1.3799986839294434,-1.4266480154542078,1.3619554594562495,1.375712585309343,0.012210012210012167
1.399998664855957,1.3899986743927002,-1.456648931009485,1.3619554594562495,1.375712585309343,-0.012210012210012167
1.4099986553192139,1.399998664855957,-1.5016503043424185,1.3807410520004737,1.3946879313136098,0.0366300366300365
1.4199986457824707,1.4099986553192139,-1.5066504569349766,1.3932647803632898,1.407338161983121,0.08547008547008517
1.4299986362457275,1.4199986457824707,-1.4966501517498605,1.4120503729075136,1.4263135079873874,-0.012210012210012167
1.4399986267089844,1.4299986362457275,-1.5266510673051554,1.4057885087261055,1.419988392652632,-0.0366300366300365
1.4499986171722412,1.4399986267089844,-1.541651525082794,1.4120503729075136,1.4263135079873874,0.1831501831501825
1.459998607635498,1.4499986171722412,-1.5916530510082856,1.4433596938145536,1.4579390846611653,0.012210012210012167
1.4699985980987549,1.459998607635498,-1.6116536613784644,1.4183122370889218,1.4326386233221433,0.0366300366300365
1.4799985885620117,1.4699985980987549,-1.6016533561933661,1.4370978296331458,1.4516139693264098,-0.0366300366300365
1.4899985790252686,1.4799985885620117,-1.571652440638089,1.480930878903002,1.495889776669699,-0.0366300366300365
1.4999985694885254,1.4899985790252686,-1.5766525932306292,1.4621452863587778,1.4769144306654323,-0.1098901098901095
1.5099985599517822,1.4999985694885254,-1.6366544243412013,1.45588342217737,1.4705893153306766,0.0366300366300365
1.519998550415039,1.5099985599517822,-1.6616551873039382,1.48719274308441,1.5022148920044545,0.012210012210012167
1.529998540878296,1.519998550415039,-1.6016533561933661,1.45588342217737,1.4705893153306766,-0.0366300366300365
1.5399985313415527,1.529998540878296,-1.6766556450815768,1.499716471447226,1.5148651226739656,0.08547008547008517
1.5499985218048096,1.5399985313415527,-1.6616551873039382,1.512240199810042,1.5275153533434769,0.0366300366300365
1.5599985122680664,1.5499985218048096,-1.6716554924890188,1.5059783356286338,1.5211902380087212,-0.0366300366300365
1.5699985027313232,1.5599985122680664,-1.7616582391548858,1.5059783356286338,1.5211902380087212,0.06105006105006083
1.57999849319458,1.5699985027313232,-1.7216570184145104,1.5498113848984905,1.5654660453520104,-0.06105006105006083
1.589998483657837,1.57999849319458,-1.7516579339697875,1.5685969774427142,1.584441391356277,-0.1098901098901095
1.5999984741210938,1.589998483657837,-1.8166599176729,1.5811207058055303,1.5970916220257882,0.08547008547008517
1.6099984645843506,1.5999984741210938,-1.88166190137603,1.5873825699869384,1.6034167373605437,-0.08547008547008517
1.6199984550476074,1.6099984645843506,-1.9766648006344196,1.5936444341683464,1.6097418526952993,-0.012210012210012167
1.6299984455108643,1.6199984550476074,-2.0016655635971743,1.6061681625311621,1.6223920833648102,0.0366300366300365
1.639998435974121,1.6299984455108643,-2.0266663265598934,1.6124300267125704,1.628717198699566,-0.012210012210012167
1.649998426437378,1.639998435974121,-2.0816680050779075,1.6249537550753865,1.6413674293690772,0.012210012210012167
1.6599984169006348,1.649998426437378,-2.0466669369300723,1.6374774834382027,1.6540176600385885,-0.13431013431013383
1.6699984073638916,1.6599984169006348,-2.071667699892827,1.6186918908939782,1.6350423140343215,-0.06105006105006083
1.6799983978271484,1.6699984073638916,-2.1716707517437746,1.6562630759824264,1.672993006042855,-0.06105006105006083
1.6899983882904053,1.6799983978271484,-2.1466699887810377,1.6687868043452425,1.6856432367123662,-0.012210012210012167
1.699998378753662,1.6899983882904053,-2.1366696835959393,1.6562630759824264,1.672993006042855,-0.06105006105006083
1.709998369216919,1.699998378753662,-2.121669225818283,1.6813105327080589,1.6982934673818775,-0.06105006105006083
1.7199983596801758,1.709998369216919,-2.1916713621139534,1.6813105327080589,1.6982934673818775,-0.012210012210012167
1.7299983501434326,1.7199983596801758,-2.1716707517437746,1.6875723968894667,1.704618582716633,0.0366300366300365
1.7399983406066895,1.7299983501434326,-2.1916713621139534,1.7000961252522826,1.717268813386144,0.0366300366300365
1.7499983310699463,1.7399983406066895,-2.1166690732257605,1.7063579894336907,1.7235939287208997,0.012210012210012167
1.7599983215332031,1.7499983310699463,-2.1066687680406444,1.7314054461593227,1.7488943900599219,-0.0366300366300365
1.76999831199646,1.7599983215332031,-2.066667547300269,1.7314054461593227,1.7488943900599219,0.012210012210012167
1.7799983024597168,1.76999831199646,-2.096668462855564,1.7188817177965068,1.7362441593904108,-0.1098901098901095
1.7899982929229736,1.7799983024597168,-1.9916652584120582,1.7564529028849547,1.7741948513989443,-0.012210012210012167
1.7999982833862305,1.7899982929229736,-2.061667394707711,1.7627147670663628,1.7805199667336997,0.08547008547008517
1.8099982738494873,1.7999982833862305,-2.0316664791524337,1.7815003596105894,1.7994953127379691,-0.08547008547008517
1.8199982643127441,1.8099982738494873,-2.016666021374813,1.7940240879734055,1.8121455434074802,0.012210012210012167
1.829998254776001,1.8199982643127441,-2.0516670895226303,1.8065478163362219,1.8247957740769916,0.012210012210012167
1.8399982452392578,1.829998254776001,-2.1116689206332024,1.8128096805176295,1.831120889411747,-0.06105006105006083
1.8499982357025146,1.8399982452392578,-2.061667394707711,1.8190715446990373,1.8374460047465024,-0.13431013431013383
1.8599982261657715,1.8499982357025146,-2.071667699892827,1.8378571372432617,1.8564213507507694,0.06105006105006083
1.8699982166290283,1.8599982261657715,-2.0516670895226303,1.8378571372432617,1.8564213507507694,-0.0366300366300365
1.8799982070922852,1.8699982166290283,-2.0866681576704655,1.8503808656060778,1.8690715814202805,-0.08547008547008517
1.889998197555542,1.8799982070922852,-2.091668310263006,1.8503808656060778,1.8690715814202805,0.08547008547008517
1.8999981880187988,1.889998197555542,-2.1166690732257605,1.8691664581503018,1.8880469274245473,-0.0366300366300365
1.9099981784820557,1.8999981880187988,-2.101668615448104,1.8879520506945258,1.9070222734288138,-0.13431013431013383
1.9199981689453125,1.9099981784820557,-2.071667699892827,1.881690186513118,1.9006971580940584,-0.0366300366300365
1.9299981594085693,1.9199981689453125,-2.121669225818283,1.8566427297874855,1.875396696755036,0.06105006105006083
1.9399981498718262,1.9299981594085693,-2.1166690732257605,1.9004757790573419,1.9196725040983251,-0.06105006105006083
1.949998140335083,1.9399981498718262,-2.1166690732257605,1.9505706925086057,1.9702734267763695,0.15873015873015817
1.9599981307983398,1.949998140335083,-2.0766678524853672,1.9505706925086057,1.9702734267763695,-0.012210012210012167
1.9699981212615967,1.9599981307983398,-2.1116689206332024,1.931785099964382,1.951298080772103,-0.012210012210012167
1.9799981117248535,1.9699981212615967,-2.1416698361884796,1.9443088283271979,1.963948311441614,0.012210012210012167
1.9899981021881104,1.9799981117248535,-2.176670904336315,1.9505706925086057,1.9702734267763695,0.012210012210012167
1.9999980926513672,1.9899981021881104,-2.121669225818283,1.956832556690014,1.9765985421111252,-0.08547008547008517
2.009998083114624,1.9999980926513672,-2.1916713621139534,1.9693562850528301,1.9892487727806365,0.06105006105006083
2.019998073577881,2.009998083114624,-2.1616704465586762,1.9756181492342382,1.995573888115392,-0.06105006105006083
2.0299980640411377,2.019998073577881,-2.2016716672990517,2.0006656059598704,2.0208743494544144,0.0366300366300365
2.0399980545043945,2.0299980640411377,-2.1966715147065115,2.006927470141278,2.02719946478917,0.06105006105006083
2.0499980449676514,2.0399980545043945,-2.1966715147065115,2.006927470141278,2.02719946478917,-0.012210012210012167
2.059998035430908,2.0499980449676514,-2.241672888039427,2.006927470141278,2.02719946478917,-0.0366300366300365
2.069998025894165,2.059998035430908,-2.21167197248415,2.0570223835925425,2.0778003874672146,0.0366300366300365
2.079998016357422,2.069998025894165,-2.2216722776692306,2.038236791048318,2.0588250414629474,0.15873015873015817
2.0899980068206787,2.079998016357422,-2.21167197248415,2.06328424777395,2.08412550280197,-0.20757020757020683
2.0999979972839355,2.0899980068206787,-2.2516731932245255,2.050760519411134,2.0714752721324587,0.1098901098901095
2.1099979877471924,2.0999979972839355,-2.241672888039427,2.0695461119553586,2.090450618136726,-0.012210012210012167
2.119997978210449,2.1099979877471924,-2.2766739561872624,2.0945935686809904,2.1157510794757477,0.08547008547008517
2.129997968673706,2.119997978210449,-2.256673345817066,2.0820698403181743,2.103100848806237,-0.1098901098901095
2.139997959136963,2.129997968673706,-2.2466730406319853,2.107117297043806,2.128401310145259,-0.06105006105006083
2.1499979496002197,2.139997959136963,-2.271673803594722,2.107117297043806,2.128401310145259,-0.012210012210012167
2.1599979400634766,2.1499979496002197,-2.316675176927638,2.1196410254066227,2.1410515408147703,0.1098901098901095
2.1699979305267334,2.1599979400634766,-2.241672888039427,2.138426617950847,2.160026886819037,-0.13431013431013383
2.1799979209899902,2.1699979305267334,-2.321675329520196,2.1321647537694384,2.153701771484281,-0.13431013431013383
2.189997911453247,2.1799979209899902,-2.3316756347052943,2.138426617950847,2.160026886819037,0.08547008547008517
2.199997901916504,2.189997911453247,-2.3116750243350976,2.175997803039295,2.1979775788275706,0.012210012210012167
2.2099978923797607,2.199997901916504,-2.346676092482933,2.1697359388578867,2.191652463492815,-0.012210012210012167
2.2199978828430176,2.2099978923797607,-2.3066748717425574,2.188521531402111,2.2106278094970815,-0.13431013431013383
2.2299978733062744,2.2199978828430176,-2.396677618408389,2.1947833955835185,2.216952924831837,0.0366300366300365
2.2399978637695312,2.2299978733062744,-2.341675939890375,2.213568988127743,2.235928270836104,0.15873015873015817
2.249997854232788,2.2399978637695312,-2.3916774658158664,2.2323545806719673,2.254903616840371,-0.012210012210012167
2.259997844696045,2.249997854232788,-2.3616765502605714,2.226092716490559,2.248578501505615,0.08547008547008517
2.2699978351593018,2.259997844696045,-2.4166782287785855,2.2323545806719673,2.254903616840371,-0.06105006105006083
2.2799978256225586,2.2699978351593018,-2.406677923593505,2.251140173216191,2.273878962844637,0.012210012210012167
2.2899978160858154,2.2799978256225586,-2.3866773132233083,2.2636639015790068,2.2865291935141485,0.0366300366300365
2.2999978065490723,2.2899978160858154,-2.4516792969264385,2.2636639015790068,2.2865291935141485,-0.012210012210012167
2.309997797012329,2.2999978065490723,-2.4516792969264385,2.2761876299418233,2.29917942418366,0.0366300366300365
2.319997787475586,2.309997797012329,-2.4466791443338805,2.2636639015790068,2.2865291935141485,0.1098901098901095
2.3299977779388428,2.319997787475586,-2.491680517666796,2.3074969508488627,2.3308050008574375,0.012210012210012167
2.3399977684020996,2.3299977779388428,-2.486680365074256,2.3200206792116793,2.343455231526949,-0.012210012210012167
2.3499977588653564,2.3399977684020996,-2.5316817384071717,2.3200206792116793,2.343455231526949,-0.012210012210012167
2.3599977493286133,2.3499977588653564,-2.516681280629533,2.3325444075744954,2.35610546219646,-0.0366300366300365
2.36999773979187,2.3599977493286133,-2.5566825013699086,2.3575918643001272,2.381405923535482,0.0366300366300365
2.379997730255127,2.36999773979187,-2.5366818909997297,2.3575918643001272,2.381405923535482,-0.0366300366300365
2.389997720718384,2.379997730255127,-2.521681433222091,2.3575918643001272,2.381405923535482,0.06105006105006083
2.3999977111816406,2.389997720718384,-2.6116841798879404,2.3763774568443514,2.400381269539749,0.0366300366300365
2.4099977016448975,2.3999977111816406,-2.5566825013699086,2.3826393210257595,2.4067063848745045,-0.012210012210012167
2.4199976921081543,2.4099977016448975,-2.6166843324804807,2.3889011852071675,2.41303150020926,-0.0366300366300365
2.429997682571411,2.4199976921081543,-2.4966806702593365,2.3701155926629434,2.394056154204993,0.012210012210012167
2.439997673034668,2.429997682571411,-2.6166843324804807,2.4264723702956155,2.4509821922177935,0.0366300366300365
2.449997663497925,2.439997673034668,-2.571682959147547,2.4264723702956155,2.4509821922177935,0.0366300366300365
2.4599976539611816,2.449997663497925,-2.681686316183611,2.420210506114207,2.4446570768830376,0.012210012210012167
2.4699976444244385,2.4599976539611816,-2.6366849428506773,2.432734234477024,2.4573073075525493,-0.0366300366300365
2.4799976348876953,2.4699976444244385,-2.6366849428506773,2.4515198270212473,2.4762826535568156,0.08547008547008517
2.489997625350952,2.4799976348876953,-2.6666858584059545,2.470305419565472,2.4952579995610824,0.0366300366300365
2.499997615814209,2.489997625350952,-2.651685400628316,2.470305419565472,2.4952579995610824,0.1098901098901095
2.509997606277466,2.499997615814209,-2.6066840272954,2.51413846883533,2.539533806904374,0.0366300366300365
2.5199975967407227,2.509997606277466,-2.6466852480357757,2.482829147928287,2.5079082302305933,0.08547008547008517
2.5299975872039795,2.5199975967407227,-2.6466852480357757,2.482829147928287,2.5079082302305933,0.06105006105006083
2.5399975776672363,2.5299975872039795,-2.656685553220856,2.4953528762911064,2.5205584609001077,-0.06105006105006083
2.549997568130493,2.5399975776672363,-2.6666858584059545,2.5078766046539225,2.5332086915696186,0.0366300366300365
